Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18560,-40.0,-2.0,-139.0,-25.0,16.0,-30.0
18600,-37.0,-36.0,-155.0,-23.0,14.0,-30.0
18640,-29.0,-26.0,-157.0,-25.0,14.0,-32.0
18680,-24.0,-14.0,-158.0,-27.0,12.0,-35.0
18720,-21.0,-13.0,-146.0,-28.0,13.0,-37.0
18760,-15.0,-35.0,-153.0,-27.0,12.0,-36.0
18800,-4.0,-19.0,-169.0,-29.0,14.0,-32.0
18840,3.0,9.0,-171.0,-28.0,12.0,-30.0
18880,4.0,9.0,-172.0,-30.0,11.0,-25.0
18920,11.0,5.0,-182.0,-28.0,10.0,-18.0
18960,19.0,19.0,-197.0,-30.0,11.0,-12.0
19000,16.0,44.0,-203.0,-30.0,12.0,-8.0
19040,22.0,32.0,-204.0,-31.0,13.0,-1.0
19080,31.0,-2.0,-197.0,-31.0,14.0,3.0
19120,33.0,-10.0,-184.0,-30.0,15.0,6.0
19160,27.0,-21.0,-191.0,-32.0,16.0,7.0
19200,32.0,-26.0,-205.0,-32.0,16.0,9.0
19240,43.0,-33.0,-224.0,-34.0,16.0,11.0
19280,50.0,-32.0,-233.0,-32.0,16.0,9.0
19320,49.0,1.0,-247.0,-33.0,15.0,11.0
19360,53.0,14.0,-259.0,-33.0,12.0,11.0
19400,67.0,30.0,-255.0,-31.0,11.0,10.0
19440,82.0,30.0,-231.0,-31.0,10.0,10.0
19480,95.0,48.0,-211.0,-31.0,10.0,10.0
19520,107.0,73.0,-226.0,-31.0,9.0,11.0
19560,119.0,64.0,-236.0,-32.0,9.0,12.0
19600,134.0,53.0,-237.0,-33.0,9.0,14.0
19640,147.0,36.0,-246.0,-33.0,11.0,19.0
19680,152.0,22.0,-256.0,-32.0,12.0,23.0
19720,152.0,12.0,-269.0,-33.0,13.0,26.0
19760,148.0,5.0,-267.0,-35.0,12.0,29.0
19800,144.0,-29.0,-267.0,-33.0,13.0,30.0
19840,139.0,-17.0,-258.0,-33.0,14.0,29.0
19880,135.0,-3.0,-260.0,-30.0,13.0,28.0
19920,136.0,-18.0,-244.0,-30.0,14.0,25.0
19960,138.0,-19.0,-236.0,-29.0,12.0,22.0
20000,148.0,10.0,-244.0,-29.0,13.0,20.0
20040,147.0,43.0,-249.0,-28.0,11.0,15.0
20080,143.0,53.0,-251.0,-30.0,12.0,12.0
20120,139.0,56.0,-235.0,-29.0,12.0,10.0
20160,142.0,66.0,-215.0,-28.0,12.0,7.0
20200,137.0,67.0,-201.0,-28.0,10.0,5.0
20240,129.0,63.0,-194.0,-29.0,10.0,4.0
20280,121.0,47.0,-196.0,-28.0,10.0,2.0
20320,109.0,26.0,-189.0,-28.0,11.0,3.0
20360,99.0,-2.0,-193.0,-27.0,12.0,6.0
20400,90.0,3.0,-200.0,-26.0,12.0,8.0
20440,90.0,-17.0,-202.0,-26.0,12.0,8.0
20480,84.0,-21.0,-204.0,-24.0,13.0,10.0
20520,74.0,-13.0,-208.0,-24.0,13.0,10.0
20560,75.0,-2.0,-221.0,-24.0,15.0,7.0
20600,79.0,-10.0,-211.0,-25.0,15.0,6.0
20640,75.0,-10.0,-178.0,-24.0,15.0,3.0
20680,66.0,-22.0,-141.0,-23.0,14.0,-3.0
20720,63.0,-23.0,-151.0,-25.0,14.0,-5.0
20760,66.0,8.0,-176.0,-26.0,12.0,-9.0
20800,77.0,7.0,-196.0,-26.0,11.0,-11.0
20840,81.0,-5.0,-178.0,-26.0,12.0,-14.0
20880,93.0,-27.0,-170.0,-24.0,11.0,-14.0
20920,102.0,-12.0,-189.0,-22.0,12.0,-16.0
20960,108.0,-20.0,-200.0,-24.0,10.0,-15.0
21000,100.0,-34.0,-187.0,-24.0,11.0,-15.0
21040,93.0,-42.0,-176.0,-25.0,12.0,-12.0
21080,94.0,-46.0,-197.0,-24.0,13.0,-13.0
21120,97.0,-42.0,-228.0,-23.0,15.0,-10.0
21160,101.0,-42.0,-239.0,-24.0,15.0,-10.0
21200,94.0,-52.0,-224.0,-24.0,16.0,-9.0
21240,90.0,-62.0,-226.0,-25.0,16.0,-13.0
21280,86.0,-40.0,-245.0,-25.0,16.0,-15.0
21320,77.0,0.0,-252.0,-27.0,14.0,-21.0
21360,68.0,-22.0,-243.0,-26.0,14.0,-24.0
21400,60.0,-20.0,-206.0,-27.0,13.0,-27.0
21440,56.0,8.0,-193.0,-25.0,11.0,-32.0
21480,45.0,35.0,-174.0,-25.0,10.0,-31.0
21520,33.0,36.0,-163.0,-26.0,9.0,-33.0
21560,37.0,5.0,-152.0,-27.0,11.0,-29.0
21600,47.0,20.0,-133.0,-29.0,13.0,-25.0
21640,39.0,0.0,-117.0,-29.0,13.0,-23.0
21680,22.0,-25.0,-109.0,-30.0,15.0,-21.0
21720,9.0,-56.0,-103.0,-32.0,18.0,-16.0
21760,-3.0,-61.0,-88.0,-33.0,18.0,-14.0
21800,-21.0,-57.0,-66.0,-33.0,19.0,-10.0
21840,-30.0,-69.0,-56.0,-31.0,20.0,-10.0
21880,-26.0,-75.0,-49.0,-31.0,17.0,-8.0
21920,-20.0,-82.0,-47.0,-31.0,17.0,-7.0
21960,-14.0,-66.0,-45.0,-31.0,16.0,-8.0
22000,-3.0,-79.0,-39.0,-31.0,13.0,-9.0
22040,1.0,-72.0,-34.0,-30.0,12.0,-13.0
22080,-2.0,-57.0,-36.0,-30.0,11.0,-18.0
22120,0.0,-64.0,-31.0,-31.0,12.0,-21.0
22160,3.0,-37.0,-20.0,-33.0,14.0,-24.0
22200,1.0,-26.0,-15.0,-33.0,10.0,-25.0
22240,-7.0,-8.0,-15.0,-31.0,12.0,-25.0
22280,-8.0,-5.0,-14.0,-29.0,11.0,-20.0
22320,-9.0,21.0,-7.0,-29.0,11.0,-16.0
22360,-14.0,21.0,5.0,-29.0,11.0,-14.0
22400,-12.0,-18.0,4.0,-28.0,9.0,-10.0
22440,-6.0,-16.0,13.0,-25.0,11.0,-7.0
22480,-7.0,-8.0,18.0,-25.0,11.0,-5.0
22520,-19.0,-15.0,41.0,-27.0,13.0,-1.0
22560,-23.0,-50.0,42.0,-24.0,10.0,-2.0
22600,-23.0,-18.0,31.0,-25.0,10.0,-3.0
22640,-18.0,-12.0,26.0,-25.0,8.0,-4.0
22680,-13.0,-24.0,37.0,-25.0,7.0,-4.0
22720,-7.0,-24.0,55.0,-23.0,4.0,-5.0
22760,0.0,15.0,49.0,-21.0,2.0,-6.0
22800,9.0,13.0,43.0,-21.0,1.0,-8.0
22840,17.0,4.0,34.0,-19.0,-2.0,-7.0
22880,19.0,11.0,28.0,-18.0,-3.0,-8.0
22920,20.0,8.0,22.0,-17.0,-3.0,-8.0
22960,20.0,14.0,5.0,-15.0,-5.0,-5.0
23000,30.0,3.0,-24.0,-13.0,-3.0,0.0
23040,45.0,-3.0,-30.0,-11.0,-2.0,5.0
23080,51.0,25.0,-30.0,-11.0,-2.0,10.0
23120,51.0,10.0,-47.0,-11.0,-2.0,14.0
23160,62.0,-6.0,-57.0,-9.0,-1.0,19.0
23200,68.0,4.0,-64.0,-9.0,-3.0,18.0
23240,69.0,25.0,-46.0,-7.0,-3.0,17.0
23280,67.0,5.0,-49.0,-7.0,-5.0,16.0
23320,76.0,17.0,-74.0,-6.0,-8.0,17.0
23360,84.0,64.0,-82.0,-5.0,-9.0,15.0
23400,86.0,65.0,-71.0,-4.0,-10.0,16.0
23440,79.0,34.0,-59.0,-3.0,-9.0,16.0
23480,82.0,27.0,-72.0,-3.0,-11.0,17.0
23520,82.0,44.0,-90.0,-4.0,-10.0,18.0
23560,71.0,42.0,-95.0,-3.0,-9.0,20.0
23600,72.0,20.0,-95.0,-3.0,-9.0,18.0
23640,94.0,-12.0,-86.0,-2.0,-6.0,19.0
23680,119.0,-11.0,-96.0,-2.0,-4.0,19.0
23720,120.0,-13.0,-116.0,0.0,-5.0,18.0
23760,110.0,1.0,-125.0,-1.0,-5.0,16.0
23800,105.0,6.0,-110.0,-1.0,-8.0,19.0
23840,107.0,42.0,-91.0,1.0,-9.0,19.0
23880,114.0,74.0,-86.0,2.0,-7.0,20.0
23920,133.0,61.0,-101.0,2.0,-7.0,18.0
23960,163.0,38.0,-101.0,2.0,-6.0,16.0
24000,168.0,35.0,-89.0,1.0,-5.0,14.0
24040,144.0,43.0,-90.0,1.0,-3.0,9.0
24080,105.0,34.0,-107.0,0.0,-1.0,7.0
24120,64.0,49.0,-125.0,1.0,-1.0,4.0
24160,27.0,55.0,-120.0,1.0,-3.0,0.0
24200,-3.0,57.0,-95.0,3.0,-2.0,2.0
24240,-28.0,55.0,-90.0,3.0,-3.0,4.0
24280,-59.0,59.0,-70.0,2.0,-2.0,6.0
24320,-91.0,41.0,-53.0,3.0,-2.0,7.0
24360,-115.0,19.0,-25.0,3.0,0.0,7.0
24400,-128.0,-11.0,2.0,4.0,3.0,9.0
24440,-130.0,-47.0,42.0,4.0,4.0,10.0
24480,-138.0,-61.0,90.0,3.0,5.0,9.0
24520,-149.0,-56.0,135.0,3.0,5.0,7.0
24560,-169.0,-37.0,176.0,2.0,5.0,6.0
24600,-193.0,4.0,212.0,3.0,3.0,5.0
24640,-204.0,14.0,240.0,5.0,3.0,1.0
24680,-195.0,-5.0,271.0,3.0,2.0,-2.0
24720,-180.0,-31.0,292.0,5.0,1.0,-6.0
24760,-177.0,-53.0,312.0,6.0,-1.0,-12.0
24800,-192.0,-106.0,324.0,8.0,0.0,-14.0
24840,-215.0,-114.0,325.0,9.0,0.0,-17.0
24880,-247.0,-119.0,332.0,10.0,-2.0,-19.0
24920,-271.0,-117.0,330.0,9.0,0.0,-22.0
24960,-282.0,-134.0,327.0,10.0,-2.0,-23.0
25000,-279.0,-98.0,326.0,12.0,-3.0,-24.0
25040,-273.0,-69.0,336.0,12.0,-5.0,-25.0
25080,-269.0,-44.0,353.0,13.0,-7.0,-27.0
25120,-265.0,-29.0,358.0,14.0,-9.0,-28.0
25160,-246.0,-5.0,378.0,17.0,-9.0,-30.0
25200,-222.0,16.0,393.0,21.0,-11.0,-31.0
25240,-196.0,5.0,412.0,22.0,-15.0,-34.0
25280,-180.0,13.0,429.0,24.0,-14.0,-35.0
25320,-169.0,15.0,435.0,26.0,-16.0,-34.0
25360,-169.0,14.0,433.0,27.0,-18.0,-31.0
25400,-173.0,4.0,424.0,27.0,-17.0,-29.0
25440,-171.0,-13.0,416.0,29.0,-19.0,-26.0
25480,-163.0,-54.0,408.0,30.0,-19.0,-22.0
25520,-151.0,-90.0,394.0,31.0,-19.0,-16.0
25560,-135.0,-102.0,387.0,31.0,-18.0,-14.0
25600,-124.0,-99.0,389.0,32.0,-21.0,-11.0
25640,-120.0,-85.0,386.0,33.0,-21.0,-7.0
25680,-107.0,-74.0,385.0,36.0,-21.0,-7.0
25720,-89.0,-29.0,377.0,36.0,-24.0,-4.0
25760,-70.0,23.0,372.0,38.0,-25.0,0.0
25800,-46.0,48.0,363.0,37.0,-28.0,0.0
25840,-23.0,63.0,352.0,37.0,-27.0,2.0
25880,-5.0,100.0,337.0,38.0,-28.0,3.0
25920,1.0,118.0,306.0,40.0,-27.0,8.0
25960,0.0,111.0,282.0,41.0,-25.0,12.0
26000,6.0,107.0,259.0,41.0,-24.0,15.0
26040,16.0,98.0,248.0,44.0,-23.0,20.0
26080,25.0,85.0,223.0,45.0,-21.0,28.0
26120,25.0,94.0,198.0,45.0,-21.0,35.0
26160,19.0,110.0,190.0,47.0,-21.0,42.0
26200,17.0,105.0,188.0,47.0,-19.0,50.0
26240,29.0,102.0,180.0,47.0,-19.0,58.0
26280,54.0,84.0,164.0,47.0,-17.0,64.0
26320,75.0,87.0,157.0,47.0,-19.0,71.0
26360,71.0,78.0,163.0,44.0,-19.0,71.0
26400,58.0,59.0,165.0,43.0,-18.0,73.0
26440,42.0,64.0,176.0,43.0,-17.0,71.0
26480,25.0,81.0,182.0,43.0,-16.0,71.0
26520,8.0,65.0,186.0,42.0,-15.0,69.0
26560,4.0,47.0,182.0,42.0,-16.0,66.0
26600,-4.0,80.0,169.0,43.0,-12.0,60.0
26640,-26.0,82.0,160.0,44.0,-10.0,58.0
26680,-52.0,58.0,146.0,45.0,-9.0,54.0
26720,-65.0,66.0,136.0,45.0,-10.0,53.0
26760,-77.0,108.0,119.0,44.0,-7.0,48.0
26800,-88.0,100.0,108.0,46.0,-8.0,45.0
26840,-79.0,80.0,96.0,46.0,-7.0,45.0
26880,-72.0,113.0,100.0,47.0,-6.0,46.0
26920,-82.0,118.0,111.0,45.0,-7.0,43.0
26960,-100.0,88.0,127.0,45.0,-7.0,42.0
27000,-101.0,61.0,133.0,43.0,-9.0,41.0
27040,-95.0,66.0,136.0,42.0,-7.0,40.0
27080,-101.0,45.0,136.0,40.0,-7.0,33.0
27120,-108.0,4.0,133.0,39.0,-7.0,29.0
27160,-108.0,-30.0,135.0,38.0,-6.0,21.0
27200,-116.0,-16.0,149.0,36.0,-6.0,11.0
27240,-141.0,-24.0,154.0,37.0,-6.0,3.0
27280,-156.0,-45.0,153.0,37.0,-7.0,-5.0
27320,-161.0,-42.0,151.0,36.0,-7.0,-15.0
27360,-164.0,-33.0,150.0,35.0,-7.0,-23.0
27400,-168.0,-31.0,161.0,34.0,-9.0,-29.0
27440,-164.0,-26.0,157.0,36.0,-9.0,-34.0
27480,-159.0,-4.0,146.0,34.0,-9.0,-40.0
27520,-160.0,1.0,136.0,32.0,-9.0,-43.0
27560,-166.0,13.0,149.0,32.0,-7.0,-44.0
27600,-170.0,-1.0,162.0,30.0,-7.0,-46.0
27640,-174.0,-13.0,184.0,30.0,-8.0,-47.0
27680,-181.0,-22.0,206.0,30.0,-8.0,-48.0
27720,-199.0,-8.0,217.0,27.0,-9.0,-46.0
27760,-211.0,-20.0,228.0,27.0,-9.0,-46.0
27800,-218.0,-40.0,232.0,24.0,-8.0,-43.0
27840,-227.0,-40.0,228.0,22.0,-7.0,-43.0
27880,-225.0,-51.0,229.0,21.0,-6.0,-44.0
27920,-222.0,-86.0,229.0,19.0,-5.0,-40.0
27960,-216.0,-95.0,220.0,20.0,-6.0,-41.0
28000,-211.0,-107.0,209.0,19.0,-5.0,-41.0
28040,-210.0,-94.0,217.0,18.0,-7.0,-42.0
28080,-206.0,-102.0,213.0,19.0,-7.0,-39.0
28120,-196.0,-99.0,221.0,18.0,-9.0,-38.0
28160,-182.0,-84.0,223.0,20.0,-10.0,-35.0
28200,-164.0,-56.0,211.0,17.0,-10.0,-32.0
28240,-148.0,-53.0,188.0,14.0,-10.0,-29.0
28280,-136.0,-39.0,177.0,12.0,-8.0,-26.0
28320,-127.0,-30.0,173.0,13.0,-6.0,-21.0
28360,-121.0,-8.0,189.0,13.0,-5.0,-18.0
28400,-112.0,-8.0,178.0,13.0,-5.0,-12.0
28440,-97.0,-19.0,163.0,11.0,-3.0,-8.0
28480,-79.0,-20.0,156.0,13.0,-3.0,-4.0
28520,-67.0,-9.0,158.0,12.0,-2.0,0.0
28560,-68.0,2.0,147.0,11.0,-1.0,4.0
28600,-65.0,0.0,115.0,11.0,-3.0,6.0
28640,-55.0,3.0,78.0,11.0,-4.0,9.0
28680,-43.0,23.0,67.0,9.0,-4.0,11.0
28720,-34.0,24.0,54.0,8.0,-6.0,13.0
28760,-18.0,6.0,35.0,8.0,-7.0,16.0
28800,-6.0,29.0,12.0,9.0,-8.0,17.0
28840,7.0,42.0,4.0,6.0,-5.0,19.0
28880,15.0,31.0,9.0,6.0,-7.0,22.0
28920,29.0,17.0,10.0,8.0,-6.0,25.0
28960,49.0,30.0,2.0,6.0,-5.0,26.0
29000,59.0,31.0,-8.0,6.0,-5.0,29.0
29040,63.0,37.0,-18.0,6.0,-2.0,29.0
29080,59.0,46.0,-32.0,5.0,-1.0,33.0
29120,54.0,60.0,-40.0,3.0,0.0,30.0
29160,46.0,74.0,-52.0,4.0,-1.0,32.0
29200,48.0,66.0,-61.0,5.0,-1.0,31.0
29240,56.0,74.0,-54.0,4.0,-3.0,30.0
29280,65.0,86.0,-64.0,4.0,-4.0,29.0
29320,68.0,119.0,-78.0,5.0,-4.0,30.0
29360,81.0,94.0,-98.0,3.0,-5.0,29.0
29400,93.0,88.0,-104.0,4.0,-5.0,30.0
29440,96.0,96.0,-107.0,2.0,-6.0,29.0
29480,94.0,94.0,-108.0,2.0,-5.0,29.0
29520,99.0,74.0,-118.0,2.0,-4.0,27.0
29560,106.0,72.0,-132.0,1.0,-4.0,29.0
29600,108.0,90.0,-136.0,1.0,-5.0,29.0
29640,107.0,75.0,-154.0,-1.0,-4.0,29.0
29680,107.0,51.0,-163.0,-1.0,-5.0,27.0
29720,100.0,46.0,-156.0,0.0,-3.0,27.0
29760,84.0,31.0,-134.0,0.0,-1.0,23.0
29800,77.0,44.0,-123.0,-3.0,-1.0,24.0
29840,76.0,59.0,-134.0,-4.0,0.0,20.0
29880,80.0,54.0,-142.0,-4.0,2.0,18.0
29920,84.0,36.0,-147.0,-5.0,2.0,15.0
29960,88.0,67.0,-138.0,-4.0,2.0,11.0
30000,91.0,63.0,-138.0,-4.0,3.0,8.0
30040,91.0,47.0,-137.0,-6.0,0.0,5.0
30080,95.0,33.0,-146.0,-5.0,-1.0,6.0
30120,105.0,34.0,-145.0,-7.0,-2.0,5.0
30160,103.0,29.0,-142.0,-5.0,-4.0,3.0
30200,100.0,-12.0,-141.0,-7.0,-2.0,5.0
30240,103.0,-41.0,-132.0,-7.0,0.0,4.0
30280,95.0,-13.0,-136.0,-8.0,1.0,8.0
30320,82.0,-27.0,-152.0,-9.0,4.0,7.0
30360,73.0,-76.0,-169.0,-11.0,4.0,6.0
30400,69.0,-69.0,-176.0,-13.0,7.0,3.0
30440,59.0,-52.0,-159.0,-13.0,9.0,2.0
30480,39.0,-61.0,-139.0,-15.0,9.0,-3.0
30520,29.0,-51.0,-142.0,-14.0,9.0,-7.0
30560,33.0,-16.0,-134.0,-15.0,7.0,-12.0
30600,39.0,10.0,-117.0,-15.0,8.0,-14.0
30640,41.0,0.0,-92.0,-16.0,9.0,-17.0
30680,52.0,-20.0,-72.0,-16.0,9.0,-20.0
30720,60.0,-31.0,-51.0,-18.0,9.0,-21.0
30760,51.0,-28.0,-46.0,-21.0,9.0,-20.0
30800,34.0,-65.0,-40.0,-22.0,11.0,-17.0
30840,25.0,-93.0,-28.0,-21.0,13.0,-19.0
30880,7.0,-83.0,-10.0,-22.0,15.0,-19.0
30920,-6.0,-87.0,-3.0,-22.0,18.0,-20.0
30960,1.0,-48.0,23.0,-23.0,19.0,-18.0
31000,15.0,30.0,54.0,-23.0,21.0,-20.0
31040,41.0,-15.0,78.0,-25.0,19.0,-20.0
31080,60.0,-105.0,67.0,-23.0,19.0,-23.0
31120,49.0,-76.0,33.0,-25.0,17.0,-25.0
31160,13.0,-8.0,31.0,-25.0,16.0,-25.0
31200,-11.0,-13.0,59.0,-26.0,16.0,-24.0
31240,16.0,-38.0,62.0,-26.0,19.0,-25.0
31280,92.0,-53.0,41.0,-26.0,22.0,-26.0
31320,157.0,-12.0,15.0,-25.0,24.0,-28.0
31360,190.0,-32.0,-7.0,-24.0,24.0,-31.0
31400,205.0,-64.0,3.0,-23.0,26.0,-33.0
31440,198.0,-45.0,0.0,-22.0,24.0,-32.0
31480,185.0,-10.0,-20.0,-21.0,19.0,-28.0
31520,185.0,37.0,-67.0,-22.0,16.0,-26.0
31560,230.0,13.0,-124.0,-20.0,14.0,-23.0
31600,309.0,-6.0,-120.0,-20.0,16.0,-18.0
31640,371.0,-12.0,-108.0,-19.0,21.0,-10.0
31680,387.0,-6.0,-143.0,-21.0,23.0,-5.0
31720,373.0,-57.0,-214.0,-22.0,24.0,-7.0
31760,355.0,-106.0,-248.0,-22.0,29.0,-6.0
31800,326.0,-101.0,-207.0,-22.0,32.0,-7.0
31840,298.0,-132.0,-172.0,-19.0,32.0,-3.0
31880,272.0,-137.0,-188.0,-19.0,28.0,-5.0
31920,244.0,-89.0,-228.0,-20.0,24.0,-9.0
31960,201.0,-19.0,-253.0,-25.0,24.0,-11.0
32000,172.0,-15.0,-232.0,-27.0,25.0,-8.0
32040,175.0,-20.0,-224.0,-23.0,28.0,-7.0
32080,202.0,-5.0,-209.0,-21.0,28.0,-9.0
32120,223.0,-13.0,-189.0,-24.0,31.0,-9.0
32160,225.0,-48.0,-193.0,-28.0,35.0,-11.0
32200,214.0,-58.0,-202.0,-29.0,36.0,-10.0
32240,173.0,-20.0,-211.0,-29.0,37.0,-10.0
32280,114.0,-13.0,-209.0,-28.0,34.0,-11.0
32320,72.0,-13.0,-211.0,-28.0,36.0,-13.0
32360,70.0,-4.0,-232.0,-27.0,35.0,-13.0
32400,105.0,-45.0,-269.0,-29.0,34.0,-13.0
32440,132.0,-58.0,-288.0,-28.0,34.0,-15.0
32480,126.0,-70.0,-298.0,-31.0,34.0,-17.0
32520,80.0,-92.0,-277.0,-31.0,34.0,-20.0
32560,27.0,-98.0,-269.0,-29.0,32.0,-21.0
32600,-3.0,-118.0,-279.0,-30.0,31.0,-26.0
32640,-6.0,-119.0,-294.0,-32.0,27.0,-29.0
32680,-5.0,-97.0,-317.0,-33.0,27.0,-34.0
32720,-15.0,-71.0,-304.0,-33.0,26.0,-34.0
32760,-25.0,-71.0,-282.0,-31.0,25.0,-33.0
32800,-41.0,-36.0,-266.0,-31.0,22.0,-32.0
32840,-58.0,-30.0,-258.0,-32.0,20.0,-32.0
32880,-61.0,-64.0,-272.0,-31.0,20.0,-34.0
32920,-57.0,-73.0,-256.0,-32.0,19.0,-30.0
32960,-58.0,-92.0,-218.0,-31.0,18.0,-28.0
33000,-85.0,-95.0,-181.0,-30.0,14.0,-27.0
33040,-121.0,-84.0,-166.0,-29.0,14.0,-27.0
33080,-131.0,-91.0,-168.0,-31.0,13.0,-25.0
33120,-115.0,-87.0,-162.0,-33.0,13.0,-26.0
33160,-91.0,-89.0,-152.0,-31.0,11.0,-26.0
33200,-63.0,-104.0,-133.0,-30.0,9.0,-28.0
33240,-41.0,-117.0,-129.0,-31.0,7.0,-32.0
33280,-36.0,-99.0,-120.0,-32.0,3.0,-35.0
33320,-47.0,-80.0,-116.0,-34.0,-1.0,-38.0
33360,-48.0,-74.0,-117.0,-33.0,-8.0,-37.0
33400,-27.0,-29.0,-123.0,-30.0,-10.0,-40.0
33440,2.0,-14.0,-124.0,-30.0,-14.0,-38.0
33480,36.0,-20.0,-112.0,-28.0,-15.0,-34.0
33520,62.0,-13.0,-111.0,-27.0,-17.0,-25.0
33560,76.0,10.0,-108.0,-28.0,-18.0,-17.0
33600,86.0,1.0,-123.0,-26.0,-18.0,-11.0
33640,93.0,-15.0,-127.0,-27.0,-18.0,-6.0
33680,115.0,-13.0,-137.0,-27.0,-16.0,1.0
33720,129.0,1.0,-142.0,-26.0,-14.0,9.0
33760,142.0,5.0,-161.0,-23.0,-16.0,14.0
33800,149.0,16.0,-151.0,-24.0,-17.0,18.0
33840,137.0,73.0,-125.0,-22.0,-20.0,20.0
33880,135.0,97.0,-106.0,-21.0,-21.0,24.0
33920,166.0,112.0,-91.0,-21.0,-24.0,27.0
33960,216.0,123.0,-112.0,-21.0,-23.0,28.0
34000,274.0,99.0,-117.0,-22.0,-24.0,29.0
34040,311.0,93.0,-112.0,-24.0,-24.0,31.0
34080,317.0,109.0,-111.0,-23.0,-21.0,32.0
34120,306.0,108.0,-107.0,-23.0,-24.0,35.0
34160,288.0,116.0,-120.0,-21.0,-23.0,37.0
34200,284.0,139.0,-142.0,-23.0,-20.0,43.0
34240,296.0,136.0,-139.0,-22.0,-18.0,46.0
34280,303.0,148.0,-140.0,-19.0,-19.0,54.0
34320,302.0,144.0,-137.0,-19.0,-16.0,62.0
34360,289.0,155.0,-130.0,-19.0,-14.0,66.0
34400,271.0,186.0,-135.0,-18.0,-11.0,68.0
34440,264.0,169.0,-137.0,-19.0,-7.0,69.0
34480,267.0,143.0,-143.0,-18.0,-5.0,73.0
34520,264.0,152.0,-137.0,-18.0,-3.0,75.0
34560,249.0,162.0,-125.0,-19.0,-2.0,72.0
34600,226.0,152.0,-107.0,-20.0,-3.0,72.0
34640,204.0,148.0,-95.0,-20.0,-1.0,71.0
34680,187.0,176.0,-98.0,-21.0,0.0,71.0
34720,177.0,158.0,-96.0,-20.0,0.0,69.0
34760,174.0,138.0,-87.0,-20.0,1.0,65.0
34800,172.0,107.0,-73.0,-20.0,2.0,61.0
34840,151.0,96.0,-50.0,-18.0,4.0,59.0
34880,119.0,68.0,-64.0,-17.0,6.0,55.0
34920,85.0,38.0,-82.0,-19.0,8.0,52.0
34960,58.0,27.0,-81.0,-18.0,11.0,46.0
35000,28.0,27.0,-62.0,-17.0,14.0,41.0
35040,11.0,-3.0,-49.0,-17.0,18.0,34.0
35080,2.0,-25.0,-45.0,-16.0,18.0,28.0
35120,-8.0,-5.0,-38.0,-14.0,20.0,20.0
35160,-31.0,-17.0,-24.0,-17.0,18.0,10.0
35200,-58.0,-44.0,-15.0,-14.0,18.0,-1.0
35240,-83.0,-54.0,-10.0,-13.0,17.0,-8.0
35280,-109.0,-57.0,7.0,-12.0,16.0,-16.0
35320,-134.0,-68.0,25.0,-9.0,14.0,-23.0
35360,-147.0,-87.0,43.0,-10.0,16.0,-29.0
35400,-155.0,-76.0,55.0,-10.0,16.0,-32.0
35440,-171.0,-85.0,62.0,-9.0,16.0,-37.0
35480,-194.0,-105.0,81.0,-9.0,18.0,-43.0
35520,-213.0,-121.0,95.0,-9.0,17.0,-48.0
35560,-237.0,-131.0,101.0,-8.0,20.0,-56.0
35600,-257.0,-135.0,101.0,-7.0,20.0,-59.0
35640,-264.0,-144.0,99.0,-7.0,19.0,-67.0
35680,-265.0,-122.0,114.0,-6.0,18.0,-72.0
35720,-269.0,-116.0,125.0,-4.0,18.0,-79.0
35760,-274.0,-125.0,136.0,-1.0,17.0,-84.0
35800,-272.0,-125.0,152.0,0.0,16.0,-88.0
35840,-265.0,-108.0,167.0,2.0,14.0,-92.0
35880,-261.0,-119.0,182.0,3.0,14.0,-96.0
35920,-260.0,-132.0,183.0,5.0,12.0,-100.0
35960,-256.0,-123.0,183.0,4.0,13.0,-99.0
36000,-249.0,-123.0,189.0,4.0,11.0,-98.0
36040,-251.0,-104.0,202.0,5.0,11.0,-95.0
36080,-248.0,-108.0,194.0,7.0,9.0,-91.0
36120,-233.0,-117.0,183.0,7.0,10.0,-84.0
36160,-221.0,-95.0,176.0,10.0,8.0,-75.0
36200,-220.0,-76.0,192.0,8.0,7.0,-66.0
36240,-202.0,-114.0,199.0,12.0,7.0,-61.0
36280,-182.0,-142.0,198.0,13.0,8.0,-54.0
36320,-177.0,-105.0,197.0,12.0,8.0,-47.0
36360,-179.0,-118.0,196.0,13.0,8.0,-39.0
36400,-180.0,-114.0,195.0,14.0,7.0,-35.0
36440,-164.0,-99.0,184.0,15.0,8.0,-32.0
36480,-149.0,-65.0,184.0,15.0,7.0,-27.0
36520,-135.0,-64.0,183.0,14.0,4.0,-22.0
36560,-118.0,-51.0,185.0,15.0,2.0,-15.0
36600,-97.0,-11.0,189.0,15.0,-1.0,-13.0
36640,-78.0,1.0,189.0,17.0,-2.0,-7.0
36680,-64.0,20.0,196.0,17.0,-2.0,0.0
36720,-38.0,42.0,184.0,17.0,-3.0,8.0
36760,-20.0,79.0,177.0,19.0,-5.0,14.0
36800,-3.0,83.0,175.0,20.0,-4.0,20.0
36840,11.0,82.0,182.0,22.0,-5.0,29.0
36880,23.0,96.0,177.0,21.0,-3.0,39.0
36920,26.0,99.0,157.0,21.0,-3.0,46.0
36960,28.0,79.0,144.0,21.0,-3.0,53.0
37000,35.0,73.0,137.0,23.0,-6.0,58.0
