Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18600,121.0,-53.0,-74.0,-4.0,-14.0,1.0
18640,103.0,-16.0,-71.0,-4.0,-13.0,-1.0
18680,90.0,-11.0,-63.0,-2.0,-14.0,-1.0
18720,82.0,-13.0,-66.0,0.0,-16.0,-1.0
18760,77.0,49.0,-71.0,0.0,-18.0,-2.0
18800,71.0,74.0,-57.0,2.0,-20.0,-3.0
18840,77.0,58.0,-56.0,3.0,-24.0,-4.0
18880,100.0,63.0,-55.0,3.0,-24.0,-4.0
18920,117.0,105.0,-48.0,4.0,-28.0,-2.0
18960,127.0,106.0,-45.0,5.0,-29.0,3.0
19000,142.0,70.0,-60.0,4.0,-32.0,7.0
19040,163.0,74.0,-68.0,8.0,-33.0,10.0
19080,173.0,107.0,-63.0,7.0,-32.0,17.0
19120,175.0,99.0,-54.0,7.0,-31.0,26.0
19160,184.0,83.0,-58.0,8.0,-31.0,34.0
19200,195.0,87.0,-63.0,7.0,-28.0,43.0
19240,183.0,82.0,-52.0,6.0,-27.0,48.0
19280,159.0,39.0,-55.0,6.0,-26.0,53.0
19320,137.0,-12.0,-74.0,6.0,-23.0,57.0
19360,109.0,-7.0,-84.0,7.0,-24.0,59.0
19400,78.0,-8.0,-72.0,5.0,-23.0,58.0
19440,58.0,-21.0,-78.0,5.0,-23.0,56.0
19480,69.0,-40.0,-90.0,6.0,-22.0,53.0
19520,81.0,-33.0,-69.0,7.0,-24.0,47.0
19560,79.0,-10.0,-6.0,4.0,-23.0,40.0
19600,55.0,13.0,39.0,6.0,-26.0,33.0
19640,35.0,35.0,41.0,5.0,-27.0,28.0
19680,24.0,72.0,41.0,4.0,-26.0,25.0
19720,16.0,111.0,69.0,1.0,-25.0,23.0
19760,6.0,110.0,106.0,5.0,-24.0,21.0
19800,2.0,73.0,128.0,4.0,-22.0,23.0
19840,-6.0,69.0,129.0,5.0,-23.0,24.0
19880,-30.0,61.0,121.0,3.0,-19.0,29.0
19920,-57.0,11.0,104.0,5.0,-17.0,29.0
19960,-85.0,-31.0,93.0,3.0,-16.0,30.0
20000,-116.0,-22.0,96.0,6.0,-16.0,26.0
20040,-148.0,-33.0,107.0,6.0,-13.0,22.0
20080,-170.0,-32.0,118.0,5.0,-13.0,15.0
20120,-175.0,-15.0,108.0,4.0,-15.0,5.0
20160,-173.0,12.0,112.0,4.0,-14.0,-7.0
20200,-173.0,38.0,135.0,5.0,-17.0,-19.0
20240,-174.0,54.0,154.0,6.0,-19.0,-27.0
20280,-166.0,33.0,171.0,7.0,-23.0,-34.0
20320,-161.0,40.0,179.0,6.0,-26.0,-39.0
20360,-168.0,39.0,188.0,5.0,-27.0,-43.0
20400,-176.0,1.0,185.0,4.0,-28.0,-41.0
20440,-190.0,-25.0,183.0,6.0,-26.0,-36.0
20480,-207.0,-45.0,191.0,7.0,-23.0,-34.0
20520,-228.0,-76.0,223.0,10.0,-21.0,-28.0
20560,-244.0,-101.0,239.0,9.0,-18.0,-23.0
20600,-251.0,-128.0,243.0,9.0,-17.0,-20.0
20640,-265.0,-130.0,251.0,9.0,-14.0,-19.0
20680,-286.0,-130.0,257.0,9.0,-16.0,-21.0
20720,-304.0,-117.0,269.0,8.0,-15.0,-25.0
20760,-325.0,-107.0,279.0,9.0,-16.0,-31.0
20800,-339.0,-79.0,293.0,8.0,-19.0,-36.0
20840,-340.0,-54.0,306.0,7.0,-21.0,-41.0
20880,-325.0,-68.0,308.0,8.0,-24.0,-49.0
20920,-319.0,-78.0,324.0,8.0,-24.0,-52.0
20960,-319.0,-95.0,355.0,10.0,-27.0,-56.0
21000,-328.0,-78.0,409.0,11.0,-25.0,-56.0
21040,-334.0,-62.0,431.0,14.0,-28.0,-55.0
21080,-334.0,-56.0,410.0,15.0,-27.0,-52.0
21120,-316.0,-88.0,379.0,12.0,-27.0,-49.0
21160,-298.0,-88.0,367.0,13.0,-25.0,-43.0
21200,-301.0,-51.0,388.0,15.0,-25.0,-35.0
21240,-324.0,-32.0,414.0,15.0,-24.0,-27.0
21280,-334.0,-46.0,408.0,19.0,-23.0,-18.0
21320,-320.0,-39.0,391.0,20.0,-21.0,-12.0
21360,-297.0,45.0,391.0,21.0,-23.0,-6.0
21400,-288.0,46.0,420.0,24.0,-22.0,-7.0
21440,-286.0,-46.0,456.0,26.0,-23.0,-9.0
21480,-299.0,-77.0,484.0,29.0,-21.0,-13.0
21520,-324.0,-1.0,493.0,29.0,-22.0,-17.0
21560,-347.0,32.0,474.0,29.0,-25.0,-22.0
21600,-332.0,-2.0,414.0,30.0,-26.0,-24.0
21640,-259.0,-25.0,364.0,33.0,-23.0,-27.0
21680,-168.0,36.0,355.0,37.0,-23.0,-26.0
21720,-124.0,90.0,352.0,40.0,-27.0,-24.0
21760,-100.0,61.0,339.0,44.0,-30.0,-18.0
21800,-71.0,54.0,307.0,49.0,-33.0,-10.0
21840,-62.0,128.0,295.0,51.0,-35.0,2.0
21880,-57.0,128.0,272.0,54.0,-37.0,13.0
21920,-23.0,62.0,233.0,54.0,-37.0,23.0
21960,38.0,57.0,207.0,57.0,-33.0,32.0
22000,81.0,90.0,196.0,58.0,-28.0,44.0
22040,94.0,102.0,163.0,56.0,-21.0,54.0
22080,102.0,98.0,126.0,58.0,-20.0,57.0
22120,97.0,101.0,126.0,61.0,-17.0,54.0
22160,84.0,111.0,166.0,62.0,-17.0,51.0
22200,62.0,117.0,206.0,64.0,-17.0,47.0
22240,63.0,118.0,201.0,67.0,-23.0,46.0
22280,62.0,153.0,202.0,70.0,-28.0,42.0
22320,55.0,210.0,204.0,69.0,-32.0,40.0
22360,62.0,227.0,197.0,66.0,-30.0,42.0
22400,98.0,207.0,184.0,69.0,-28.0,47.0
22440,136.0,224.0,175.0,71.0,-27.0,54.0
22480,156.0,198.0,181.0,69.0,-25.0,61.0
22520,158.0,176.0,177.0,68.0,-20.0,68.0
22560,136.0,175.0,174.0,67.0,-18.0,75.0
22600,95.0,178.0,186.0,66.0,-13.0,81.0
22640,50.0,163.0,220.0,68.0,-11.0,85.0
22680,30.0,143.0,242.0,68.0,-9.0,87.0
22720,36.0,92.0,241.0,67.0,-6.0,90.0
22760,41.0,92.0,234.0,67.0,-5.0,89.0
22800,37.0,115.0,221.0,66.0,-4.0,87.0
22840,26.0,109.0,221.0,65.0,-2.0,82.0
22880,2.0,98.0,227.0,63.0,0.0,76.0
22920,-27.0,116.0,248.0,66.0,2.0,69.0
22960,-46.0,132.0,268.0,64.0,-1.0,62.0
23000,-59.0,119.0,289.0,63.0,-4.0,56.0
23040,-68.0,98.0,289.0,62.0,-2.0,49.0
23080,-84.0,96.0,293.0,61.0,-1.0,47.0
23120,-104.0,118.0,301.0,61.0,2.0,46.0
23160,-129.0,112.0,322.0,64.0,3.0,44.0
23200,-150.0,49.0,347.0,64.0,6.0,47.0
23240,-159.0,3.0,362.0,61.0,9.0,48.0
23280,-176.0,14.0,359.0,59.0,9.0,47.0
23320,-206.0,-9.0,357.0,60.0,12.0,42.0
23360,-241.0,-75.0,364.0,58.0,13.0,39.0
23400,-270.0,-85.0,397.0,55.0,16.0,33.0
23440,-292.0,-56.0,402.0,56.0,17.0,23.0
23480,-295.0,-62.0,399.0,57.0,17.0,13.0
23520,-278.0,-56.0,402.0,58.0,15.0,3.0
23560,-253.0,-43.0,416.0,58.0,16.0,-6.0
23600,-240.0,-3.0,435.0,57.0,17.0,-15.0
23640,-251.0,-6.0,431.0,59.0,14.0,-26.0
23680,-278.0,-17.0,440.0,59.0,10.0,-32.0
23720,-309.0,-60.0,451.0,59.0,6.0,-41.0
23760,-333.0,-66.0,458.0,58.0,6.0,-44.0
23800,-346.0,-87.0,456.0,57.0,8.0,-47.0
23840,-339.0,-120.0,453.0,58.0,7.0,-49.0
23880,-333.0,-149.0,450.0,55.0,10.0,-47.0
23920,-329.0,-163.0,444.0,55.0,11.0,-41.0
23960,-329.0,-146.0,437.0,57.0,12.0,-41.0
24000,-323.0,-160.0,423.0,55.0,11.0,-38.0
24040,-314.0,-169.0,407.0,55.0,11.0,-42.0
24080,-285.0,-116.0,391.0,54.0,10.0,-44.0
24120,-249.0,-52.0,377.0,54.0,7.0,-45.0
24160,-210.0,-41.0,369.0,55.0,3.0,-50.0
24200,-187.0,-58.0,357.0,54.0,0.0,-54.0
24240,-174.0,-60.0,326.0,53.0,-3.0,-60.0
24280,-177.0,-28.0,296.0,52.0,-5.0,-58.0
24320,-185.0,-3.0,287.0,50.0,-7.0,-57.0
24360,-172.0,-22.0,280.0,49.0,-7.0,-54.0
24400,-111.0,-88.0,264.0,47.0,-4.0,-49.0
24440,-47.0,-103.0,237.0,48.0,-3.0,-45.0
24480,-18.0,-86.0,205.0,48.0,-2.0,-38.0
24520,-15.0,-139.0,193.0,46.0,0.0,-34.0
24560,-9.0,-161.0,185.0,44.0,-2.0,-27.0
24600,-4.0,-107.0,158.0,42.0,-4.0,-21.0
24640,11.0,-62.0,120.0,42.0,-8.0,-16.0
24680,44.0,-29.0,98.0,40.0,-11.0,-11.0
24720,94.0,0.0,85.0,37.0,-14.0,-4.0
24760,152.0,39.0,96.0,36.0,-13.0,0.0
24800,198.0,65.0,88.0,31.0,-12.0,2.0
24840,228.0,66.0,44.0,29.0,-11.0,4.0
24880,251.0,31.0,6.0,26.0,-12.0,5.0
24920,266.0,-18.0,-24.0,25.0,-10.0,8.0
24960,269.0,-35.0,-36.0,23.0,-8.0,10.0
25000,253.0,-19.0,-42.0,23.0,-11.0,11.0
25040,226.0,19.0,-55.0,21.0,-13.0,13.0
25080,210.0,33.0,-73.0,20.0,-13.0,17.0
25120,220.0,84.0,-86.0,18.0,-12.0,23.0
25160,247.0,133.0,-101.0,16.0,-12.0,29.0
25200,283.0,125.0,-101.0,14.0,-14.0,33.0
25240,312.0,102.0,-100.0,10.0,-12.0,34.0
25280,328.0,85.0,-100.0,7.0,-13.0,36.0
25320,321.0,92.0,-126.0,2.0,-12.0,40.0
25360,305.0,88.0,-154.0,1.0,-13.0,44.0
25400,293.0,81.0,-159.0,0.0,-14.0,44.0
25440,293.0,51.0,-163.0,-2.0,-14.0,44.0
25480,296.0,44.0,-173.0,-5.0,-12.0,46.0
25520,300.0,41.0,-203.0,-6.0,-13.0,45.0
25560,297.0,24.0,-229.0,-10.0,-13.0,45.0
25600,278.0,8.0,-235.0,-10.0,-13.0,42.0
25640,246.0,2.0,-234.0,-12.0,-13.0,40.0
25680,224.0,11.0,-244.0,-14.0,-12.0,40.0
25720,207.0,33.0,-246.0,-16.0,-12.0,35.0
25760,192.0,38.0,-240.0,-19.0,-13.0,31.0
25800,183.0,38.0,-226.0,-20.0,-9.0,27.0
25840,172.0,82.0,-227.0,-22.0,-8.0,24.0
25880,157.0,100.0,-229.0,-23.0,-7.0,23.0
25920,151.0,66.0,-230.0,-25.0,-8.0,19.0
25960,161.0,37.0,-223.0,-27.0,-7.0,16.0
26000,181.0,87.0,-207.0,-28.0,-8.0,13.0
26040,162.0,84.0,-191.0,-30.0,-8.0,10.0
26080,148.0,-39.0,-189.0,-30.0,-10.0,8.0
26120,107.0,-43.0,-176.0,-31.0,-14.0,7.0
26160,55.0,-19.0,-182.0,-33.0,-14.0,5.0
26200,-7.0,-42.0,-177.0,-34.0,-15.0,5.0
26240,-51.0,-86.0,-190.0,-37.0,-12.0,5.0
26280,-33.0,-116.0,-194.0,-38.0,-6.0,5.0
26320,-5.0,-124.0,-186.0,-39.0,-1.0,3.0
26360,-9.0,-90.0,-211.0,-41.0,3.0,-2.0
26400,1.0,-221.0,-238.0,-39.0,6.0,-8.0
26440,-9.0,-193.0,-201.0,-39.0,3.0,-16.0
26480,-66.0,-126.0,-198.0,-37.0,0.0,-24.0
26520,-110.0,-133.0,-164.0,-37.0,-4.0,-30.0
26560,-104.0,-134.0,-192.0,-36.0,-10.0,-41.0
26600,-65.0,-59.0,-212.0,-35.0,-13.0,-42.0
26640,-19.0,-26.0,-165.0,-38.0,-13.0,-46.0
26680,17.0,-26.0,-174.0,-38.0,-12.0,-47.0
26720,57.0,-27.0,-184.0,-41.0,-10.0,-50.0
26760,81.0,-49.0,-194.0,-44.0,-4.0,-52.0
26800,63.0,-72.0,-201.0,-43.0,0.0,-48.0
26840,36.0,-105.0,-189.0,-43.0,3.0,-51.0
26880,18.0,-123.0,-206.0,-41.0,3.0,-47.0
26920,-14.0,-97.0,-213.0,-41.0,0.0,-45.0
26960,-48.0,-79.0,-204.0,-42.0,3.0,-43.0
27000,-63.0,-33.0,-219.0,-42.0,4.0,-37.0
27040,-39.0,-37.0,-222.0,-41.0,3.0,-35.0
27080,0.0,11.0,-231.0,-40.0,3.0,-35.0
27120,38.0,11.0,-218.0,-43.0,5.0,-35.0
27160,79.0,-21.0,-204.0,-43.0,8.0,-38.0
27200,103.0,-21.0,-222.0,-46.0,7.0,-37.0
27240,108.0,-3.0,-212.0,-45.0,7.0,-43.0
27280,90.0,4.0,-208.0,-44.0,6.0,-43.0
27320,79.0,-7.0,-211.0,-42.0,7.0,-38.0
27360,83.0,31.0,-225.0,-41.0,5.0,-32.0
27400,102.0,38.0,-266.0,-40.0,7.0,-24.0
27440,119.0,47.0,-295.0,-40.0,8.0,-13.0
27480,136.0,27.0,-317.0,-40.0,13.0,-4.0
27520,138.0,35.0,-329.0,-40.0,14.0,8.0
27560,137.0,9.0,-330.0,-39.0,18.0,16.0
27600,138.0,27.0,-329.0,-41.0,19.0,23.0
27640,148.0,8.0,-328.0,-40.0,20.0,28.0
27680,175.0,7.0,-326.0,-41.0,24.0,31.0
27720,198.0,24.0,-315.0,-41.0,25.0,36.0
27760,222.0,46.0,-317.0,-39.0,23.0,37.0
27800,242.0,66.0,-329.0,-40.0,24.0,40.0
27840,259.0,63.0,-319.0,-40.0,23.0,38.0
27880,270.0,66.0,-325.0,-38.0,24.0,37.0
27920,282.0,49.0,-332.0,-38.0,24.0,38.0
27960,272.0,40.0,-329.0,-35.0,23.0,35.0
28000,252.0,4.0,-326.0,-34.0,22.0,36.0
28040,223.0,10.0,-316.0,-34.0,23.0,36.0
28080,204.0,34.0,-332.0,-34.0,24.0,37.0
28120,205.0,19.0,-368.0,-34.0,28.0,38.0
28160,211.0,38.0,-378.0,-33.0,31.0,42.0
28200,229.0,47.0,-381.0,-34.0,33.0,45.0
28240,256.0,62.0,-385.0,-35.0,37.0,47.0
28280,272.0,51.0,-391.0,-33.0,37.0,44.0
28320,276.0,38.0,-395.0,-35.0,38.0,42.0
28360,270.0,39.0,-376.0,-34.0,37.0,39.0
28400,265.0,42.0,-368.0,-33.0,34.0,33.0
28440,266.0,50.0,-355.0,-31.0,31.0,25.0
28480,272.0,18.0,-351.0,-30.0,30.0,21.0
28520,281.0,15.0,-336.0,-29.0,30.0,17.0
28560,289.0,10.0,-339.0,-29.0,30.0,14.0
28600,287.0,-10.0,-350.0,-30.0,33.0,8.0
28640,264.0,-23.0,-348.0,-31.0,34.0,3.0
28680,239.0,-70.0,-335.0,-33.0,37.0,-2.0
28720,211.0,-61.0,-325.0,-33.0,40.0,-8.0
28760,191.0,-59.0,-336.0,-32.0,41.0,-16.0
28800,177.0,-67.0,-334.0,-32.0,41.0,-25.0
28840,161.0,-39.0,-308.0,-31.0,40.0,-30.0
28880,143.0,-13.0,-296.0,-30.0,38.0,-36.0
28920,137.0,15.0,-285.0,-29.0,36.0,-39.0
28960,133.0,36.0,-276.0,-29.0,36.0,-44.0
29000,128.0,63.0,-250.0,-30.0,36.0,-47.0
29040,128.0,38.0,-246.0,-31.0,35.0,-50.0
29080,130.0,14.0,-245.0,-33.0,37.0,-50.0
29120,119.0,22.0,-238.0,-34.0,35.0,-52.0
29160,83.0,-4.0,-219.0,-37.0,42.0,-53.0
29200,35.0,-17.0,-201.0,-36.0,42.0,-54.0
29240,5.0,-33.0,-207.0,-35.0,43.0,-52.0
29280,-5.0,-34.0,-218.0,-36.0,43.0,-51.0
29320,-11.0,-65.0,-213.0,-34.0,42.0,-51.0
29360,-11.0,-99.0,-200.0,-35.0,42.0,-52.0
29400,-22.0,-91.0,-193.0,-34.0,43.0,-50.0
29440,-43.0,-84.0,-195.0,-34.0,41.0,-52.0
29480,-68.0,-102.0,-196.0,-34.0,40.0,-50.0
29520,-72.0,-102.0,-197.0,-37.0,38.0,-51.0
29560,-67.0,-77.0,-186.0,-38.0,38.0,-50.0
29600,-65.0,-90.0,-180.0,-41.0,36.0,-51.0
29640,-62.0,-93.0,-169.0,-42.0,35.0,-52.0
29680,-61.0,-61.0,-170.0,-41.0,35.0,-51.0
29720,-68.0,-42.0,-170.0,-44.0,34.0,-52.0
29760,-82.0,-45.0,-173.0,-43.0,34.0,-51.0
29800,-85.0,-43.0,-169.0,-42.0,35.0,-50.0
29840,-79.0,-44.0,-151.0,-40.0,34.0,-49.0
29880,-82.0,-44.0,-145.0,-38.0,33.0,-45.0
29920,-87.0,-67.0,-146.0,-39.0,32.0,-38.0
29960,-93.0,-57.0,-157.0,-39.0,31.0,-31.0
30000,-109.0,-54.0,-165.0,-38.0,27.0,-26.0
30040,-128.0,-67.0,-154.0,-37.0,26.0,-20.0
30080,-130.0,-105.0,-154.0,-37.0,24.0,-16.0
30120,-112.0,-100.0,-151.0,-38.0,20.0,-12.0
30160,-92.0,-94.0,-151.0,-41.0,18.0,-12.0
30200,-84.0,-91.0,-157.0,-42.0,17.0,-8.0
30240,-82.0,-94.0,-162.0,-43.0,14.0,-9.0
30280,-79.0,-63.0,-164.0,-42.0,11.0,-9.0
30320,-83.0,-28.0,-160.0,-41.0,7.0,-6.0
30360,-80.0,-27.0,-157.0,-39.0,5.0,-5.0
30400,-60.0,-37.0,-154.0,-37.0,1.0,-2.0
30440,-29.0,-25.0,-150.0,-38.0,-2.0,1.0
30480,-7.0,-3.0,-157.0,-38.0,-5.0,2.0
30520,8.0,-29.0,-152.0,-36.0,-4.0,3.0
30560,27.0,-44.0,-143.0,-38.0,-3.0,4.0
30600,39.0,-17.0,-143.0,-37.0,-2.0,4.0
30640,49.0,-25.0,-151.0,-40.0,-4.0,5.0
30680,62.0,-12.0,-164.0,-39.0,-6.0,8.0
30720,78.0,7.0,-169.0,-39.0,-10.0,11.0
30760,83.0,46.0,-148.0,-36.0,-13.0,15.0
30800,81.0,48.0,-136.0,-33.0,-17.0,15.0
30840,94.0,26.0,-128.0,-33.0,-19.0,15.0
30880,116.0,67.0,-115.0,-32.0,-23.0,16.0
30920,137.0,44.0,-123.0,-32.0,-27.0,14.0
30960,156.0,13.0,-125.0,-32.0,-27.0,15.0
31000,170.0,5.0,-130.0,-33.0,-28.0,13.0
31040,160.0,58.0,-126.0,-36.0,-28.0,12.0
31080,140.0,52.0,-115.0,-36.0,-28.0,13.0
31120,136.0,34.0,-123.0,-36.0,-30.0,16.0
31160,145.0,69.0,-117.0,-36.0,-32.0,21.0
31200,160.0,54.0,-107.0,-32.0,-33.0,24.0
31240,162.0,67.0,-78.0,-31.0,-33.0,26.0
31280,163.0,53.0,-79.0,-28.0,-33.0,28.0
31320,171.0,40.0,-66.0,-26.0,-34.0,28.0
31360,168.0,65.0,-59.0,-25.0,-33.0,30.0
31400,153.0,101.0,-54.0,-26.0,-33.0,28.0
31440,151.0,91.0,-55.0,-24.0,-34.0,30.0
31480,155.0,78.0,-52.0,-23.0,-34.0,31.0
31520,145.0,116.0,-37.0,-24.0,-35.0,32.0
31560,136.0,108.0,-24.0,-24.0,-36.0,34.0
31600,134.0,62.0,-26.0,-23.0,-37.0,32.0
31640,133.0,55.0,-32.0,-21.0,-37.0,29.0
31680,128.0,30.0,-14.0,-19.0,-36.0,28.0
31720,119.0,15.0,10.0,-17.0,-36.0,26.0
31760,114.0,6.0,18.0,-14.0,-34.0,23.0
31800,104.0,-6.0,21.0,-15.0,-33.0,23.0
31840,79.0,5.0,35.0,-13.0,-32.0,25.0
31880,52.0,21.0,42.0,-12.0,-33.0,28.0
31920,34.0,18.0,43.0,-9.0,-33.0,30.0
31960,22.0,24.0,49.0,-7.0,-33.0,28.0
32000,14.0,24.0,72.0,-5.0,-32.0,29.0
32040,18.0,7.0,92.0,-6.0,-32.0,29.0
32080,19.0,2.0,99.0,-2.0,-31.0,26.0
32120,12.0,7.0,106.0,1.0,-29.0,22.0
32160,-10.0,15.0,116.0,2.0,-26.0,17.0
32200,-33.0,18.0,132.0,4.0,-24.0,14.0
32240,-57.0,46.0,139.0,6.0,-26.0,12.0
32280,-70.0,49.0,139.0,10.0,-27.0,9.0
32320,-84.0,44.0,143.0,11.0,-26.0,5.0
32360,-84.0,6.0,147.0,15.0,-27.0,4.0
32400,-86.0,-24.0,146.0,15.0,-27.0,4.0
32440,-96.0,-43.0,154.0,17.0,-24.0,2.0
32480,-107.0,-78.0,164.0,19.0,-24.0,0.0
32520,-112.0,-118.0,167.0,20.0,-21.0,-1.0
32560,-116.0,-124.0,176.0,21.0,-20.0,-4.0
32600,-126.0,-117.0,182.0,24.0,-21.0,-1.0
32640,-140.0,-110.0,200.0,26.0,-20.0,-2.0
32680,-156.0,-129.0,214.0,28.0,-21.0,-4.0
32720,-164.0,-102.0,221.0,30.0,-21.0,-5.0
32760,-168.0,-88.0,220.0,34.0,-21.0,-6.0
32800,-173.0,-72.0,229.0,35.0,-20.0,-12.0
32840,-170.0,-86.0,236.0,38.0,-18.0,-17.0
32880,-155.0,-94.0,240.0,40.0,-15.0,-25.0
32920,-153.0,-47.0,243.0,41.0,-12.0,-30.0
32960,-160.0,-26.0,239.0,42.0,-11.0,-37.0
33000,-169.0,-20.0,238.0,43.0,-8.0,-42.0
33040,-165.0,-14.0,234.0,44.0,-10.0,-44.0
33080,-160.0,25.0,241.0,47.0,-9.0,-43.0
33120,-155.0,32.0,245.0,46.0,-10.0,-43.0
33160,-144.0,0.0,241.0,48.0,-11.0,-41.0
33200,-120.0,-15.0,238.0,48.0,-13.0,-39.0
33240,-108.0,1.0,238.0,50.0,-11.0,-35.0
33280,-111.0,4.0,241.0,51.0,-10.0,-31.0
33320,-107.0,-23.0,250.0,52.0,-8.0,-28.0
33360,-100.0,-11.0,251.0,53.0,-6.0,-26.0
33400,-98.0,16.0,258.0,53.0,-5.0,-23.0
33440,-94.0,12.0,263.0,56.0,-2.0,-20.0
33480,-85.0,-11.0,271.0,58.0,-1.0,-18.0
33520,-75.0,4.0,282.0,58.0,-2.0,-17.0
33560,-77.0,-4.0,285.0,58.0,-1.0,-15.0
33600,-80.0,-8.0,267.0,58.0,-1.0,-13.0
33640,-73.0,-30.0,255.0,59.0,1.0,-13.0
33680,-61.0,-4.0,254.0,57.0,1.0,-12.0
33720,-58.0,31.0,258.0,57.0,1.0,-9.0
33760,-53.0,53.0,249.0,60.0,4.0,-6.0
33800,-39.0,81.0,236.0,59.0,3.0,-1.0
33840,-29.0,123.0,241.0,58.0,4.0,5.0
33880,-18.0,136.0,255.0,58.0,3.0,10.0
33920,5.0,99.0,253.0,60.0,4.0,17.0
33960,26.0,104.0,246.0,59.0,8.0,23.0
34000,30.0,96.0,248.0,58.0,8.0,28.0
34040,21.0,49.0,261.0,58.0,10.0,31.0
34080,10.0,35.0,267.0,57.0,12.0,35.0
34120,-6.0,49.0,262.0,56.0,13.0,39.0
34160,-19.0,26.0,275.0,57.0,14.0,41.0
34200,-38.0,-1.0,286.0,55.0,13.0,43.0
34240,-43.0,7.0,292.0,55.0,12.0,45.0
34280,-39.0,32.0,290.0,54.0,8.0,47.0
34320,-33.0,49.0,281.0,54.0,9.0,48.0
34360,-15.0,60.0,269.0,53.0,9.0,51.0
34400,16.0,67.0,272.0,52.0,10.0,52.0
34440,39.0,104.0,283.0,51.0,11.0,54.0
34480,41.0,133.0,288.0,52.0,13.0,56.0
34520,46.0,109.0,278.0,51.0,15.0,57.0
34560,54.0,94.0,268.0,49.0,16.0,58.0
34600,43.0,113.0,271.0,48.0,16.0,58.0
34640,11.0,95.0,271.0,48.0,17.0,56.0
34680,-17.0,58.0,276.0,47.0,18.0,52.0
34720,-26.0,42.0,257.0,47.0,16.0,52.0
34760,-37.0,60.0,243.0,45.0,17.0,49.0
34800,-50.0,31.0,231.0,46.0,15.0,44.0
34840,-54.0,12.0,225.0,45.0,15.0,38.0
34880,-60.0,32.0,226.0,44.0,16.0,33.0
34920,-71.0,31.0,227.0,44.0,14.0,29.0
34960,-77.0,43.0,225.0,44.0,13.0,27.0
35000,-71.0,51.0,208.0,42.0,12.0,22.0
35040,-70.0,71.0,216.0,42.0,11.0,20.0
35080,-82.0,71.0,223.0,41.0,8.0,21.0
35120,-89.0,62.0,221.0,41.0,8.0,21.0
35160,-94.0,58.0,212.0,38.0,6.0,22.0
35200,-105.0,37.0,209.0,38.0,5.0,20.0
35240,-124.0,25.0,218.0,34.0,7.0,21.0
35280,-140.0,8.0,217.0,36.0,8.0,19.0
35320,-150.0,-12.0,203.0,33.0,10.0,18.0
35360,-158.0,-26.0,204.0,31.0,10.0,16.0
35400,-167.0,-34.0,209.0,30.0,10.0,12.0
35440,-168.0,-29.0,199.0,32.0,10.0,6.0
35480,-170.0,-21.0,181.0,30.0,8.0,1.0
35520,-170.0,-6.0,163.0,30.0,7.0,-5.0
35560,-165.0,-10.0,148.0,29.0,5.0,-12.0
35600,-159.0,-14.0,146.0,29.0,3.0,-17.0
35640,-150.0,-2.0,138.0,27.0,0.0,-22.0
35680,-152.0,3.0,143.0,27.0,-4.0,-24.0
35720,-160.0,-11.0,132.0,25.0,-6.0,-26.0
35760,-168.0,-25.0,126.0,22.0,-9.0,-24.0
35800,-165.0,-14.0,117.0,22.0,-9.0,-26.0
35840,-164.0,-16.0,105.0,21.0,-9.0,-24.0
35880,-169.0,-40.0,110.0,22.0,-8.0,-22.0
35920,-164.0,-53.0,105.0,19.0,-8.0,-19.0
35960,-157.0,-61.0,102.0,16.0,-7.0,-18.0
36000,-158.0,-43.0,99.0,17.0,-8.0,-18.0
36040,-160.0,-49.0,92.0,18.0,-7.0,-18.0
36080,-147.0,-64.0,97.0,16.0,-7.0,-15.0
36120,-142.0,-59.0,111.0,16.0,-10.0,-18.0
36160,-149.0,-24.0,111.0,15.0,-13.0,-16.0
36200,-147.0,-31.0,92.0,14.0,-18.0,-19.0
36240,-130.0,-38.0,74.0,14.0,-21.0,-19.0
36280,-118.0,-23.0,83.0,13.0,-20.0,-20.0
36320,-116.0,-30.0,97.0,11.0,-22.0,-19.0
36360,-110.0,-38.0,93.0,12.0,-23.0,-19.0
36400,-98.0,-36.0,69.0,11.0,-26.0,-17.0
36440,-87.0,-42.0,56.0,10.0,-26.0,-16.0
36480,-86.0,-37.0,71.0,10.0,-26.0,-13.0
36520,-88.0,-17.0,79.0,9.0,-27.0,-10.0
36560,-86.0,3.0,74.0,9.0,-26.0,-8.0
36600,-81.0,10.0,55.0,11.0,-26.0,-6.0
36640,-74.0,16.0,50.0,9.0,-28.0,-2.0
36680,-55.0,15.0,54.0,9.0,-29.0,1.0
36720,-42.0,38.0,61.0,7.0,-29.0,3.0
36760,-33.0,40.0,66.0,8.0,-29.0,5.0
36800,-22.0,12.0,68.0,8.0,-29.0,8.0
36840,-11.0,16.0,60.0,9.0,-27.0,12.0
36880,-6.0,54.0,64.0,4.0,-31.0,12.0
36920,-1.0,40.0,60.0,5.0,-31.0,11.0
36960,18.0,29.0,68.0,7.0,-32.0,12.0
37000,23.0,56.0,51.0,9.0,-32.0,15.0
37040,26.0,63.0,42.0,9.0,-34.0,17.0
37080,18.0,55.0,44.0,8.0,-35.0,15.0
37120,23.0,71.0,45.0,7.0,-37.0,15.0
37160,30.0,75.0,53.0,9.0,-36.0,19.0
37200,34.0,74.0,59.0,8.0,-35.0,22.0
37240,53.0,54.0,44.0,9.0,-35.0,23.0
