Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18640,-221.0,89.0,405.0,1.0,-9.0,-39.0
18680,-204.0,68.0,395.0,1.0,-11.0,-37.0
18720,-184.0,38.0,380.0,5.0,-13.0,-36.0
18760,-171.0,-4.0,379.0,5.0,-14.0,-30.0
18800,-168.0,-35.0,372.0,7.0,-14.0,-23.0
18840,-152.0,-87.0,340.0,9.0,-14.0,-16.0
18880,-133.0,-131.0,324.0,11.0,-15.0,-10.0
18920,-123.0,-117.0,302.0,13.0,-14.0,-7.0
18960,-115.0,-113.0,279.0,16.0,-14.0,-1.0
19000,-99.0,-113.0,255.0,20.0,-13.0,1.0
19040,-83.0,-95.0,230.0,26.0,-14.0,-1.0
19080,-66.0,-65.0,214.0,28.0,-17.0,-6.0
19120,-47.0,-56.0,202.0,32.0,-16.0,-12.0
19160,-33.0,-19.0,176.0,35.0,-16.0,-17.0
19200,-22.0,27.0,158.0,38.0,-19.0,-23.0
19240,-7.0,65.0,151.0,41.0,-20.0,-29.0
19280,12.0,89.0,133.0,41.0,-20.0,-33.0
19320,28.0,113.0,122.0,42.0,-21.0,-36.0
19360,45.0,124.0,117.0,46.0,-22.0,-35.0
19400,59.0,112.0,117.0,44.0,-23.0,-29.0
19440,70.0,98.0,112.0,46.0,-21.0,-20.0
19480,79.0,61.0,103.0,45.0,-23.0,-11.0
19520,81.0,46.0,89.0,45.0,-20.0,1.0
19560,75.0,26.0,79.0,47.0,-21.0,15.0
19600,70.0,16.0,68.0,48.0,-20.0,27.0
19640,71.0,4.0,53.0,47.0,-18.0,40.0
19680,68.0,18.0,38.0,48.0,-15.0,47.0
19720,64.0,53.0,31.0,47.0,-12.0,49.0
19760,66.0,62.0,19.0,47.0,-9.0,52.0
19800,77.0,75.0,27.0,48.0,-6.0,49.0
19840,84.0,84.0,45.0,49.0,-4.0,43.0
19880,83.0,111.0,52.0,48.0,-2.0,34.0
19920,86.0,112.0,47.0,46.0,-2.0,27.0
19960,85.0,125.0,51.0,46.0,-1.0,19.0
20000,74.0,137.0,62.0,45.0,-1.0,13.0
20040,69.0,135.0,85.0,46.0,0.0,10.0
20080,76.0,116.0,98.0,46.0,-1.0,9.0
20120,74.0,127.0,115.0,44.0,1.0,11.0
20160,59.0,117.0,129.0,41.0,1.0,19.0
20200,42.0,75.0,150.0,40.0,6.0,27.0
20240,30.0,68.0,170.0,40.0,8.0,33.0
20280,6.0,73.0,190.0,37.0,9.0,42.0
20320,-16.0,38.0,221.0,37.0,11.0,50.0
20360,-29.0,31.0,245.0,35.0,16.0,54.0
20400,-35.0,54.0,256.0,35.0,17.0,56.0
20440,-42.0,53.0,278.0,35.0,17.0,55.0
20480,-49.0,34.0,306.0,34.0,15.0,51.0
20520,-47.0,48.0,342.0,35.0,16.0,45.0
20560,-45.0,56.0,375.0,38.0,12.0,39.0
20600,-45.0,63.0,397.0,37.0,11.0,30.0
20640,-36.0,50.0,410.0,39.0,9.0,23.0
20680,-20.0,75.0,431.0,39.0,7.0,18.0
20720,-17.0,94.0,440.0,40.0,8.0,14.0
20760,-18.0,77.0,455.0,43.0,6.0,13.0
20800,-12.0,54.0,472.0,41.0,6.0,13.0
20840,-12.0,56.0,477.0,43.0,8.0,16.0
20880,-25.0,48.0,476.0,41.0,8.0,19.0
20920,-34.0,-21.0,468.0,41.0,9.0,22.0
20960,-37.0,-59.0,468.0,41.0,10.0,26.0
21000,-47.0,-70.0,463.0,40.0,9.0,25.0
21040,-58.0,-106.0,443.0,41.0,9.0,25.0
21080,-61.0,-150.0,419.0,41.0,9.0,21.0
21120,-58.0,-142.0,395.0,43.0,9.0,14.0
21160,-57.0,-123.0,385.0,41.0,6.0,6.0
21200,-54.0,-119.0,372.0,43.0,6.0,-5.0
21240,-36.0,-104.0,358.0,43.0,4.0,-14.0
21280,-17.0,-70.0,353.0,46.0,2.0,-22.0
21320,-5.0,-53.0,359.0,48.0,-1.0,-31.0
21360,10.0,-43.0,352.0,48.0,-2.0,-40.0
21400,28.0,-35.0,334.0,50.0,-2.0,-42.0
21440,34.0,-6.0,311.0,48.0,-4.0,-42.0
21480,26.0,-3.0,288.0,48.0,-4.0,-37.0
21520,25.0,-16.0,262.0,48.0,-4.0,-33.0
21560,36.0,-30.0,230.0,46.0,-5.0,-27.0
21600,43.0,-32.0,208.0,44.0,-3.0,-20.0
21640,40.0,-54.0,185.0,44.0,0.0,-14.0
21680,41.0,-108.0,157.0,41.0,1.0,-8.0
21720,50.0,-100.0,139.0,40.0,2.0,-6.0
21760,58.0,-114.0,111.0,37.0,4.0,-9.0
21800,71.0,-135.0,86.0,35.0,5.0,-12.0
21840,89.0,-145.0,51.0,31.0,6.0,-17.0
21880,101.0,-104.0,31.0,30.0,5.0,-23.0
21920,98.0,-79.0,33.0,28.0,1.0,-29.0
21960,91.0,-83.0,17.0,26.0,1.0,-36.0
22000,94.0,-37.0,2.0,26.0,-1.0,-39.0
22040,108.0,-29.0,-24.0,24.0,-4.0,-43.0
22080,112.0,-9.0,-37.0,21.0,-3.0,-45.0
22120,122.0,-33.0,-54.0,19.0,-3.0,-45.0
22160,128.0,-34.0,-62.0,20.0,-1.0,-42.0
22200,127.0,-9.0,-80.0,19.0,2.0,-36.0
22240,125.0,-26.0,-105.0,16.0,4.0,-30.0
22280,129.0,-30.0,-129.0,13.0,7.0,-24.0
22320,135.0,-31.0,-151.0,13.0,8.0,-19.0
22360,139.0,-22.0,-154.0,11.0,8.0,-14.0
22400,144.0,-48.0,-162.0,7.0,8.0,-8.0
22440,153.0,-37.0,-180.0,5.0,7.0,-4.0
22480,163.0,-21.0,-195.0,2.0,6.0,-2.0
22520,164.0,-33.0,-203.0,-1.0,4.0,0.0
22560,172.0,-56.0,-206.0,-4.0,3.0,2.0
22600,184.0,-35.0,-209.0,-6.0,1.0,2.0
22640,183.0,3.0,-212.0,-7.0,-2.0,2.0
22680,175.0,-20.0,-218.0,-8.0,-2.0,4.0
22720,179.0,-4.0,-214.0,-10.0,-3.0,3.0
22760,193.0,29.0,-225.0,-9.0,-5.0,5.0
22800,203.0,50.0,-230.0,-8.0,-5.0,5.0
22840,206.0,42.0,-229.0,-9.0,-5.0,6.0
22880,217.0,44.0,-225.0,-8.0,-2.0,7.0
22920,227.0,58.0,-219.0,-9.0,-2.0,10.0
22960,230.0,63.0,-229.0,-10.0,-1.0,12.0
23000,226.0,59.0,-245.0,-11.0,-2.0,17.0
23040,223.0,44.0,-239.0,-12.0,-2.0,21.0
23080,216.0,38.0,-224.0,-13.0,-1.0,25.0
23120,207.0,11.0,-213.0,-13.0,-1.0,27.0
23160,204.0,-32.0,-208.0,-16.0,-4.0,28.0
23200,204.0,-32.0,-205.0,-15.0,-3.0,31.0
23240,195.0,-41.0,-209.0,-18.0,-4.0,30.0
23280,192.0,-56.0,-199.0,-17.0,-4.0,30.0
23320,191.0,-58.0,-190.0,-18.0,-5.0,27.0
23360,183.0,-38.0,-182.0,-19.0,-7.0,26.0
23400,166.0,-18.0,-170.0,-18.0,-7.0,22.0
23440,164.0,-5.0,-166.0,-18.0,-10.0,22.0
23480,166.0,24.0,-170.0,-17.0,-10.0,21.0
23520,171.0,24.0,-173.0,-16.0,-11.0,20.0
23560,172.0,33.0,-170.0,-15.0,-8.0,17.0
23600,173.0,36.0,-170.0,-15.0,-7.0,17.0
23640,173.0,13.0,-178.0,-16.0,-5.0,17.0
23680,175.0,1.0,-185.0,-15.0,-1.0,18.0
23720,174.0,6.0,-196.0,-16.0,-1.0,17.0
23760,161.0,20.0,-207.0,-17.0,3.0,16.0
23800,144.0,11.0,-215.0,-17.0,4.0,13.0
23840,130.0,18.0,-223.0,-19.0,5.0,11.0
23880,117.0,27.0,-225.0,-20.0,4.0,9.0
23920,97.0,36.0,-219.0,-20.0,4.0,6.0
23960,84.0,28.0,-230.0,-20.0,2.0,1.0
24000,85.0,17.0,-239.0,-21.0,1.0,-3.0
24040,82.0,42.0,-243.0,-23.0,3.0,-7.0
24080,71.0,24.0,-248.0,-23.0,5.0,-10.0
24120,69.0,-8.0,-244.0,-22.0,8.0,-15.0
24160,67.0,-1.0,-237.0,-22.0,7.0,-16.0
24200,51.0,23.0,-236.0,-24.0,10.0,-19.0
24240,30.0,-7.0,-236.0,-22.0,12.0,-18.0
24280,21.0,-11.0,-238.0,-22.0,15.0,-21.0
24320,12.0,22.0,-237.0,-23.0,17.0,-23.0
24360,-9.0,11.0,-228.0,-24.0,18.0,-24.0
24400,-27.0,0.0,-213.0,-25.0,20.0,-25.0
24440,-35.0,21.0,-215.0,-25.0,21.0,-25.0
24480,-43.0,38.0,-215.0,-24.0,20.0,-24.0
24520,-55.0,41.0,-209.0,-26.0,22.0,-22.0
24560,-66.0,19.0,-204.0,-24.0,22.0,-21.0
24600,-72.0,28.0,-185.0,-25.0,22.0,-19.0
24640,-91.0,59.0,-159.0,-26.0,22.0,-17.0
24680,-105.0,10.0,-154.0,-26.0,23.0,-16.0
24720,-103.0,-75.0,-146.0,-26.0,23.0,-17.0
24760,-105.0,-76.0,-144.0,-27.0,23.0,-16.0
24800,-121.0,-44.0,-133.0,-27.0,22.0,-16.0
24840,-140.0,-73.0,-119.0,-25.0,24.0,-19.0
24880,-140.0,-117.0,-117.0,-24.0,26.0,-18.0
24920,-122.0,-118.0,-96.0,-23.0,26.0,-22.0
24960,-122.0,-59.0,-63.0,-19.0,26.0,-23.0
25000,-142.0,-56.0,-46.0,-16.0,24.0,-24.0
25040,-150.0,-108.0,-19.0,-12.0,21.0,-26.0
25080,-160.0,-79.0,17.0,-12.0,21.0,-27.0
25120,-177.0,-45.0,52.0,-11.0,19.0,-28.0
25160,-187.0,-40.0,67.0,-10.0,17.0,-29.0
25200,-173.0,-68.0,58.0,-7.0,17.0,-30.0
25240,-147.0,-38.0,78.0,-8.0,15.0,-30.0
25280,-135.0,-20.0,108.0,-5.0,15.0,-29.0
25320,-138.0,1.0,114.0,-4.0,12.0,-28.0
25360,-140.0,15.0,114.0,-1.0,8.0,-29.0
25400,-144.0,12.0,129.0,2.0,7.0,-29.0
25440,-149.0,31.0,149.0,8.0,2.0,-24.0
25480,-129.0,9.0,141.0,9.0,0.0,-22.0
25520,-100.0,-5.0,111.0,11.0,-5.0,-17.0
25560,-84.0,-7.0,71.0,16.0,-7.0,-14.0
25600,-73.0,-18.0,58.0,19.0,-7.0,-7.0
25640,-56.0,-40.0,30.0,19.0,-6.0,-1.0
25680,-30.0,-70.0,2.0,21.0,-7.0,5.0
25720,-8.0,-56.0,-28.0,24.0,-8.0,10.0
25760,11.0,-74.0,-52.0,25.0,-8.0,15.0
25800,23.0,-64.0,-72.0,28.0,-9.0,16.0
25840,27.0,-58.0,-97.0,30.0,-11.0,17.0
25880,27.0,-21.0,-104.0,29.0,-14.0,19.0
25920,35.0,-14.0,-117.0,34.0,-17.0,17.0
25960,51.0,-6.0,-131.0,35.0,-18.0,16.0
26000,75.0,-4.0,-150.0,35.0,-19.0,15.0
26040,97.0,-18.0,-155.0,35.0,-21.0,15.0
26080,102.0,-5.0,-170.0,34.0,-21.0,16.0
26120,93.0,-1.0,-187.0,34.0,-23.0,18.0
26160,72.0,-27.0,-196.0,34.0,-21.0,23.0
26200,58.0,-38.0,-185.0,31.0,-21.0,27.0
26240,43.0,-14.0,-172.0,30.0,-20.0,34.0
26280,48.0,-19.0,-169.0,29.0,-19.0,37.0
26320,57.0,-29.0,-168.0,28.0,-18.0,42.0
26360,65.0,-9.0,-157.0,27.0,-16.0,44.0
26400,61.0,26.0,-141.0,26.0,-11.0,47.0
26440,53.0,39.0,-129.0,24.0,-12.0,45.0
26480,47.0,53.0,-117.0,24.0,-13.0,43.0
26520,35.0,76.0,-89.0,22.0,-13.0,39.0
26560,30.0,97.0,-82.0,22.0,-13.0,35.0
26600,33.0,115.0,-64.0,19.0,-16.0,31.0
26640,31.0,126.0,-60.0,19.0,-16.0,26.0
26680,23.0,131.0,-51.0,15.0,-16.0,22.0
26720,21.0,105.0,-42.0,13.0,-14.0,19.0
26760,22.0,108.0,-37.0,11.0,-13.0,17.0
26800,18.0,78.0,-40.0,7.0,-11.0,15.0
26840,10.0,35.0,-43.0,5.0,-9.0,17.0
26880,-3.0,15.0,-43.0,4.0,-8.0,17.0
26920,-25.0,1.0,-27.0,3.0,-7.0,18.0
26960,-62.0,-4.0,3.0,1.0,-8.0,20.0
27000,-92.0,-3.0,14.0,1.0,-8.0,21.0
27040,-100.0,23.0,11.0,2.0,-6.0,17.0
27080,-92.0,21.0,10.0,1.0,-7.0,17.0
27120,-80.0,24.0,13.0,1.0,-5.0,13.0
27160,-77.0,10.0,26.0,-1.0,-8.0,9.0
27200,-79.0,16.0,32.0,0.0,-8.0,1.0
27240,-86.0,11.0,37.0,-1.0,-9.0,-4.0
27280,-84.0,-11.0,33.0,-1.0,-11.0,-11.0
27320,-83.0,-4.0,43.0,-4.0,-13.0,-14.0
27360,-73.0,-9.0,52.0,-3.0,-14.0,-22.0
27400,-63.0,11.0,54.0,-4.0,-15.0,-25.0
27440,-60.0,-6.0,65.0,-3.0,-16.0,-28.0
27480,-67.0,-4.0,79.0,-6.0,-17.0,-26.0
27520,-76.0,11.0,84.0,-5.0,-16.0,-25.0
27560,-80.0,3.0,72.0,-6.0,-17.0,-27.0
27600,-83.0,-12.0,72.0,-8.0,-16.0,-24.0
27640,-87.0,-44.0,67.0,-8.0,-15.0,-20.0
27680,-90.0,-41.0,69.0,-9.0,-13.0,-19.0
27720,-100.0,-48.0,59.0,-10.0,-13.0,-17.0
27760,-110.0,-59.0,32.0,-11.0,-14.0,-17.0
27800,-119.0,-76.0,-10.0,-11.0,-13.0,-17.0
27840,-126.0,-62.0,-81.0,-10.0,-13.0,-22.0
27880,-138.0,-39.0,-142.0,-10.0,-14.0,-26.0
27920,-147.0,-22.0,-173.0,-11.0,-15.0,-30.0
27960,-157.0,-21.0,-187.0,-12.0,-16.0,-34.0
28000,-153.0,-8.0,-195.0,-11.0,-17.0,-38.0
28040,-141.0,52.0,-210.0,-14.0,-18.0,-40.0
28080,-131.0,87.0,-236.0,-15.0,-17.0,-40.0
28120,-119.0,71.0,-253.0,-18.0,-17.0,-37.0
28160,-112.0,81.0,-271.0,-20.0,-15.0,-32.0
28200,-100.0,98.0,-283.0,-23.0,-14.0,-26.0
28240,-87.0,72.0,-289.0,-24.0,-13.0,-15.0
28280,-72.0,22.0,-297.0,-25.0,-11.0,-7.0
28320,-56.0,-20.0,-295.0,-26.0,-8.0,4.0
28360,-39.0,-44.0,-283.0,-28.0,-6.0,11.0
28400,-47.0,-58.0,-273.0,-32.0,-5.0,19.0
28440,-65.0,-98.0,-270.0,-35.0,-2.0,24.0
28480,-70.0,-127.0,-268.0,-37.0,-1.0,28.0
28520,-69.0,-100.0,-288.0,-39.0,-1.0,27.0
28560,-76.0,-87.0,-311.0,-42.0,-1.0,25.0
28600,-86.0,-105.0,-326.0,-44.0,-1.0,21.0
28640,-89.0,-92.0,-322.0,-46.0,0.0,18.0
28680,-99.0,-44.0,-316.0,-47.0,2.0,12.0
28720,-115.0,-32.0,-328.0,-48.0,5.0,8.0
28760,-116.0,-35.0,-331.0,-49.0,5.0,5.0
28800,-109.0,-5.0,-320.0,-50.0,7.0,3.0
28840,-118.0,50.0,-300.0,-53.0,10.0,2.0
28880,-128.0,62.0,-290.0,-53.0,9.0,6.0
28920,-125.0,69.0,-295.0,-53.0,10.0,8.0
28960,-120.0,114.0,-307.0,-54.0,8.0,11.0
29000,-115.0,128.0,-311.0,-54.0,7.0,13.0
29040,-100.0,99.0,-319.0,-55.0,8.0,16.0
29080,-72.0,87.0,-319.0,-53.0,8.0,16.0
29120,-48.0,101.0,-301.0,-54.0,9.0,17.0
29160,-35.0,73.0,-267.0,-53.0,10.0,21.0
29200,-21.0,38.0,-236.0,-52.0,10.0,22.0
29240,0.0,-13.0,-195.0,-51.0,10.0,23.0
29280,10.0,-19.0,-161.0,-50.0,11.0,22.0
29320,1.0,-23.0,-143.0,-52.0,9.0,22.0
29360,-10.0,-54.0,-144.0,-50.0,10.0,16.0
29400,-12.0,-79.0,-111.0,-50.0,9.0,10.0
29440,-17.0,-77.0,-59.0,-48.0,9.0,2.0
29480,-20.0,-51.0,-8.0,-48.0,6.0,-5.0
29520,-13.0,-60.0,24.0,-46.0,4.0,-9.0
29560,-14.0,-18.0,52.0,-46.0,2.0,-11.0
29600,-22.0,25.0,103.0,-43.0,2.0,-15.0
29640,-31.0,79.0,134.0,-41.0,-1.0,-15.0
29680,-32.0,127.0,143.0,-38.0,0.0,-13.0
29720,-18.0,119.0,135.0,-33.0,-1.0,-10.0
29760,6.0,103.0,136.0,-30.0,0.0,-7.0
29800,27.0,105.0,127.0,-26.0,1.0,-4.0
29840,40.0,91.0,106.0,-24.0,1.0,-4.0
29880,45.0,41.0,87.0,-20.0,4.0,1.0
29920,44.0,31.0,78.0,-19.0,2.0,4.0
29960,44.0,41.0,67.0,-17.0,3.0,7.0
30000,56.0,27.0,43.0,-14.0,4.0,8.0
30040,76.0,42.0,20.0,-12.0,3.0,7.0
30080,92.0,45.0,3.0,-8.0,4.0,6.0
30120,106.0,32.0,-9.0,-6.0,3.0,5.0
30160,121.0,17.0,-30.0,-2.0,1.0,2.0
30200,129.0,8.0,-47.0,1.0,-3.0,-5.0
30240,130.0,-28.0,-57.0,5.0,-2.0,-9.0
30280,139.0,-53.0,-70.0,8.0,-2.0,-13.0
30320,142.0,-26.0,-85.0,8.0,-4.0,-14.0
30360,130.0,-23.0,-84.0,8.0,-3.0,-13.0
30400,107.0,-2.0,-69.0,11.0,-1.0,-11.0
30440,89.0,8.0,-70.0,13.0,0.0,-9.0
30480,73.0,51.0,-77.0,14.0,3.0,-6.0
30520,60.0,50.0,-82.0,12.0,7.0,-3.0
30560,52.0,49.0,-78.0,17.0,10.0,0.0
30600,57.0,32.0,-83.0,17.0,13.0,0.0
30640,62.0,48.0,-82.0,19.0,14.0,2.0
30680,55.0,72.0,-79.0,20.0,15.0,4.0
30720,47.0,56.0,-71.0,21.0,15.0,5.0
30760,49.0,55.0,-75.0,21.0,16.0,3.0
30800,62.0,76.0,-93.0,21.0,15.0,5.0
30840,65.0,97.0,-105.0,21.0,15.0,5.0
30880,65.0,57.0,-115.0,20.0,15.0,6.0
30920,72.0,-9.0,-133.0,19.0,15.0,5.0
30960,78.0,-42.0,-140.0,21.0,15.0,2.0
31000,69.0,-73.0,-153.0,21.0,16.0,0.0
31040,44.0,-81.0,-162.0,21.0,16.0,-4.0
31080,28.0,-142.0,-189.0,21.0,17.0,-7.0
31120,23.0,-140.0,-186.0,22.0,20.0,-9.0
31160,-1.0,-73.0,-176.0,23.0,21.0,-13.0
31200,-22.0,-97.0,-170.0,26.0,21.0,-11.0
31240,-34.0,-100.0,-163.0,27.0,22.0,-15.0
31280,-29.0,-129.0,-186.0,28.0,24.0,-13.0
31320,-35.0,-104.0,-163.0,26.0,24.0,-11.0
31360,-50.0,-74.0,-156.0,26.0,23.0,-10.0
31400,-55.0,-97.0,-160.0,27.0,22.0,-10.0
31440,-34.0,-115.0,-136.0,27.0,22.0,-11.0
31480,-10.0,-93.0,-117.0,25.0,22.0,-13.0
31520,0.0,-28.0,-91.0,26.0,22.0,-15.0
31560,14.0,-64.0,-97.0,27.0,20.0,-20.0
31600,19.0,-60.0,-94.0,27.0,18.0,-21.0
31640,15.0,-22.0,-73.0,27.0,16.0,-25.0
31680,15.0,-17.0,-48.0,28.0,15.0,-27.0
31720,30.0,-2.0,-50.0,32.0,13.0,-28.0
31760,74.0,-54.0,-82.0,29.0,13.0,-33.0
31800,117.0,-35.0,-75.0,29.0,14.0,-35.0
31840,149.0,-50.0,-75.0,26.0,16.0,-37.0
31880,159.0,-36.0,-77.0,27.0,18.0,-39.0
31920,155.0,-57.0,-91.0,27.0,17.0,-42.0
31960,147.0,-70.0,-75.0,28.0,18.0,-42.0
32000,147.0,-38.0,-61.0,25.0,18.0,-40.0
32040,158.0,-55.0,-69.0,23.0,15.0,-34.0
32080,177.0,-33.0,-65.0,25.0,13.0,-33.0
32120,187.0,-24.0,-70.0,23.0,12.0,-30.0
32160,172.0,-1.0,-51.0,24.0,15.0,-25.0
32200,148.0,26.0,-51.0,24.0,16.0,-22.0
32240,134.0,20.0,-55.0,20.0,14.0,-17.0
32280,120.0,46.0,-41.0,22.0,16.0,-15.0
32320,102.0,40.0,-38.0,19.0,17.0,-12.0
32360,95.0,54.0,-19.0,16.0,17.0,-8.0
32400,86.0,79.0,-10.0,16.0,19.0,-4.0
32440,72.0,102.0,10.0,12.0,19.0,-1.0
32480,61.0,98.0,41.0,10.0,20.0,2.0
32520,72.0,78.0,56.0,9.0,20.0,8.0
32560,83.0,126.0,74.0,5.0,20.0,13.0
32600,90.0,102.0,82.0,3.0,19.0,13.0
32640,90.0,90.0,97.0,0.0,19.0,18.0
32680,82.0,109.0,116.0,-5.0,19.0,25.0
32720,68.0,132.0,122.0,-8.0,17.0,32.0
32760,62.0,91.0,134.0,-8.0,17.0,40.0
32800,78.0,81.0,130.0,-11.0,18.0,47.0
32840,101.0,81.0,125.0,-14.0,20.0,54.0
32880,111.0,39.0,114.0,-13.0,21.0,63.0
32920,106.0,15.0,97.0,-16.0,24.0,69.0
32960,92.0,-7.0,76.0,-17.0,23.0,73.0
33000,67.0,-21.0,65.0,-20.0,22.0,75.0
33040,38.0,-32.0,57.0,-19.0,20.0,78.0
33080,17.0,-54.0,33.0,-20.0,20.0,76.0
33120,14.0,-54.0,15.0,-23.0,18.0,77.0
33160,11.0,-34.0,0.0,-24.0,17.0,75.0
33200,1.0,-30.0,2.0,-22.0,15.0,72.0
33240,-5.0,-64.0,-10.0,-24.0,13.0,72.0
33280,-5.0,-52.0,-19.0,-23.0,12.0,71.0
33320,-6.0,-61.0,-34.0,-24.0,12.0,68.0
33360,-10.0,-90.0,-41.0,-25.0,9.0,65.0
33400,-18.0,-99.0,-50.0,-25.0,10.0,63.0
33440,-22.0,-116.0,-66.0,-26.0,9.0,58.0
33480,-34.0,-126.0,-61.0,-25.0,6.0,54.0
33520,-46.0,-130.0,-54.0,-25.0,4.0,49.0
33560,-53.0,-128.0,-57.0,-25.0,3.0,43.0
33600,-46.0,-154.0,-65.0,-22.0,3.0,35.0
33640,-33.0,-158.0,-55.0,-24.0,1.0,29.0
33680,-26.0,-151.0,-44.0,-24.0,-2.0,20.0
33720,-26.0,-141.0,-29.0,-24.0,-3.0,11.0
33760,-32.0,-128.0,-17.0,-22.0,-4.0,1.0
33800,-31.0,-127.0,-3.0,-20.0,-5.0,-7.0
33840,-28.0,-108.0,19.0,-22.0,-5.0,-19.0
33880,-24.0,-88.0,35.0,-21.0,-9.0,-29.0
33920,-21.0,-76.0,38.0,-19.0,-9.0,-37.0
33960,-18.0,-75.0,41.0,-17.0,-10.0,-44.0
34000,-22.0,-59.0,59.0,-13.0,-13.0,-50.0
34040,-23.0,-44.0,58.0,-14.0,-15.0,-55.0
34080,-27.0,-40.0,50.0,-12.0,-16.0,-56.0
34120,-27.0,-44.0,41.0,-11.0,-20.0,-58.0
34160,-27.0,-48.0,27.0,-9.0,-18.0,-60.0
34200,-26.0,-51.0,21.0,-8.0,-20.0,-59.0
34240,-33.0,-55.0,4.0,-7.0,-21.0,-61.0
34280,-36.0,-74.0,-12.0,-7.0,-21.0,-62.0
34320,-29.0,-87.0,-23.0,-5.0,-20.0,-63.0
34360,-17.0,-87.0,-29.0,-2.0,-19.0,-64.0
34400,-7.0,-93.0,-53.0,-1.0,-21.0,-62.0
34440,6.0,-98.0,-63.0,1.0,-20.0,-64.0
34480,13.0,-80.0,-53.0,2.0,-21.0,-63.0
34520,6.0,-55.0,-34.0,2.0,-21.0,-62.0
34560,3.0,-53.0,-15.0,4.0,-23.0,-61.0
34600,12.0,-34.0,3.0,4.0,-24.0,-60.0
34640,28.0,5.0,20.0,7.0,-24.0,-59.0
34680,41.0,29.0,45.0,6.0,-23.0,-58.0
34720,50.0,45.0,72.0,9.0,-22.0,-53.0
34760,62.0,46.0,92.0,11.0,-22.0,-50.0
34800,67.0,84.0,122.0,14.0,-20.0,-44.0
34840,66.0,96.0,149.0,14.0,-19.0,-39.0
34880,62.0,120.0,162.0,15.0,-17.0,-32.0
34920,57.0,131.0,175.0,16.0,-20.0,-25.0
34960,52.0,136.0,194.0,17.0,-19.0,-18.0
35000,45.0,168.0,214.0,17.0,-18.0,-9.0
35040,39.0,172.0,224.0,18.0,-18.0,-3.0
35080,42.0,162.0,238.0,19.0,-17.0,3.0
35120,51.0,151.0,225.0,20.0,-16.0,12.0
35160,55.0,173.0,219.0,21.0,-15.0,19.0
35200,49.0,142.0,208.0,21.0,-15.0,26.0
35240,44.0,70.0,204.0,22.0,-13.0,31.0
35280,26.0,108.0,207.0,25.0,-13.0,37.0
35320,1.0,103.0,186.0,28.0,-11.0,44.0
35360,-13.0,61.0,177.0,30.0,-10.0,47.0
35400,-15.0,69.0,155.0,34.0,-7.0,51.0
35440,-14.0,72.0,150.0,35.0,-5.0,53.0
35480,-13.0,39.0,158.0,38.0,-4.0,53.0
35520,-23.0,53.0,154.0,41.0,-4.0,55.0
35560,-36.0,48.0,136.0,43.0,-4.0,56.0
35600,-45.0,25.0,138.0,42.0,-5.0,55.0
35640,-56.0,53.0,129.0,43.0,-3.0,53.0
35680,-63.0,98.0,150.0,43.0,-2.0,51.0
35720,-65.0,81.0,180.0,44.0,1.0,51.0
35760,-65.0,69.0,198.0,45.0,2.0,49.0
35800,-60.0,79.0,197.0,46.0,5.0,44.0
35840,-63.0,83.0,201.0,44.0,6.0,42.0
35880,-99.0,80.0,216.0,46.0,9.0,38.0
35920,-142.0,53.0,233.0,44.0,11.0,34.0
35960,-168.0,22.0,225.0,48.0,11.0,30.0
36000,-180.0,30.0,207.0,48.0,12.0,27.0
36040,-201.0,45.0,190.0,47.0,11.0,21.0
36080,-230.0,24.0,195.0,47.0,12.0,17.0
36120,-253.0,21.0,190.0,48.0,12.0,12.0
36160,-274.0,63.0,172.0,48.0,13.0,4.0
36200,-296.0,81.0,150.0,50.0,15.0,-2.0
36240,-312.0,48.0,130.0,51.0,16.0,-7.0
36280,-309.0,24.0,123.0,53.0,17.0,-12.0
36320,-306.0,50.0,121.0,53.0,17.0,-17.0
36360,-322.0,48.0,103.0,53.0,19.0,-21.0
36400,-337.0,21.0,68.0,51.0,18.0,-24.0
36440,-332.0,13.0,47.0,52.0,20.0,-25.0
36480,-327.0,19.0,49.0,51.0,20.0,-26.0
36520,-331.0,-18.0,63.0,50.0,21.0,-28.0
36560,-321.0,-79.0,60.0,48.0,21.0,-27.0
36600,-313.0,-63.0,46.0,46.0,20.0,-28.0
36640,-328.0,-54.0,44.0,44.0,21.0,-26.0
36680,-340.0,-97.0,65.0,41.0,20.0,-27.0
36720,-336.0,-124.0,73.0,40.0,21.0,-28.0
36760,-323.0,-88.0,64.0,39.0,21.0,-29.0
36800,-316.0,-83.0,66.0,37.0,22.0,-34.0
36840,-318.0,-86.0,78.0,35.0,22.0,-38.0
36880,-314.0,-89.0,84.0,34.0,25.0,-41.0
36920,-310.0,-69.0,89.0,33.0,24.0,-46.0
36960,-318.0,-55.0,86.0,32.0,21.0,-50.0
37000,-330.0,-57.0,91.0,31.0,19.0,-52.0
37040,-318.0,-71.0,87.0,29.0,17.0,-51.0
37080,-296.0,-64.0,71.0,27.0,15.0,-51.0
37120,-283.0,-32.0,51.0,26.0,14.0,-48.0
37160,-272.0,-27.0,41.0,24.0,12.0,-43.0
37200,-256.0,-38.0,35.0,24.0,10.0,-37.0
37240,-238.0,-13.0,38.0,23.0,10.0,-31.0
