Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18640,-6.0,-53.0,-52.0,11.0,-9.0,4.0
18680,-3.0,-69.0,-51.0,9.0,-9.0,8.0
18720,-2.0,-90.0,-61.0,9.0,-10.0,12.0
18760,1.0,-124.0,-71.0,7.0,-11.0,15.0
18800,12.0,-153.0,-82.0,6.0,-12.0,17.0
18840,22.0,-156.0,-100.0,6.0,-14.0,16.0
18880,25.0,-152.0,-99.0,4.0,-16.0,16.0
18920,26.0,-154.0,-92.0,4.0,-15.0,13.0
18960,29.0,-148.0,-92.0,1.0,-17.0,8.0
19000,39.0,-136.0,-98.0,1.0,-15.0,5.0
19040,54.0,-106.0,-92.0,-1.0,-17.0,1.0
19080,62.0,-81.0,-88.0,-4.0,-18.0,-5.0
19120,59.0,-97.0,-79.0,-5.0,-18.0,-10.0
19160,58.0,-100.0,-70.0,-7.0,-17.0,-12.0
19200,53.0,-52.0,-65.0,-8.0,-19.0,-18.0
19240,44.0,-41.0,-71.0,-10.0,-20.0,-19.0
19280,43.0,-65.0,-90.0,-11.0,-21.0,-22.0
19320,49.0,-41.0,-94.0,-13.0,-23.0,-25.0
19360,46.0,3.0,-87.0,-13.0,-22.0,-28.0
19400,43.0,-1.0,-72.0,-15.0,-24.0,-29.0
19440,56.0,-17.0,-66.0,-16.0,-25.0,-29.0
19480,73.0,12.0,-66.0,-18.0,-26.0,-33.0
19520,85.0,22.0,-64.0,-20.0,-25.0,-33.0
19560,87.0,23.0,-66.0,-23.0,-25.0,-35.0
19600,93.0,18.0,-62.0,-23.0,-27.0,-37.0
19640,92.0,40.0,-54.0,-21.0,-27.0,-39.0
19680,92.0,52.0,-44.0,-23.0,-27.0,-38.0
19720,93.0,35.0,-37.0,-22.0,-27.0,-37.0
19760,105.0,19.0,-33.0,-23.0,-29.0,-36.0
19800,111.0,14.0,-21.0,-22.0,-28.0,-33.0
19840,113.0,3.0,-16.0,-24.0,-29.0,-30.0
19880,109.0,-31.0,-15.0,-25.0,-29.0,-27.0
19920,103.0,-33.0,-16.0,-25.0,-29.0,-20.0
19960,94.0,-29.0,-7.0,-25.0,-28.0,-16.0
20000,84.0,-12.0,4.0,-26.0,-28.0,-11.0
20040,87.0,-16.0,2.0,-27.0,-26.0,-9.0
20080,99.0,12.0,16.0,-27.0,-24.0,-6.0
20120,109.0,26.0,32.0,-28.0,-24.0,-3.0
20160,110.0,33.0,52.0,-26.0,-24.0,-3.0
20200,103.0,53.0,57.0,-27.0,-24.0,-1.0
20240,97.0,54.0,47.0,-27.0,-25.0,1.0
20280,98.0,56.0,41.0,-26.0,-24.0,3.0
20320,102.0,52.0,34.0,-25.0,-26.0,5.0
20360,104.0,42.0,39.0,-25.0,-25.0,10.0
20400,106.0,17.0,36.0,-22.0,-23.0,15.0
20440,106.0,27.0,24.0,-24.0,-22.0,19.0
20480,98.0,39.0,15.0,-23.0,-21.0,23.0
20520,98.0,-21.0,1.0,-21.0,-21.0,28.0
20560,101.0,-44.0,1.0,-23.0,-18.0,32.0
20600,105.0,-27.0,-1.0,-21.0,-17.0,38.0
20640,104.0,-9.0,4.0,-21.0,-18.0,41.0
20680,98.0,-18.0,-2.0,-20.0,-19.0,44.0
20720,102.0,-18.0,-25.0,-20.0,-17.0,47.0
20760,110.0,-20.0,-40.0,-18.0,-17.0,47.0
20800,112.0,6.0,-36.0,-17.0,-14.0,46.0
20840,110.0,-18.0,-33.0,-16.0,-14.0,43.0
20880,108.0,-45.0,-24.0,-16.0,-11.0,39.0
20920,103.0,-18.0,-38.0,-17.0,-9.0,36.0
20960,99.0,-5.0,-56.0,-15.0,-7.0,32.0
21000,94.0,-13.0,-59.0,-15.0,-6.0,24.0
21040,93.0,-11.0,-61.0,-13.0,-4.0,20.0
21080,96.0,-3.0,-47.0,-12.0,-2.0,13.0
21120,88.0,25.0,-44.0,-11.0,-1.0,10.0
21160,74.0,46.0,-57.0,-10.0,-2.0,8.0
21200,73.0,40.0,-64.0,-10.0,-2.0,2.0
21240,75.0,42.0,-62.0,-9.0,-1.0,1.0
21280,70.0,56.0,-59.0,-8.0,1.0,0.0
21320,69.0,52.0,-47.0,-9.0,1.0,2.0
21360,75.0,36.0,-53.0,-8.0,0.0,1.0
21400,80.0,35.0,-63.0,-7.0,3.0,1.0
21440,76.0,29.0,-71.0,-7.0,5.0,1.0
21480,73.0,7.0,-68.0,-6.0,8.0,1.0
21520,75.0,-23.0,-75.0,-4.0,9.0,-2.0
21560,70.0,-11.0,-67.0,-4.0,11.0,-3.0
21600,66.0,-35.0,-71.0,-3.0,11.0,-8.0
21640,68.0,-56.0,-78.0,-4.0,12.0,-9.0
21680,66.0,-14.0,-88.0,-2.0,13.0,-11.0
21720,56.0,1.0,-99.0,-2.0,14.0,-13.0
21760,46.0,-18.0,-91.0,0.0,15.0,-15.0
21800,42.0,-8.0,-72.0,1.0,15.0,-16.0
21840,39.0,28.0,-67.0,2.0,15.0,-17.0
21880,40.0,17.0,-78.0,2.0,15.0,-16.0
21920,42.0,12.0,-76.0,4.0,17.0,-17.0
21960,48.0,11.0,-61.0,4.0,19.0,-17.0
22000,53.0,13.0,-50.0,4.0,23.0,-16.0
22040,47.0,33.0,-29.0,6.0,22.0,-16.0
22080,47.0,18.0,-31.0,6.0,23.0,-14.0
22120,53.0,8.0,-23.0,5.0,24.0,-15.0
22160,62.0,25.0,-19.0,5.0,23.0,-11.0
22200,61.0,27.0,-15.0,6.0,24.0,-10.0
22240,54.0,10.0,-6.0,9.0,23.0,-7.0
22280,48.0,-13.0,-1.0,10.0,23.0,-5.0
22320,46.0,-9.0,2.0,10.0,24.0,-2.0
22360,32.0,10.0,0.0,9.0,26.0,2.0
22400,23.0,-6.0,0.0,8.0,25.0,4.0
22440,35.0,-47.0,11.0,10.0,25.0,7.0
22480,31.0,9.0,20.0,9.0,28.0,7.0
22520,24.0,29.0,27.0,10.0,27.0,10.0
22560,20.0,10.0,17.0,11.0,27.0,10.0
22600,27.0,12.0,11.0,11.0,27.0,11.0
22640,25.0,54.0,33.0,11.0,25.0,9.0
22680,16.0,61.0,48.0,12.0,25.0,13.0
22720,26.0,23.0,39.0,12.0,22.0,12.0
22760,40.0,32.0,52.0,12.0,22.0,15.0
22800,44.0,37.0,62.0,10.0,21.0,19.0
22840,40.0,3.0,63.0,11.0,21.0,23.0
22880,51.0,-40.0,58.0,11.0,21.0,25.0
22920,58.0,2.0,65.0,10.0,22.0,29.0
22960,53.0,-34.0,82.0,9.0,24.0,31.0
23000,47.0,-59.0,89.0,9.0,26.0,31.0
23040,45.0,-25.0,69.0,8.0,25.0,31.0
23080,48.0,-8.0,57.0,10.0,24.0,27.0
23120,43.0,-20.0,68.0,8.0,21.0,24.0
23160,45.0,-15.0,73.0,7.0,21.0,21.0
23200,52.0,29.0,70.0,9.0,18.0,17.0
23240,45.0,47.0,59.0,8.0,16.0,13.0
23280,50.0,15.0,64.0,9.0,14.0,7.0
23320,66.0,19.0,62.0,8.0,14.0,6.0
23360,68.0,48.0,57.0,7.0,13.0,4.0
23400,56.0,38.0,48.0,7.0,11.0,3.0
23440,53.0,2.0,30.0,6.0,12.0,2.0
23480,65.0,2.0,27.0,2.0,13.0,1.0
23520,62.0,26.0,24.0,1.0,14.0,4.0
23560,51.0,7.0,12.0,2.0,13.0,5.0
23600,50.0,5.0,2.0,2.0,12.0,8.0
23640,54.0,22.0,5.0,1.0,9.0,9.0
23680,47.0,14.0,5.0,1.0,7.0,9.0
23720,39.0,6.0,3.0,0.0,6.0,8.0
23760,38.0,11.0,-15.0,1.0,4.0,9.0
23800,43.0,3.0,-30.0,-2.0,2.0,7.0
23840,44.0,-13.0,-27.0,-2.0,2.0,2.0
23880,39.0,-11.0,-30.0,-3.0,1.0,-1.0
23920,32.0,-47.0,-32.0,-4.0,2.0,-7.0
23960,11.0,-106.0,-18.0,-6.0,1.0,-9.0
24000,-30.0,-118.0,29.0,-6.0,1.0,-17.0
24040,-73.0,-101.0,58.0,-7.0,0.0,-19.0
24080,-90.0,-48.0,30.0,-7.0,-1.0,-23.0
24120,-66.0,-42.0,-65.0,-7.0,-2.0,-25.0
24160,-11.0,-37.0,-138.0,-8.0,-5.0,-28.0
24200,25.0,-9.0,-130.0,-5.0,-8.0,-31.0
24240,26.0,47.0,-75.0,-2.0,-12.0,-31.0
24280,20.0,41.0,-48.0,3.0,-19.0,-27.0
24320,19.0,24.0,-46.0,0.0,-23.0,-21.0
24360,25.0,15.0,-57.0,-4.0,-25.0,-16.0
24400,22.0,-8.0,-48.0,-9.0,-25.0,-12.0
24440,8.0,-50.0,-13.0,-9.0,-23.0,-10.0
24480,-11.0,-92.0,16.0,-12.0,-20.0,-6.0
24520,-45.0,-103.0,40.0,-11.0,-13.0,-5.0
24560,-98.0,-99.0,63.0,-11.0,-13.0,-5.0
24600,-147.0,-111.0,88.0,-12.0,-14.0,-13.0
24640,-192.0,-95.0,115.0,-9.0,-15.0,-18.0
24680,-218.0,-90.0,149.0,-7.0,-20.0,-24.0
24720,-221.0,-58.0,180.0,-6.0,-26.0,-22.0
24760,-200.0,-30.0,164.0,-2.0,-33.0,-27.0
24800,-154.0,-12.0,113.0,-3.0,-38.0,-32.0
24840,-102.0,36.0,79.0,-2.0,-41.0,-35.0
24880,-59.0,113.0,47.0,-5.0,-41.0,-33.0
24920,-9.0,71.0,28.0,-2.0,-40.0,-30.0
24960,44.0,-18.0,9.0,0.0,-39.0,-27.0
25000,59.0,-18.0,4.0,1.0,-40.0,-27.0
25040,33.0,-5.0,36.0,2.0,-42.0,-22.0
25080,-9.0,-32.0,63.0,1.0,-42.0,-12.0
25120,-29.0,-73.0,71.0,2.0,-43.0,-5.0
25160,-23.0,-63.0,89.0,1.0,-42.0,2.0
25200,-23.0,-32.0,124.0,2.0,-40.0,6.0
25240,-12.0,-60.0,143.0,4.0,-39.0,9.0
25280,24.0,-106.0,152.0,5.0,-40.0,12.0
25320,48.0,-56.0,153.0,5.0,-39.0,9.0
25360,35.0,9.0,156.0,5.0,-39.0,5.0
25400,14.0,9.0,165.0,7.0,-41.0,-4.0
25440,19.0,33.0,168.0,11.0,-43.0,-11.0
25480,47.0,84.0,182.0,13.0,-48.0,-12.0
25520,85.0,125.0,188.0,14.0,-51.0,-12.0
25560,125.0,173.0,138.0,14.0,-54.0,-12.0
25600,163.0,205.0,73.0,17.0,-54.0,-12.0
25640,176.0,217.0,51.0,22.0,-52.0,-8.0
25680,168.0,190.0,58.0,23.0,-48.0,2.0
25720,167.0,162.0,70.0,26.0,-46.0,11.0
25760,170.0,159.0,65.0,25.0,-46.0,20.0
25800,166.0,119.0,51.0,25.0,-44.0,30.0
25840,177.0,92.0,48.0,24.0,-40.0,39.0
25880,207.0,109.0,25.0,21.0,-33.0,51.0
25920,237.0,107.0,-9.0,21.0,-29.0,61.0
25960,257.0,47.0,-45.0,24.0,-28.0,66.0
26000,282.0,11.0,-73.0,27.0,-26.0,69.0
26040,302.0,18.0,-113.0,29.0,-28.0,73.0
26080,297.0,14.0,-161.0,29.0,-29.0,72.0
26120,274.0,8.0,-205.0,32.0,-32.0,71.0
26160,249.0,22.0,-225.0,34.0,-33.0,67.0
26200,226.0,73.0,-232.0,35.0,-33.0,67.0
26240,208.0,101.0,-238.0,35.0,-31.0,65.0
26280,208.0,137.0,-243.0,34.0,-27.0,60.0
26320,229.0,163.0,-254.0,29.0,-19.0,58.0
26360,245.0,190.0,-242.0,28.0,-10.0,55.0
26400,241.0,184.0,-224.0,26.0,-2.0,56.0
26440,225.0,146.0,-199.0,25.0,3.0,56.0
26480,200.0,133.0,-164.0,22.0,4.0,56.0
26520,162.0,122.0,-139.0,20.0,7.0,57.0
26560,124.0,100.0,-107.0,19.0,9.0,62.0
26600,104.0,84.0,-104.0,17.0,9.0,65.0
26640,102.0,71.0,-110.0,16.0,11.0,67.0
26680,92.0,51.0,-99.0,16.0,9.0,69.0
26720,66.0,6.0,-65.0,14.0,13.0,70.0
26760,35.0,-33.0,-54.0,12.0,14.0,69.0
26800,6.0,-41.0,-54.0,12.0,16.0,62.0
26840,-17.0,-27.0,-60.0,7.0,20.0,55.0
26880,-37.0,-26.0,-52.0,5.0,23.0,45.0
26920,-52.0,-10.0,-46.0,4.0,27.0,33.0
26960,-72.0,30.0,-39.0,5.0,29.0,21.0
27000,-91.0,57.0,-16.0,6.0,31.0,11.0
27040,-101.0,70.0,19.0,4.0,30.0,2.0
27080,-102.0,78.0,38.0,2.0,31.0,-4.0
27120,-88.0,60.0,30.0,2.0,30.0,-9.0
27160,-71.0,33.0,1.0,1.0,31.0,-7.0
27200,-60.0,-27.0,-2.0,-1.0,30.0,-6.0
27240,-62.0,-74.0,-1.0,-3.0,33.0,-4.0
27280,-69.0,-123.0,-9.0,-7.0,34.0,0.0
27320,-62.0,-149.0,-24.0,-6.0,39.0,3.0
27360,-52.0,-192.0,-30.0,-9.0,41.0,5.0
27400,-44.0,-202.0,-16.0,-9.0,43.0,4.0
27440,-44.0,-219.0,-15.0,-7.0,44.0,1.0
27480,-45.0,-241.0,-7.0,-7.0,43.0,-6.0
27520,-63.0,-241.0,22.0,-8.0,43.0,-20.0
27560,-96.0,-227.0,62.0,-7.0,37.0,-30.0
27600,-120.0,-220.0,82.0,-10.0,36.0,-42.0
27640,-116.0,-189.0,89.0,-8.0,35.0,-57.0
27680,-100.0,-155.0,96.0,-12.0,32.0,-73.0
27720,-90.0,-148.0,129.0,-13.0,32.0,-83.0
27760,-88.0,-129.0,166.0,-15.0,33.0,-93.0
27800,-82.0,-99.0,183.0,-16.0,32.0,-98.0
27840,-76.0,-66.0,189.0,-18.0,33.0,-99.0
27880,-67.0,-61.0,192.0,-19.0,33.0,-95.0
27920,-53.0,-49.0,176.0,-18.0,34.0,-87.0
27960,-36.0,-22.0,152.0,-17.0,32.0,-78.0
28000,-29.0,-10.0,139.0,-16.0,31.0,-67.0
28040,-13.0,-39.0,124.0,-16.0,29.0,-56.0
28080,13.0,-55.0,94.0,-19.0,29.0,-46.0
28120,41.0,-24.0,49.0,-18.0,28.0,-40.0
28160,60.0,-54.0,8.0,-19.0,29.0,-36.0
28200,86.0,-106.0,-15.0,-19.0,28.0,-35.0
28240,114.0,-108.0,-27.0,-22.0,29.0,-35.0
28280,131.0,-109.0,-42.0,-22.0,28.0,-43.0
28320,145.0,-129.0,-77.0,-22.0,27.0,-46.0
28360,159.0,-127.0,-109.0,-21.0,25.0,-52.0
28400,171.0,-85.0,-139.0,-20.0,24.0,-55.0
28440,165.0,-56.0,-142.0,-21.0,19.0,-54.0
28480,166.0,-45.0,-141.0,-19.0,15.0,-54.0
28520,173.0,-15.0,-142.0,-19.0,12.0,-48.0
28560,173.0,33.0,-146.0,-21.0,10.0,-39.0
28600,165.0,31.0,-162.0,-23.0,9.0,-28.0
28640,169.0,28.0,-168.0,-25.0,9.0,-13.0
28680,173.0,68.0,-171.0,-27.0,11.0,1.0
28720,170.0,72.0,-180.0,-31.0,14.0,15.0
28760,174.0,24.0,-192.0,-31.0,16.0,26.0
28800,185.0,16.0,-202.0,-32.0,20.0,38.0
28840,193.0,29.0,-202.0,-33.0,21.0,44.0
28880,186.0,4.0,-204.0,-32.0,19.0,50.0
28920,168.0,16.0,-221.0,-32.0,15.0,47.0
28960,150.0,48.0,-229.0,-32.0,11.0,46.0
29000,136.0,80.0,-225.0,-32.0,7.0,44.0
29040,129.0,97.0,-227.0,-34.0,1.0,38.0
29080,140.0,112.0,-243.0,-34.0,-4.0,37.0
29120,156.0,137.0,-280.0,-31.0,-7.0,33.0
29160,153.0,161.0,-299.0,-35.0,-8.0,34.0
29200,145.0,154.0,-303.0,-35.0,-9.0,36.0
29240,142.0,136.0,-315.0,-34.0,-9.0,40.0
29280,141.0,139.0,-330.0,-33.0,-10.0,43.0
29320,132.0,133.0,-337.0,-31.0,-8.0,49.0
29360,126.0,61.0,-341.0,-32.0,-8.0,57.0
29400,116.0,49.0,-348.0,-32.0,-8.0,64.0
29440,95.0,55.0,-365.0,-33.0,-9.0,68.0
29480,63.0,16.0,-369.0,-33.0,-8.0,70.0
29520,38.0,-16.0,-375.0,-35.0,-9.0,72.0
29560,28.0,-6.0,-380.0,-36.0,-10.0,73.0
29600,22.0,-16.0,-366.0,-37.0,-13.0,68.0
29640,12.0,-57.0,-345.0,-35.0,-17.0,63.0
29680,0.0,-57.0,-314.0,-34.0,-15.0,54.0
29720,-11.0,-37.0,-298.0,-34.0,-18.0,44.0
29760,-27.0,-24.0,-295.0,-33.0,-22.0,34.0
29800,-35.0,-43.0,-314.0,-31.0,-24.0,22.0
29840,-33.0,-51.0,-327.0,-29.0,-28.0,8.0
29880,-38.0,-15.0,-307.0,-25.0,-32.0,-2.0
29920,-58.0,2.0,-289.0,-21.0,-35.0,-10.0
29960,-79.0,-12.0,-271.0,-20.0,-37.0,-17.0
30000,-92.0,-10.0,-261.0,-19.0,-41.0,-20.0
30040,-105.0,16.0,-241.0,-18.0,-41.0,-20.0
30080,-127.0,15.0,-220.0,-18.0,-42.0,-21.0
30120,-134.0,-26.0,-199.0,-19.0,-40.0,-21.0
30160,-130.0,-34.0,-185.0,-22.0,-35.0,-18.0
30200,-131.0,-30.0,-169.0,-21.0,-34.0,-19.0
30240,-149.0,-22.0,-151.0,-22.0,-32.0,-20.0
30280,-159.0,-32.0,-141.0,-21.0,-32.0,-23.0
30320,-174.0,-16.0,-117.0,-19.0,-33.0,-26.0
30360,-186.0,-10.0,-88.0,-17.0,-34.0,-32.0
30400,-199.0,-1.0,-54.0,-16.0,-40.0,-37.0
30440,-200.0,20.0,-38.0,-13.0,-43.0,-45.0
30480,-206.0,22.0,-17.0,-11.0,-48.0,-49.0
30520,-208.0,6.0,11.0,-9.0,-48.0,-55.0
30560,-207.0,8.0,32.0,-8.0,-50.0,-59.0
30600,-213.0,-3.0,50.0,-7.0,-49.0,-61.0
30640,-221.0,-59.0,69.0,-5.0,-50.0,-60.0
30680,-240.0,-25.0,89.0,-5.0,-46.0,-62.0
30720,-245.0,6.0,95.0,-4.0,-44.0,-55.0
30760,-226.0,-61.0,105.0,-4.0,-42.0,-47.0
30800,-213.0,-116.0,134.0,-1.0,-41.0,-41.0
30840,-217.0,-145.0,170.0,1.0,-38.0,-36.0
30880,-250.0,-79.0,214.0,3.0,-39.0,-27.0
30920,-282.0,-12.0,201.0,3.0,-40.0,-20.0
30960,-269.0,-71.0,195.0,5.0,-40.0,-15.0
31000,-234.0,-55.0,238.0,6.0,-40.0,-12.0
31040,-216.0,54.0,267.0,8.0,-39.0,-10.0
31080,-220.0,80.0,297.0,10.0,-42.0,-12.0
31120,-224.0,46.0,306.0,10.0,-44.0,-9.0
31160,-221.0,40.0,331.0,12.0,-43.0,-10.0
31200,-222.0,80.0,383.0,12.0,-45.0,-10.0
31240,-229.0,91.0,385.0,15.0,-44.0,-10.0
31280,-209.0,41.0,372.0,20.0,-45.0,-7.0
31320,-163.0,4.0,401.0,24.0,-40.0,-4.0
31360,-141.0,39.0,452.0,28.0,-40.0,5.0
31400,-149.0,31.0,467.0,32.0,-42.0,10.0
31440,-155.0,-11.0,441.0,34.0,-45.0,14.0
31480,-150.0,-7.0,414.0,36.0,-45.0,19.0
31520,-135.0,-37.0,422.0,38.0,-43.0,26.0
31560,-102.0,-48.0,410.0,38.0,-44.0,32.0
31600,-61.0,-39.0,365.0,40.0,-45.0,34.0
31640,-21.0,-23.0,335.0,44.0,-46.0,34.0
31680,-2.0,-26.0,319.0,46.0,-42.0,35.0
31720,15.0,-15.0,304.0,48.0,-39.0,36.0
31760,35.0,-6.0,262.0,53.0,-39.0,31.0
31800,46.0,3.0,229.0,57.0,-41.0,24.0
31840,42.0,27.0,188.0,61.0,-40.0,18.0
31880,44.0,13.0,142.0,63.0,-40.0,13.0
31920,51.0,74.0,92.0,64.0,-40.0,6.0
31960,49.0,116.0,37.0,68.0,-39.0,-3.0
32000,50.0,135.0,4.0,70.0,-40.0,-9.0
32040,70.0,120.0,-24.0,72.0,-35.0,-12.0
32080,103.0,147.0,-48.0,74.0,-34.0,-9.0
32120,127.0,153.0,-83.0,75.0,-31.0,-5.0
32160,145.0,110.0,-124.0,74.0,-32.0,-3.0
32200,157.0,90.0,-146.0,75.0,-31.0,1.0
32240,155.0,88.0,-161.0,77.0,-29.0,8.0
32280,140.0,88.0,-164.0,76.0,-26.0,15.0
32320,137.0,57.0,-178.0,74.0,-27.0,21.0
32360,147.0,46.0,-195.0,72.0,-24.0,22.0
32400,145.0,73.0,-194.0,70.0,-18.0,21.0
32440,127.0,73.0,-179.0,67.0,-14.0,20.0
32480,111.0,68.0,-153.0,64.0,-11.0,17.0
32520,99.0,66.0,-132.0,63.0,-9.0,12.0
32560,81.0,80.0,-98.0,59.0,-5.0,6.0
32600,61.0,78.0,-68.0,56.0,-1.0,0.0
32640,56.0,43.0,-54.0,53.0,2.0,-6.0
32680,49.0,65.0,-28.0,51.0,5.0,-11.0
32720,28.0,62.0,7.0,49.0,9.0,-14.0
32760,-1.0,49.0,58.0,47.0,11.0,-15.0
32800,-16.0,58.0,71.0,46.0,13.0,-14.0
32840,-23.0,61.0,88.0,42.0,15.0,-10.0
32880,-38.0,58.0,122.0,38.0,15.0,-6.0
32920,-49.0,5.0,152.0,34.0,19.0,2.0
32960,-57.0,5.0,182.0,33.0,20.0,8.0
33000,-70.0,1.0,190.0,28.0,21.0,11.0
33040,-94.0,-24.0,218.0,25.0,23.0,16.0
33080,-114.0,-50.0,239.0,23.0,27.0,19.0
33120,-114.0,-48.0,252.0,21.0,31.0,19.0
33160,-104.0,-21.0,262.0,21.0,34.0,14.0
33200,-102.0,-45.0,294.0,18.0,37.0,11.0
33240,-110.0,-35.0,331.0,17.0,39.0,7.0
33280,-120.0,-46.0,344.0,16.0,37.0,6.0
33320,-132.0,-3.0,351.0,16.0,35.0,-2.0
33360,-144.0,0.0,354.0,14.0,34.0,-7.0
33400,-140.0,-46.0,376.0,12.0,35.0,-10.0
33440,-126.0,-27.0,397.0,10.0,34.0,-11.0
33480,-116.0,-1.0,396.0,10.0,35.0,-13.0
33520,-112.0,3.0,410.0,10.0,35.0,-13.0
33560,-115.0,-37.0,411.0,7.0,35.0,-13.0
33600,-122.0,-14.0,423.0,6.0,38.0,-10.0
33640,-126.0,-16.0,424.0,6.0,40.0,-8.0
33680,-131.0,-33.0,419.0,6.0,37.0,-8.0
33720,-127.0,-51.0,415.0,5.0,35.0,-7.0
33760,-120.0,-55.0,417.0,2.0,35.0,-4.0
33800,-118.0,-42.0,411.0,1.0,33.0,-4.0
33840,-105.0,-47.0,381.0,0.0,33.0,-4.0
33880,-79.0,-73.0,355.0,1.0,32.0,-8.0
33920,-58.0,-73.0,336.0,-1.0,34.0,-9.0
33960,-40.0,-74.0,320.0,-2.0,32.0,-9.0
34000,-17.0,-83.0,282.0,-1.0,31.0,-10.0
34040,0.0,-64.0,238.0,0.0,28.0,-12.0
34080,9.0,-49.0,218.0,0.0,26.0,-13.0
34120,24.0,-61.0,212.0,0.0,25.0,-10.0
34160,50.0,-30.0,186.0,-1.0,25.0,-8.0
34200,82.0,-20.0,122.0,-2.0,22.0,-7.0
34240,106.0,-30.0,57.0,-2.0,20.0,-5.0
34280,122.0,-43.0,3.0,-4.0,20.0,-3.0
34320,125.0,-30.0,-33.0,-5.0,19.0,2.0
34360,123.0,-45.0,-51.0,-5.0,19.0,4.0
34400,124.0,-68.0,-88.0,-7.0,19.0,8.0
34440,142.0,-56.0,-129.0,-10.0,20.0,10.0
34480,162.0,-17.0,-175.0,-13.0,22.0,13.0
34520,173.0,-28.0,-208.0,-15.0,22.0,11.0
34560,180.0,-59.0,-237.0,-15.0,22.0,11.0
34600,177.0,-30.0,-263.0,-17.0,21.0,7.0
34640,170.0,23.0,-284.0,-18.0,20.0,4.0
34680,169.0,-6.0,-297.0,-20.0,18.0,2.0
34720,181.0,-5.0,-307.0,-20.0,15.0,-2.0
34760,200.0,12.0,-311.0,-20.0,14.0,-2.0
34800,216.0,43.0,-310.0,-21.0,12.0,1.0
34840,210.0,60.0,-310.0,-24.0,10.0,3.0
34880,210.0,31.0,-294.0,-26.0,11.0,6.0
34920,217.0,29.0,-273.0,-29.0,12.0,9.0
34960,225.0,45.0,-274.0,-28.0,12.0,13.0
35000,232.0,33.0,-278.0,-30.0,12.0,14.0
35040,245.0,-14.0,-275.0,-33.0,13.0,14.0
35080,253.0,-15.0,-251.0,-36.0,13.0,14.0
35120,240.0,19.0,-227.0,-36.0,11.0,13.0
35160,219.0,11.0,-226.0,-35.0,9.0,13.0
35200,211.0,-1.0,-225.0,-35.0,9.0,11.0
35240,216.0,14.0,-210.0,-37.0,7.0,11.0
35280,225.0,18.0,-191.0,-37.0,5.0,13.0
35320,234.0,8.0,-178.0,-36.0,3.0,12.0
35360,240.0,-6.0,-180.0,-34.0,1.0,10.0
35400,227.0,-9.0,-161.0,-35.0,1.0,7.0
35440,198.0,-11.0,-136.0,-33.0,1.0,6.0
35480,180.0,-26.0,-128.0,-31.0,-1.0,3.0
35520,181.0,-28.0,-117.0,-28.0,-2.0,0.0
35560,183.0,-8.0,-89.0,-27.0,-4.0,-5.0
35600,179.0,16.0,-60.0,-26.0,-5.0,-8.0
35640,176.0,21.0,-53.0,-25.0,-5.0,-11.0
35680,175.0,38.0,-51.0,-22.0,-9.0,-12.0
35720,175.0,41.0,-35.0,-17.0,-10.0,-16.0
35760,168.0,41.0,-15.0,-14.0,-12.0,-17.0
35800,163.0,16.0,-20.0,-12.0,-16.0,-17.0
35840,173.0,-19.0,-16.0,-12.0,-16.0,-19.0
35880,179.0,-38.0,-1.0,-8.0,-18.0,-18.0
35920,175.0,-64.0,25.0,-5.0,-19.0,-20.0
35960,175.0,-99.0,38.0,-2.0,-20.0,-18.0
36000,171.0,-116.0,37.0,0.0,-20.0,-17.0
36040,157.0,-93.0,46.0,1.0,-23.0,-16.0
36080,142.0,-78.0,61.0,4.0,-23.0,-16.0
36120,137.0,-89.0,63.0,9.0,-26.0,-18.0
36160,133.0,-66.0,77.0,11.0,-26.0,-20.0
36200,124.0,-58.0,94.0,13.0,-28.0,-22.0
36240,114.0,-33.0,98.0,18.0,-26.0,-25.0
36280,104.0,-26.0,77.0,22.0,-27.0,-28.0
36320,99.0,-5.0,62.0,25.0,-27.0,-30.0
36360,94.0,0.0,53.0,26.0,-26.0,-31.0
36400,87.0,10.0,41.0,25.0,-26.0,-29.0
36440,85.0,24.0,18.0,29.0,-26.0,-27.0
36480,85.0,31.0,-19.0,29.0,-27.0,-26.0
36520,77.0,60.0,-39.0,32.0,-26.0,-23.0
36560,75.0,48.0,-60.0,31.0,-25.0,-19.0
36600,84.0,50.0,-82.0,32.0,-26.0,-16.0
36640,88.0,83.0,-100.0,32.0,-23.0,-10.0
36680,90.0,55.0,-121.0,35.0,-25.0,-6.0
36720,100.0,39.0,-138.0,35.0,-22.0,-1.0
36760,111.0,46.0,-156.0,35.0,-22.0,5.0
36800,113.0,46.0,-165.0,34.0,-21.0,9.0
36840,105.0,-9.0,-181.0,35.0,-19.0,15.0
36880,100.0,-37.0,-193.0,34.0,-16.0,18.0
36920,98.0,-42.0,-206.0,35.0,-15.0,24.0
36960,91.0,-83.0,-213.0,34.0,-12.0,26.0
37000,79.0,-103.0,-224.0,32.0,-11.0,27.0
37040,75.0,-119.0,-236.0,31.0,-9.0,29.0
37080,73.0,-89.0,-243.0,30.0,-6.0,30.0
37120,69.0,-77.0,-247.0,29.0,-5.0,30.0
37160,68.0,-51.0,-242.0,28.0,-4.0,32.0
37200,74.0,-24.0,-244.0,27.0,-3.0,32.0
37240,77.0,28.0,-237.0,28.0,-5.0,31.0
