Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18480,122.0,-56.0,-11.0,-16.0,62.0,-24.0
18520,76.0,155.0,62.0,-21.0,55.0,30.0
18560,98.0,-49.0,-62.0,9.0,47.0,-104.0
18600,98.0,8.0,-55.0,31.0,105.0,-64.0
18640,101.0,82.0,5.0,64.0,159.0,-203.0
18680,127.0,-87.0,-64.0,81.0,183.0,-116.0
18720,66.0,-14.0,-21.0,124.0,171.0,-244.0
18760,35.0,-90.0,-71.0,87.0,135.0,-106.0
18800,63.0,-110.0,-97.0,-5.0,113.0,-187.0
18840,44.0,-104.0,-60.0,-66.0,64.0,-17.0
18880,82.0,-55.0,-50.0,-30.0,-16.0,-143.0
18920,85.0,-186.0,-89.0,-12.0,-78.0,-100.0
18960,49.0,69.0,82.0,-35.0,-73.0,-132.0
19000,68.0,-214.0,-61.0,-66.0,-8.0,21.0
19040,33.0,-35.0,74.0,-59.0,60.0,-156.0
19080,18.0,-78.0,30.0,-22.0,78.0,-68.0
19120,0.0,-136.0,-45.0,10.0,98.0,-94.0
19160,-86.0,30.0,42.0,10.0,123.0,47.0
19200,-88.0,-45.0,37.0,-2.0,95.0,-55.0
19240,-93.0,-55.0,-3.0,0.0,33.0,47.0
19280,-112.0,85.0,67.0,5.0,-35.0,-5.0
19320,-97.0,-75.0,-20.0,16.0,-42.0,27.0
19360,-144.0,67.0,66.0,21.0,-57.0,-16.0
19400,-172.0,68.0,-17.0,2.0,-54.0,64.0
19440,-130.0,-68.0,-122.0,-25.0,-25.0,10.0
19480,-174.0,96.0,-5.0,-29.0,5.0,71.0
19520,-173.0,2.0,-66.0,13.0,55.0,1.0
19560,-178.0,-24.0,-60.0,4.0,94.0,41.0
19600,-220.0,98.0,34.0,2.0,75.0,31.0
19640,-181.0,-46.0,-38.0,9.0,42.0,-13.0
19680,-189.0,70.0,-22.0,-22.0,8.0,9.0
19720,-152.0,6.0,20.0,-32.0,-38.0,-20.0
19760,-140.0,-71.0,27.0,-41.0,-83.0,38.0
19800,-192.0,12.0,69.0,-36.0,-81.0,7.0
19840,-187.0,29.0,57.0,-10.0,-55.0,-6.0
19880,-146.0,-100.0,50.0,20.0,-26.0,-1.0
19920,-181.0,128.0,117.0,28.0,-8.0,13.0
19960,-130.0,-69.0,3.0,53.0,19.0,-63.0
20000,-166.0,64.0,56.0,110.0,37.0,-63.0
20040,-158.0,55.0,51.0,116.0,38.0,0.0
20080,-111.0,-81.0,-62.0,37.0,16.0,13.0
20120,-110.0,59.0,62.0,-18.0,-27.0,-58.0
20160,-84.0,42.0,25.0,-45.0,-85.0,28.0
20200,-47.0,-7.0,-77.0,-61.0,-94.0,28.0
20240,-53.0,103.0,46.0,-68.0,-93.0,11.0
20280,13.0,20.0,56.0,-39.0,-98.0,-51.0
20320,8.0,-2.0,-19.0,-18.0,-104.0,24.0
20360,12.0,179.0,20.0,-23.0,-88.0,54.0
20400,91.0,-122.0,-17.0,-45.0,-46.0,92.0
20440,46.0,175.0,66.0,-45.0,-39.0,160.0
20480,75.0,66.0,-56.0,-53.0,-53.0,138.0
20520,74.0,74.0,-33.0,-53.0,-48.0,113.0
20560,65.0,169.0,87.0,-20.0,-36.0,85.0
20600,116.0,133.0,-24.0,5.0,-36.0,110.0
20640,130.0,97.0,-60.0,-31.0,-55.0,141.0
20680,108.0,253.0,58.0,-10.0,-92.0,363.0
20720,159.0,30.0,-96.0,-63.0,-101.0,411.0
20760,104.0,182.0,-95.0,-96.0,-80.0,274.0
20800,108.0,201.0,-48.0,-16.0,-81.0,160.0
20840,143.0,147.0,-66.0,46.0,7.0,223.0
20880,128.0,174.0,-52.0,57.0,71.0,104.0
20920,139.0,131.0,-95.0,57.0,59.0,196.0
20960,131.0,22.0,-71.0,-16.0,40.0,119.0
21000,100.0,253.0,-17.0,-34.0,-19.0,219.0
21040,138.0,5.0,-216.0,-26.0,-67.0,197.0
21080,93.0,121.0,3.0,32.0,-68.0,68.0
21120,91.0,164.0,-25.0,84.0,-51.0,91.0
21160,119.0,4.0,-173.0,43.0,-20.0,103.0
21200,61.0,95.0,1.0,42.0,-56.0,57.0
21240,99.0,9.0,12.0,48.0,-46.0,17.0
21280,79.0,23.0,-113.0,46.0,15.0,-60.0
21320,29.0,128.0,-58.0,79.0,62.0,28.0
21360,46.0,-113.0,-89.0,82.0,86.0,-23.0
21400,8.0,10.0,-26.0,41.0,72.0,-42.0
21440,8.0,20.0,-84.0,-2.0,21.0,-71.0
21480,36.0,-108.0,-84.0,-60.0,-10.0,-48.0
21520,-16.0,58.0,67.0,1.0,-59.0,-97.0
21560,1.0,-48.0,-43.0,47.0,-92.0,-249.0
21600,-7.0,-52.0,-89.0,47.0,-103.0,-182.0
21640,-42.0,-3.0,-29.0,-1.0,-83.0,-120.0
21680,6.0,-138.0,-42.0,-54.0,-35.0,-135.0
21720,-55.0,-92.0,-63.0,1.0,19.0,-258.0
21760,-87.0,7.0,-2.0,5.0,7.0,-11.0
21800,-86.0,-237.0,-66.0,15.0,54.0,-146.0
21840,-123.0,19.0,79.0,-2.0,29.0,-13.0
21880,-116.0,-121.0,-10.0,-42.0,-47.0,-110.0
21920,-114.0,-63.0,5.0,40.0,-15.0,-166.0
21960,-151.0,-66.0,39.0,32.0,-31.0,-84.0
22000,-128.0,-89.0,41.0,-23.0,-60.0,33.0
22040,-141.0,-186.0,2.0,-85.0,-71.0,109.0
22080,-157.0,47.0,98.0,-115.0,-11.0,13.0
22120,-145.0,-197.0,-28.0,-24.0,32.0,-105.0
22160,-198.0,67.0,126.0,58.0,84.0,19.0
22200,-151.0,-89.0,-18.0,38.0,133.0,-156.0
22240,-132.0,-107.0,-13.0,-13.0,98.0,37.0
22280,-177.0,-36.0,55.0,-42.0,49.0,-158.0
22320,-153.0,-83.0,-54.0,-42.0,47.0,-26.0
22360,-140.0,-120.0,-56.0,-23.0,41.0,-18.0
22400,-153.0,37.0,63.0,-30.0,-11.0,-43.0
22440,-98.0,-171.0,-73.0,-18.0,-9.0,-57.0
22480,-129.0,52.0,-7.0,-26.0,88.0,-71.0
22520,-89.0,-130.0,-65.0,28.0,143.0,-142.0
22560,-103.0,-72.0,-25.0,74.0,169.0,-46.0
22600,-119.0,-31.0,-56.0,44.0,148.0,-140.0
22640,-65.0,-88.0,-74.0,60.0,100.0,-134.0
22680,-65.0,-108.0,-23.0,65.0,61.0,-54.0
22720,-82.0,9.0,0.0,14.0,65.0,-66.0
22760,-29.0,-163.0,-92.0,31.0,73.0,-134.0
22800,-43.0,37.0,71.0,42.0,53.0,-186.0
22840,-14.0,-54.0,-41.0,46.0,14.0,-91.0
22880,38.0,-89.0,-73.0,26.0,5.0,-109.0
22920,43.0,8.0,46.0,-16.0,-22.0,-52.0
22960,87.0,-124.0,-29.0,-17.0,-20.0,-117.0
23000,63.0,-12.0,-72.0,2.0,17.0,-81.0
23040,81.0,18.0,4.0,77.0,7.0,-109.0
23080,137.0,-118.0,-5.0,79.0,-23.0,-56.0
23120,125.0,43.0,-39.0,42.0,-36.0,-52.0
23160,146.0,3.0,-53.0,22.0,-35.0,-93.0
23200,191.0,-107.0,-4.0,16.0,-63.0,26.0
23240,140.0,56.0,25.0,27.0,-108.0,2.0
23280,163.0,19.0,-63.0,5.0,-147.0,23.0
23320,163.0,25.0,2.0,20.0,-175.0,99.0
23360,162.0,133.0,65.0,28.0,-148.0,0.0
23400,206.0,-59.0,-23.0,21.0,-119.0,56.0
23440,169.0,109.0,69.0,-1.0,-132.0,136.0
23480,170.0,11.0,42.0,-73.0,-137.0,126.0
23520,164.0,-9.0,43.0,-91.0,-146.0,89.0
23560,104.0,134.0,73.0,-3.0,-143.0,29.0
23600,145.0,47.0,-3.0,5.0,-172.0,117.0
23640,155.0,22.0,54.0,-46.0,-193.0,249.0
23680,119.0,106.0,112.0,-93.0,-197.0,157.0
23720,124.0,7.0,19.0,-70.0,-220.0,215.0
23760,91.0,66.0,72.0,-15.0,-228.0,154.0
23800,103.0,138.0,113.0,-3.0,-208.0,176.0
23840,134.0,16.0,-17.0,49.0,-176.0,62.0
23880,91.0,183.0,100.0,49.0,-180.0,106.0
23920,83.0,11.0,-4.0,20.0,-180.0,96.0
23960,52.0,31.0,35.0,-23.0,-171.0,140.0
24000,2.0,157.0,89.0,-19.0,-173.0,63.0
24040,58.0,28.0,37.0,33.0,-165.0,19.0
24080,44.0,103.0,79.0,42.0,-169.0,101.0
24120,47.0,122.0,125.0,12.0,-157.0,93.0
24160,52.0,-11.0,51.0,-53.0,-145.0,114.0
24200,-21.0,165.0,117.0,-60.0,-138.0,68.0
24240,-17.0,-9.0,82.0,17.0,-138.0,40.0
24280,-1.0,24.0,136.0,21.0,-139.0,133.0
24320,-25.0,73.0,119.0,-49.0,-129.0,115.0
24360,0.0,-17.0,87.0,-101.0,-127.0,147.0
24400,-36.0,76.0,162.0,-41.0,-92.0,-11.0
24440,-50.0,108.0,123.0,58.0,-27.0,-62.0
24480,-34.0,-71.0,43.0,98.0,20.0,-55.0
24520,-66.0,100.0,143.0,21.0,5.0,118.0
24560,-15.0,-86.0,42.0,-109.0,-40.0,121.0
24600,-30.0,5.0,51.0,-161.0,-40.0,64.0
24640,-57.0,80.0,102.0,-72.0,-33.0,1.0
24680,-28.0,14.0,15.0,38.0,-7.0,-36.0
24720,-38.0,12.0,71.0,49.0,30.0,-1.0
24760,-47.0,118.0,132.0,-25.0,38.0,68.0
24800,11.0,-61.0,-3.0,-101.0,57.0,130.0
24840,-23.0,137.0,61.0,-120.0,62.0,168.0
24880,25.0,65.0,74.0,-50.0,42.0,105.0
24920,36.0,24.0,18.0,-3.0,48.0,112.0
24960,-6.0,221.0,60.0,11.0,62.0,88.0
25000,24.0,20.0,19.0,-4.0,99.0,85.0
25040,21.0,96.0,72.0,-22.0,111.0,83.0
25080,36.0,139.0,16.0,-5.0,81.0,23.0
25120,69.0,-30.0,-59.0,31.0,50.0,19.0
25160,36.0,126.0,27.0,36.0,6.0,52.0
25200,54.0,31.0,-56.0,2.0,4.0,4.0
25240,67.0,-25.0,-112.0,-22.0,49.0,-3.0
25280,19.0,72.0,-43.0,1.0,77.0,-38.0
25320,71.0,-26.0,-53.0,56.0,87.0,-55.0
25360,62.0,-12.0,-67.0,73.0,65.0,-59.0
25400,57.0,95.0,-31.0,48.0,-13.0,-67.0
25440,96.0,-102.0,-104.0,17.0,-29.0,-84.0
25480,46.0,7.0,2.0,46.0,13.0,-80.0
25520,46.0,-90.0,-71.0,70.0,53.0,-119.0
25560,54.0,-122.0,-79.0,75.0,23.0,-41.0
25600,51.0,1.0,-8.0,79.0,-52.0,-104.0
25640,134.0,-79.0,-60.0,64.0,-90.0,-194.0
25680,120.0,-153.0,-101.0,83.0,-77.0,-129.0
25720,65.0,-19.0,-10.0,96.0,-61.0,-61.0
25760,73.0,-237.0,-133.0,28.0,-42.0,-106.0
25800,17.0,-23.0,-55.0,-18.0,-71.0,-24.0
25840,31.0,-91.0,-101.0,18.0,-113.0,-110.0
25880,75.0,-129.0,-109.0,107.0,-110.0,-154.0
25920,17.0,7.0,-59.0,108.0,-117.0,-141.0
25960,29.0,-105.0,-96.0,38.0,-88.0,-107.0
26000,7.0,-114.0,-71.0,2.0,-75.0,-17.0
26040,-25.0,34.0,-50.0,-23.0,-97.0,-99.0
26080,-11.0,-145.0,-155.0,-5.0,-103.0,-95.0
26120,-74.0,17.0,-53.0,49.0,-109.0,-78.0
26160,-51.0,-26.0,-34.0,0.0,-133.0,22.0
26200,-33.0,-166.0,-50.0,-40.0,-172.0,84.0
26240,-85.0,13.0,28.0,-53.0,-159.0,4.0
26280,-94.0,-27.0,-5.0,-15.0,-126.0,-41.0
26320,-162.0,-101.0,-10.0,37.0,-89.0,4.0
26360,-215.0,93.0,91.0,67.0,-75.0,-32.0
26400,-130.0,-164.0,-39.0,33.0,-68.0,-55.0
26440,-168.0,-8.0,65.0,-49.0,-76.0,-11.0
26480,-212.0,-17.0,23.0,-64.0,-133.0,27.0
26520,-227.0,-79.0,-14.0,-22.0,-140.0,-8.0
26560,-255.0,-22.0,84.0,-15.0,-135.0,-31.0
26600,-257.0,-37.0,0.0,-11.0,-153.0,10.0
26640,-281.0,-125.0,-61.0,-60.0,-116.0,43.0
26680,-315.0,76.0,90.0,-62.0,-86.0,-35.0
26720,-277.0,-156.0,-13.0,-36.0,-61.0,-76.0
26760,-339.0,-21.0,63.0,32.0,-54.0,-220.0
26800,-335.0,15.0,87.0,70.0,-88.0,-27.0
26840,-293.0,-152.0,5.0,20.0,-115.0,-55.0
26880,-346.0,15.0,111.0,20.0,-99.0,-80.0
26920,-324.0,-43.0,54.0,2.0,-75.0,-123.0
26960,-318.0,-106.0,6.0,19.0,-48.0,-132.0
27000,-353.0,54.0,98.0,66.0,-105.0,-15.0
27040,-316.0,-126.0,26.0,21.0,-160.0,-100.0
27080,-315.0,-40.0,57.0,-4.0,-146.0,-126.0
27120,-330.0,-26.0,14.0,-10.0,-109.0,-88.0
27160,-291.0,-117.0,-9.0,5.0,-76.0,-84.0
27200,-327.0,3.0,14.0,1.0,-85.0,-40.0
27240,-303.0,-29.0,-7.0,-37.0,-87.0,-159.0
27280,-292.0,-70.0,-56.0,-13.0,-87.0,-162.0
27320,-305.0,38.0,12.0,23.0,-93.0,-46.0
27360,-245.0,-81.0,-25.0,25.0,-86.0,-123.0
27400,-260.0,-62.0,0.0,29.0,-104.0,42.0
27440,-289.0,105.0,2.0,-38.0,-102.0,-10.0
27480,-220.0,-114.0,-76.0,-84.0,-81.0,79.0
27520,-236.0,72.0,55.0,-49.0,-68.0,28.0
27560,-229.0,16.0,-1.0,20.0,-47.0,-61.0
27600,-195.0,-30.0,-14.0,41.0,-32.0,71.0
27640,-199.0,33.0,84.0,25.0,-10.0,52.0
27680,-141.0,25.0,36.0,32.0,-17.0,20.0
27720,-122.0,-17.0,-31.0,42.0,-44.0,78.0
27760,-153.0,102.0,13.0,23.0,-79.0,118.0
27800,-106.0,-85.0,-50.0,-4.0,-84.0,139.0
27840,-120.0,62.0,30.0,-48.0,-68.0,154.0
27880,-82.0,47.0,-35.0,-62.0,-41.0,100.0
27920,-44.0,21.0,-78.0,-25.0,3.0,65.0
27960,-67.0,127.0,44.0,15.0,34.0,35.0
28000,-35.0,37.0,-30.0,9.0,30.0,63.0
28040,-43.0,51.0,-93.0,0.0,3.0,88.0
28080,-54.0,125.0,-7.0,27.0,6.0,21.0
28120,22.0,-2.0,-25.0,74.0,65.0,-4.0
28160,-11.0,53.0,0.0,84.0,97.0,72.0
28200,-26.0,81.0,15.0,60.0,60.0,142.0
28240,5.0,-49.0,-18.0,11.0,18.0,95.0
28280,-27.0,158.0,105.0,17.0,16.0,42.0
28320,1.0,22.0,-23.0,60.0,45.0,-12.0
28360,18.0,44.0,21.0,67.0,75.0,43.0
28400,-4.0,103.0,58.0,35.0,72.0,23.0
28440,30.0,-82.0,-12.0,-23.0,43.0,32.0
28480,-20.0,39.0,40.0,-7.0,28.0,17.0
28520,-12.0,56.0,14.0,44.0,51.0,-102.0
28560,32.0,-3.0,-23.0,70.0,90.0,-83.0
28600,7.0,8.0,56.0,71.0,111.0,-51.0
28640,-45.0,-88.0,-78.0,42.0,108.0,2.0
28680,-78.0,-52.0,-24.0,-10.0,67.0,16.0
28720,-62.0,200.0,32.0,-39.0,6.0,25.0
28760,38.0,-110.0,-151.0,25.0,4.0,-101.0
28800,-11.0,59.0,75.0,63.0,17.0,-57.0
28840,-64.0,-66.0,63.0,49.0,30.0,-47.0
28880,-79.0,-22.0,-62.0,-4.0,59.0,37.0
28920,-99.0,71.0,44.0,-70.0,80.0,3.0
28960,-48.0,-8.0,80.0,-14.0,113.0,-43.0
29000,-34.0,-96.0,-47.0,70.0,92.0,78.0
29040,-116.0,50.0,44.0,62.0,70.0,29.0
29080,-124.0,-37.0,71.0,3.0,35.0,93.0
29120,-157.0,31.0,3.0,-33.0,2.0,83.0
29160,-165.0,62.0,21.0,11.0,-27.0,5.0
29200,-131.0,-31.0,31.0,41.0,-35.0,36.0
29240,-142.0,103.0,35.0,-3.0,-11.0,2.0
29280,-140.0,-1.0,-1.0,-30.0,0.0,11.0
29320,-153.0,-59.0,25.0,-17.0,25.0,-34.0
29360,-177.0,71.0,51.0,19.0,61.0,-74.0
29400,-136.0,-22.0,-54.0,81.0,75.0,-50.0
29440,-161.0,-18.0,71.0,73.0,77.0,-59.0
29480,-166.0,61.0,117.0,39.0,45.0,-74.0
29520,-131.0,-154.0,-43.0,11.0,6.0,-43.0
29560,-181.0,64.0,109.0,-20.0,-40.0,-15.0
29600,-130.0,-62.0,112.0,-23.0,-76.0,18.0
29640,-85.0,-28.0,73.0,-53.0,-86.0,-19.0
29680,-91.0,45.0,100.0,-47.0,-102.0,-52.0
29720,-75.0,-51.0,70.0,-17.0,-83.0,18.0
29760,-104.0,-55.0,99.0,-40.0,-34.0,26.0
29800,-95.0,40.0,125.0,-40.0,-6.0,36.0
29840,-46.0,-107.0,-33.0,-32.0,36.0,-45.0
29880,-74.0,82.0,85.0,-9.0,44.0,-40.0
29920,-27.0,-7.0,59.0,41.0,1.0,-71.0
29960,19.0,-112.0,7.0,41.0,-89.0,-18.0
30000,3.0,109.0,58.0,-27.0,-188.0,53.0
30040,77.0,-75.0,-21.0,-92.0,-205.0,29.0
30080,63.0,-10.0,-5.0,-94.0,-178.0,-5.0
30120,67.0,79.0,71.0,-31.0,-157.0,3.0
30160,126.0,-50.0,-35.0,7.0,-135.0,-6.0
30200,141.0,50.0,-7.0,11.0,-119.0,52.0
30240,154.0,29.0,4.0,7.0,-123.0,66.0
30280,159.0,-38.0,-12.0,6.0,-80.0,69.0
30320,112.0,113.0,6.0,20.0,-38.0,55.0
30360,166.0,2.0,-41.0,26.0,-45.0,87.0
30400,188.0,-68.0,-21.0,19.0,-93.0,87.0
30440,195.0,134.0,14.0,-25.0,-165.0,103.0
30480,254.0,-74.0,-134.0,-78.0,-200.0,105.0
30520,215.0,84.0,-1.0,-85.0,-192.0,72.0
30560,238.0,-2.0,-20.0,-48.0,-166.0,68.0
30600,242.0,-55.0,-128.0,-5.0,-124.0,-3.0
30640,226.0,73.0,-39.0,17.0,-109.0,50.0
30680,263.0,-24.0,-81.0,9.0,-72.0,36.0
30720,269.0,-70.0,-117.0,26.0,-24.0,-19.0
30760,243.0,115.0,-15.0,73.0,-11.0,-49.0
30800,290.0,-99.0,-127.0,85.0,-6.0,-49.0
30840,250.0,53.0,-66.0,60.0,-53.0,31.0
30880,270.0,51.0,-63.0,-16.0,-113.0,66.0
30920,305.0,-88.0,-100.0,-73.0,-99.0,-34.0
30960,242.0,100.0,4.0,-53.0,-55.0,-27.0
31000,247.0,22.0,-48.0,13.0,-11.0,-95.0
31040,252.0,-48.0,-49.0,30.0,8.0,-19.0
31080,248.0,84.0,18.0,-7.0,15.0,-20.0
31120,271.0,-101.0,-97.0,-41.0,49.0,-69.0
31160,201.0,27.0,14.0,-29.0,75.0,-18.0
31200,175.0,31.0,9.0,36.0,110.0,-108.0
31240,203.0,-57.0,-45.0,71.0,131.0,-128.0
31280,159.0,39.0,36.0,34.0,74.0,-4.0
31320,181.0,4.0,31.0,-57.0,-6.0,21.0
31360,179.0,-71.0,-5.0,-101.0,-63.0,49.0
31400,136.0,126.0,64.0,-58.0,-99.0,-77.0
31440,156.0,-86.0,-30.0,-11.0,-75.0,-22.0
31480,88.0,8.0,41.0,-5.0,-5.0,-14.0
31520,70.0,26.0,43.0,-47.0,48.0,38.0
31560,91.0,-88.0,-31.0,-48.0,85.0,-69.0
31600,36.0,36.0,47.0,10.0,84.0,-84.0
31640,32.0,-26.0,15.0,17.0,69.0,-49.0
31680,18.0,-93.0,-22.0,16.0,67.0,-30.0
31720,-30.0,11.0,58.0,-66.0,0.0,63.0
31760,-14.0,-75.0,-2.0,-104.0,-46.0,-3.0
31800,-51.0,-53.0,10.0,-78.0,-79.0,21.0
31840,-57.0,66.0,99.0,-28.0,-104.0,16.0
31880,-20.0,-124.0,-6.0,-16.0,-95.0,20.0
31920,-73.0,43.0,67.0,-20.0,-88.0,74.0
31960,-51.0,2.0,66.0,-16.0,-67.0,35.0
32000,-43.0,-81.0,-29.0,24.0,-21.0,13.0
32040,-86.0,21.0,31.0,68.0,26.0,-45.0
32080,-66.0,-73.0,-16.0,71.0,60.0,-105.0
32120,-63.0,-94.0,-38.0,60.0,56.0,-48.0
32160,-56.0,-13.0,-23.0,37.0,13.0,-173.0
32200,-11.0,-241.0,-93.0,-28.0,-108.0,-54.0
32240,-76.0,-60.0,-4.0,-64.0,-257.0,-9.0
32280,-75.0,-33.0,-59.0,-81.0,-323.0,1.0
32320,-62.0,-29.0,-55.0,-34.0,-244.0,-102.0
32360,-92.0,77.0,24.0,33.0,-133.0,-84.0
32400,-71.0,-36.0,-80.0,57.0,-52.0,-20.0
32440,-75.0,-5.0,-2.0,25.0,-17.0,33.0
32480,-93.0,81.0,27.0,-26.0,-39.0,49.0
32520,-34.0,-18.0,-78.0,8.0,-86.0,23.0
32560,-60.0,37.0,-20.0,70.0,-120.0,44.0
32600,-33.0,72.0,62.0,97.0,-120.0,42.0
32640,-20.0,-49.0,-33.0,68.0,-120.0,77.0
32680,-75.0,127.0,36.0,13.0,-142.0,143.0
32720,-22.0,-17.0,21.0,-8.0,-183.0,177.0
32760,20.0,77.0,65.0,-19.0,-224.0,188.0
32800,29.0,152.0,40.0,20.0,-261.0,172.0
32840,62.0,79.0,-37.0,63.0,-257.0,111.0
32880,46.0,122.0,29.0,107.0,-194.0,12.0
32920,24.0,171.0,13.0,129.0,-121.0,-23.0
32960,36.0,4.0,-142.0,82.0,-65.0,116.0
33000,-15.0,140.0,9.0,2.0,-52.0,185.0
33040,6.0,-6.0,-70.0,-33.0,-69.0,151.0
33080,-14.0,104.0,-104.0,-38.0,-124.0,248.0
33120,-40.0,119.0,-56.0,-81.0,-216.0,354.0
33160,-19.0,77.0,-19.0,-97.0,-237.0,312.0
33200,-58.0,206.0,50.0,-38.0,-217.0,111.0
33240,-74.0,233.0,27.0,94.0,-166.0,64.0
33280,-52.0,51.0,12.0,154.0,-111.0,76.0
33320,-92.0,155.0,123.0,126.0,-71.0,156.0
33360,-53.0,85.0,28.0,87.0,-34.0,9.0
33400,-84.0,21.0,-59.0,80.0,-1.0,16.0
33440,-158.0,152.0,44.0,115.0,34.0,-61.0
33480,-146.0,-88.0,-5.0,137.0,20.0,-4.0
33520,-170.0,34.0,-25.0,94.0,-33.0,-86.0
33560,-191.0,-39.0,-89.0,10.0,-92.0,-94.0
33600,-152.0,-97.0,18.0,-34.0,-153.0,-32.0
33640,-167.0,39.0,-11.0,-24.0,-176.0,-15.0
33680,-142.0,-73.0,-53.0,-27.0,-130.0,-26.0
33720,-207.0,-55.0,-24.0,-33.0,-40.0,-123.0
33760,-283.0,-39.0,-2.0,-4.0,52.0,-85.0
33800,-269.0,-71.0,-41.0,54.0,140.0,-121.0
33840,-259.0,-58.0,-8.0,91.0,178.0,-122.0
33880,-231.0,6.0,56.0,104.0,157.0,-157.0
33920,-227.0,-169.0,-31.0,49.0,109.0,-36.0
33960,-315.0,-50.0,58.0,-33.0,86.0,12.0
34000,-322.0,-28.0,53.0,-42.0,72.0,-91.0
34040,-291.0,-107.0,-11.0,-20.0,54.0,-95.0
34080,-288.0,25.0,146.0,-11.0,15.0,-99.0
34120,-216.0,-149.0,42.0,45.0,2.0,-189.0
34160,-241.0,-69.0,57.0,57.0,28.0,-86.0
34200,-278.0,-42.0,98.0,54.0,100.0,-135.0
34240,-303.0,-192.0,-9.0,26.0,235.0,-93.0
34280,-350.0,-29.0,36.0,16.0,320.0,-124.0
34320,-308.0,-70.0,-28.0,27.0,306.0,-53.0
34360,-259.0,-129.0,-53.0,-23.0,253.0,11.0
34400,-264.0,52.0,44.0,-89.0,188.0,-37.0
34440,-203.0,-146.0,-67.0,-94.0,144.0,-11.0
34480,-206.0,-33.0,-18.0,-89.0,98.0,-33.0
34520,-191.0,-21.0,34.0,-117.0,94.0,-24.0
34560,-125.0,-83.0,-48.0,-81.0,147.0,-29.0
34600,-115.0,44.0,-15.0,-40.0,224.0,-101.0
34640,-90.0,-45.0,-21.0,36.0,278.0,-62.0
34680,-58.0,-91.0,18.0,89.0,317.0,-78.0
34720,-68.0,37.0,41.0,98.0,309.0,-58.0
34760,-2.0,-82.0,-57.0,69.0,277.0,-92.0
34800,-25.0,-20.0,-30.0,51.0,235.0,90.0
34840,-13.0,81.0,-35.0,52.0,221.0,-153.0
34880,30.0,-119.0,-139.0,-15.0,154.0,37.0
34920,27.0,79.0,-86.0,-13.0,113.0,-187.0
34960,104.0,-49.0,-81.0,39.0,76.0,-140.0
35000,119.0,-169.0,-131.0,-22.0,89.0,-213.0
35040,83.0,81.0,-83.0,-66.0,146.0,-114.0
35080,156.0,-149.0,-192.0,-49.0,211.0,-126.0
35120,164.0,-35.0,-112.0,28.0,291.0,-179.0
35160,137.0,-11.0,-156.0,42.0,247.0,-130.0
35200,150.0,-112.0,-138.0,35.0,224.0,-99.0
35240,143.0,44.0,-45.0,-26.0,190.0,-20.0
35280,209.0,-25.0,-63.0,-66.0,70.0,-32.0
35320,258.0,-26.0,-65.0,-66.0,0.0,-40.0
35360,251.0,70.0,-47.0,-91.0,-33.0,49.0
35400,267.0,21.0,-41.0,-99.0,-4.0,105.0
35440,228.0,1.0,-51.0,-54.0,51.0,-5.0
35480,208.0,157.0,2.0,24.0,84.0,83.0
35520,271.0,-29.0,-80.0,76.0,137.0,53.0
35560,234.0,104.0,21.0,44.0,136.0,207.0
35600,222.0,139.0,-27.0,78.0,123.0,49.0
35640,195.0,20.0,-130.0,28.0,73.0,189.0
35680,164.0,163.0,-64.0,-36.0,6.0,99.0
35720,225.0,53.0,-51.0,-47.0,-52.0,237.0
35760,232.0,106.0,-8.0,-101.0,-68.0,86.0
35800,215.0,201.0,-46.0,-72.0,-98.0,68.0
35840,256.0,-5.0,-14.0,-50.0,-86.0,83.0
35880,194.0,50.0,88.0,-77.0,-18.0,281.0
35920,144.0,177.0,-18.0,-69.0,-21.0,208.0
35960,172.0,31.0,-61.0,-89.0,-8.0,342.0
36000,123.0,193.0,155.0,-57.0,10.0,172.0
36040,153.0,99.0,64.0,-35.0,49.0,349.0
36080,130.0,108.0,100.0,-70.0,37.0,51.0
36120,83.0,273.0,243.0,-16.0,-62.0,277.0
36160,158.0,67.0,109.0,-22.0,-118.0,70.0
36200,123.0,113.0,132.0,-76.0,-167.0,287.0
36240,97.0,110.0,141.0,-20.0,-165.0,86.0
36280,111.0,1.0,26.0,-76.0,-104.0,74.0
36320,86.0,45.0,86.0,-37.0,-124.0,52.0
36360,90.0,-23.0,94.0,-14.0,-102.0,132.0
36400,65.0,-94.0,83.0,18.0,-27.0,-186.0
36440,13.0,107.0,131.0,74.0,-26.0,-28.0
36480,74.0,-145.0,-9.0,31.0,-76.0,-30.0
36520,27.0,-1.0,117.0,20.0,-130.0,-103.0
36560,44.0,79.0,115.0,22.0,-186.0,120.0
36600,95.0,-126.0,-17.0,-46.0,-195.0,8.0
36640,25.0,56.0,151.0,-91.0,-178.0,188.0
36680,33.0,-69.0,114.0,-73.0,-147.0,-57.0
36720,79.0,-11.0,166.0,-17.0,-143.0,-19.0
36760,62.0,8.0,117.0,69.0,-116.0,-40.0
36800,89.0,-25.0,109.0,73.0,-63.0,-77.0
36840,63.0,-100.0,123.0,90.0,-33.0,-47.0
36880,29.0,92.0,105.0,63.0,-55.0,-35.0
36920,65.0,-226.0,-27.0,55.0,-84.0,-93.0
36960,14.0,35.0,163.0,56.0,-132.0,-29.0
