Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18760,-10.0,44.0,103.0,24.0,154.0,-86.0
18800,12.0,-114.0,34.0,15.0,163.0,67.0
18840,-28.0,-56.0,84.0,40.0,129.0,-71.0
18880,-35.0,10.0,112.0,56.0,50.0,-37.0
18920,7.0,-133.0,20.0,38.0,15.0,-73.0
18960,-17.0,51.0,135.0,24.0,1.0,28.0
19000,-8.0,-57.0,103.0,42.0,-17.0,-18.0
19040,-37.0,6.0,70.0,3.0,-4.0,-79.0
19080,-65.0,1.0,96.0,2.0,20.0,-97.0
19120,-27.0,-10.0,129.0,8.0,20.0,23.0
19160,-27.0,-106.0,77.0,-20.0,3.0,-66.0
19200,-49.0,121.0,161.0,-32.0,-7.0,-81.0
19240,-29.0,-109.0,65.0,6.0,27.0,-127.0
19280,-77.0,105.0,197.0,0.0,34.0,19.0
19320,-63.0,-28.0,119.0,8.0,6.0,-50.0
19360,-42.0,59.0,147.0,3.0,-45.0,-40.0
19400,-45.0,3.0,181.0,19.0,-94.0,-12.0
19440,-24.0,22.0,141.0,-6.0,-97.0,22.0
19480,-34.0,-45.0,73.0,-33.0,-97.0,91.0
19520,-25.0,85.0,211.0,-37.0,-94.0,25.0
19560,17.0,-146.0,31.0,-32.0,-97.0,69.0
19600,-18.0,114.0,147.0,-1.0,-52.0,-36.0
19640,-9.0,-27.0,72.0,50.0,-13.0,-5.0
19680,25.0,14.0,71.0,51.0,-29.0,-11.0
19720,26.0,8.0,107.0,18.0,-73.0,35.0
19760,75.0,-15.0,66.0,-17.0,-98.0,15.0
19800,65.0,-17.0,15.0,-42.0,-82.0,60.0
19840,59.0,76.0,103.0,-25.0,-75.0,13.0
19880,90.0,-86.0,22.0,-8.0,-78.0,37.0
19920,76.0,88.0,105.0,-33.0,-80.0,73.0
19960,104.0,31.0,52.0,-66.0,-77.0,114.0
20000,131.0,-7.0,42.0,-67.0,-67.0,45.0
20040,94.0,103.0,118.0,-43.0,-55.0,94.0
20080,101.0,-13.0,16.0,-45.0,-57.0,82.0
20120,97.0,11.0,39.0,-75.0,-29.0,128.0
20160,92.0,101.0,114.0,-47.0,-9.0,42.0
20200,134.0,-37.0,6.0,-31.0,-33.0,53.0
20240,101.0,105.0,13.0,-39.0,-67.0,67.0
20280,120.0,-4.0,41.0,-69.0,-71.0,103.0
20320,126.0,-11.0,11.0,-72.0,-58.0,77.0
20360,102.0,98.0,-14.0,-44.0,-47.0,36.0
20400,154.0,-24.0,-48.0,-10.0,-58.0,50.0
20440,165.0,-33.0,-21.0,-14.0,-40.0,84.0
20480,163.0,75.0,9.0,-30.0,-18.0,66.0
20520,190.0,-38.0,-102.0,-38.0,-12.0,-28.0
20560,179.0,45.0,-1.0,0.0,-32.0,130.0
20600,204.0,34.0,0.0,16.0,-27.0,-15.0
20640,237.0,-73.0,-84.0,-32.0,-15.0,85.0
20680,184.0,135.0,22.0,-36.0,16.0,-35.0
20720,236.0,-4.0,-19.0,11.0,34.0,-20.0
20760,213.0,-31.0,-38.0,-13.0,13.0,-47.0
20800,205.0,89.0,68.0,-31.0,6.0,-24.0
20840,211.0,-102.0,-67.0,-66.0,13.0,0.0
20880,182.0,82.0,25.0,-66.0,38.0,53.0
20920,180.0,-11.0,-56.0,-35.0,19.0,-24.0
20960,191.0,-81.0,-61.0,3.0,22.0,-98.0
21000,146.0,70.0,2.0,11.0,30.0,-53.0
21040,152.0,-88.0,-136.0,-17.0,27.0,-15.0
21080,130.0,-54.0,-106.0,13.0,28.0,-104.0
21120,108.0,50.0,-44.0,1.0,44.0,-60.0
21160,144.0,-128.0,-170.0,-18.0,51.0,-48.0
21200,102.0,-6.0,-95.0,-30.0,56.0,-4.0
21240,88.0,-46.0,-116.0,-26.0,65.0,-82.0
21280,110.0,-93.0,-103.0,19.0,66.0,-156.0
21320,66.0,44.0,-79.0,45.0,73.0,-28.0
21360,96.0,-48.0,-104.0,40.0,77.0,-121.0
21400,92.0,-58.0,-88.0,5.0,52.0,-13.0
21440,59.0,82.0,-81.0,-18.0,27.0,-81.0
21480,75.0,-126.0,-129.0,-35.0,45.0,-44.0
21520,41.0,55.0,-23.0,-23.0,83.0,-12.0
21560,46.0,-13.0,-68.0,9.0,79.0,-69.0
21600,42.0,-58.0,-87.0,15.0,65.0,-50.0
21640,-5.0,54.0,-30.0,-1.0,54.0,-9.0
21680,11.0,-72.0,-73.0,-12.0,45.0,10.0
21720,-5.0,-36.0,-76.0,-17.0,16.0,52.0
21760,-46.0,20.0,-44.0,-21.0,-32.0,29.0
21800,-25.0,-35.0,-45.0,-9.0,-26.0,22.0
21840,-68.0,-20.0,-31.0,-5.0,15.0,30.0
21880,-86.0,81.0,4.0,23.0,44.0,-24.0
21920,-52.0,-78.0,-112.0,49.0,26.0,-11.0
21960,-76.0,56.0,25.0,26.0,-12.0,21.0
22000,-76.0,-22.0,-56.0,33.0,-37.0,19.0
22040,-92.0,-63.0,-116.0,24.0,-23.0,-2.0
22080,-126.0,78.0,4.0,35.0,-22.0,-16.0
22120,-94.0,-65.0,-49.0,41.0,-34.0,12.0
22160,-111.0,40.0,-13.0,17.0,-40.0,31.0
22200,-107.0,94.0,30.0,21.0,-70.0,-18.0
22240,-80.0,-83.0,-49.0,53.0,-103.0,-9.0
22280,-124.0,118.0,70.0,60.0,-125.0,11.0
22320,-101.0,14.0,-26.0,31.0,-111.0,55.0
22360,-94.0,-17.0,-45.0,7.0,-67.0,62.0
22400,-145.0,105.0,48.0,27.0,-69.0,43.0
22440,-128.0,-33.0,-2.0,45.0,-71.0,11.0
22480,-163.0,27.0,-13.0,49.0,-79.0,45.0
22520,-155.0,89.0,40.0,45.0,-112.0,40.0
22560,-115.0,-106.0,-38.0,38.0,-139.0,43.0
22600,-159.0,95.0,21.0,37.0,-164.0,37.0
22640,-154.0,-42.0,-80.0,51.0,-162.0,17.0
22680,-164.0,-31.0,-49.0,53.0,-130.0,0.0
22720,-193.0,46.0,0.0,59.0,-124.0,3.0
22760,-155.0,-10.0,-27.0,78.0,-131.0,-51.0
22800,-160.0,0.0,-38.0,79.0,-144.0,-46.0
22840,-173.0,55.0,-4.0,86.0,-169.0,-26.0
22880,-153.0,-72.0,-84.0,72.0,-170.0,-6.0
22920,-201.0,30.0,-64.0,38.0,-173.0,44.0
22960,-177.0,65.0,-74.0,25.0,-177.0,-32.0
23000,-141.0,-105.0,-102.0,10.0,-193.0,145.0
23040,-182.0,168.0,22.0,25.0,-184.0,24.0
23080,-140.0,-82.0,-85.0,35.0,-145.0,-26.0
23120,-173.0,76.0,3.0,-17.0,-146.0,124.0
23160,-171.0,3.0,30.0,-36.0,-149.0,43.0
23200,-150.0,2.0,-10.0,-26.0,-137.0,69.0
23240,-153.0,73.0,20.0,18.0,-140.0,6.0
23280,-162.0,66.0,30.0,44.0,-141.0,5.0
23320,-154.0,-19.0,31.0,32.0,-123.0,47.0
23360,-212.0,70.0,104.0,15.0,-140.0,6.0
23400,-176.0,29.0,40.0,33.0,-174.0,42.0
23440,-199.0,-59.0,10.0,24.0,-177.0,-6.0
23480,-212.0,154.0,105.0,-12.0,-155.0,47.0
23520,-188.0,-149.0,-74.0,-5.0,-148.0,37.0
23560,-246.0,140.0,71.0,-6.0,-135.0,-10.0
23600,-241.0,-30.0,21.0,1.0,-109.0,-31.0
23640,-237.0,-6.0,31.0,-4.0,-96.0,3.0
23680,-292.0,15.0,77.0,-9.0,-84.0,4.0
23720,-287.0,34.0,79.0,-13.0,-67.0,6.0
23760,-269.0,-71.0,34.0,-43.0,-57.0,35.0
23800,-282.0,129.0,120.0,-46.0,-69.0,42.0
23840,-241.0,-103.0,40.0,-50.0,-80.0,27.0
23880,-277.0,87.0,133.0,-51.0,-85.0,3.0
23920,-277.0,-12.0,82.0,-27.0,-88.0,-18.0
23960,-252.0,-40.0,90.0,6.0,-47.0,-109.0
24000,-272.0,4.0,121.0,-34.0,-53.0,92.0
24040,-240.0,-49.0,60.0,-56.0,-61.0,66.0
24080,-245.0,-70.0,17.0,-71.0,-43.0,-30.0
24120,-274.0,92.0,101.0,-78.0,-36.0,-28.0
24160,-214.0,-101.0,-13.0,23.0,2.0,-108.0
24200,-224.0,9.0,35.0,52.0,-15.0,-44.0
24240,-205.0,12.0,18.0,-9.0,-52.0,41.0
24280,-175.0,-107.0,-40.0,-53.0,-54.0,-46.0
24320,-208.0,46.0,-2.0,-95.0,1.0,20.0
24360,-188.0,-95.0,-92.0,-51.0,-5.0,-91.0
24400,-154.0,22.0,-29.0,3.0,-8.0,26.0
24440,-151.0,-19.0,-23.0,-26.0,6.0,-113.0
24480,-125.0,7.0,-23.0,-48.0,21.0,30.0
24520,-136.0,-141.0,-38.0,-49.0,27.0,-39.0
24560,-156.0,126.0,59.0,-58.0,0.0,50.0
24600,-87.0,-165.0,-112.0,-24.0,-3.0,-20.0
24640,-102.0,150.0,65.0,-20.0,-3.0,56.0
24680,-58.0,-103.0,-38.0,-33.0,-7.0,-7.0
24720,-76.0,65.0,-52.0,-56.0,6.0,28.0
24760,-38.0,14.0,-2.0,-53.0,6.0,4.0
24800,-7.0,-27.0,26.0,1.0,43.0,-89.0
24840,-26.0,-12.0,-89.0,20.0,38.0,21.0
24880,-13.0,86.0,-43.0,-7.0,38.0,-36.0
24920,56.0,-119.0,-108.0,-18.0,51.0,-12.0
24960,11.0,95.0,-20.0,-26.0,66.0,-25.0
25000,38.0,34.0,-164.0,-15.0,60.0,26.0
25040,89.0,-101.0,-84.0,-3.0,36.0,38.0
25080,63.0,158.0,62.0,-17.0,11.0,8.0
25120,109.0,-76.0,-130.0,-26.0,-16.0,-9.0
25160,111.0,102.0,-27.0,-27.0,-5.0,25.0
25200,111.0,7.0,12.0,-26.0,14.0,6.0
25240,121.0,47.0,-44.0,-23.0,21.0,34.0
25280,89.0,17.0,-26.0,-59.0,41.0,29.0
25320,85.0,32.0,44.0,-23.0,45.0,-51.0
25360,96.0,-74.0,32.0,5.0,29.0,-11.0
25400,60.0,142.0,52.0,-8.0,-1.0,15.0
25440,98.0,-79.0,-32.0,6.0,-15.0,-19.0
25480,45.0,-1.0,83.0,-8.0,-7.0,-1.0
25520,18.0,27.0,54.0,0.0,-7.0,-72.0
25560,18.0,-99.0,-66.0,5.0,-18.0,10.0
25600,-22.0,59.0,86.0,7.0,-29.0,-15.0
25640,-21.0,-128.0,66.0,22.0,-38.0,-10.0
25680,-37.0,-63.0,-13.0,-12.0,-20.0,-5.0
25720,-91.0,-21.0,-21.0,0.0,-8.0,-34.0
25760,-53.0,-29.0,47.0,13.0,-24.0,-13.0
25800,-42.0,-92.0,-29.0,9.0,-48.0,9.0
25840,-63.0,57.0,36.0,-1.0,-60.0,-24.0
25880,-75.0,-170.0,-34.0,-7.0,-68.0,-49.0
25920,-126.0,26.0,78.0,-21.0,-88.0,-29.0
25960,-116.0,-69.0,22.0,-32.0,-103.0,-2.0
26000,-102.0,-85.0,19.0,-30.0,-103.0,-16.0
26040,-141.0,65.0,131.0,-8.0,-68.0,-50.0
26080,-119.0,-89.0,75.0,17.0,-33.0,-40.0
26120,-173.0,-45.0,91.0,47.0,-28.0,-42.0
26160,-201.0,-8.0,190.0,50.0,-31.0,-16.0
26200,-196.0,-110.0,101.0,22.0,-40.0,-37.0
26240,-227.0,-14.0,124.0,3.0,-73.0,11.0
26280,-237.0,-31.0,123.0,39.0,-116.0,-69.0
26320,-225.0,-140.0,101.0,29.0,-142.0,-16.0
26360,-261.0,8.0,168.0,6.0,-125.0,-33.0
26400,-237.0,-139.0,66.0,-21.0,-98.0,-36.0
26440,-247.0,-117.0,150.0,-29.0,-108.0,-53.0
26480,-269.0,31.0,155.0,-16.0,-136.0,-35.0
26520,-210.0,-195.0,4.0,12.0,-145.0,-56.0
26560,-241.0,17.0,166.0,35.0,-139.0,-65.0
26600,-220.0,-119.0,133.0,36.0,-119.0,-93.0
26640,-214.0,-96.0,74.0,9.0,-115.0,-74.0
26680,-222.0,-24.0,173.0,24.0,-123.0,-83.0
26720,-164.0,-48.0,176.0,42.0,-129.0,-108.0
26760,-135.0,-109.0,116.0,38.0,-160.0,-73.0
26800,-154.0,74.0,143.0,26.0,-202.0,-56.0
26840,-94.0,-135.0,102.0,18.0,-221.0,-93.0
26880,-114.0,38.0,137.0,15.0,-203.0,-56.0
26920,-83.0,-33.0,63.0,18.0,-169.0,-75.0
26960,-65.0,-108.0,52.0,22.0,-149.0,-31.0
27000,-76.0,61.0,127.0,15.0,-145.0,-50.0
27040,-17.0,-76.0,29.0,3.0,-160.0,-67.0
27080,-10.0,-53.0,41.0,8.0,-179.0,-56.0
27120,-12.0,4.0,83.0,28.0,-186.0,-50.0
27160,34.0,-66.0,-13.0,30.0,-178.0,-61.0
27200,25.0,-26.0,-5.0,22.0,-183.0,-25.0
27240,51.0,15.0,32.0,23.0,-197.0,-44.0
27280,116.0,-143.0,-32.0,26.0,-196.0,-6.0
27320,78.0,68.0,23.0,21.0,-192.0,24.0
27360,99.0,-70.0,-48.0,4.0,-156.0,37.0
27400,91.0,-55.0,-7.0,-1.0,-100.0,17.0
27440,95.0,72.0,39.0,23.0,-80.0,61.0
27480,155.0,-72.0,-87.0,40.0,-76.0,10.0
27520,138.0,16.0,-14.0,27.0,-74.0,69.0
27560,140.0,98.0,17.0,33.0,-77.0,-1.0
27600,175.0,-115.0,-76.0,40.0,-62.0,91.0
27640,124.0,130.0,21.0,27.0,-48.0,32.0
27680,174.0,-28.0,-52.0,38.0,-49.0,31.0
27720,187.0,23.0,-40.0,22.0,-60.0,97.0
27760,172.0,51.0,-52.0,-39.0,-62.0,77.0
27800,202.0,-27.0,-96.0,-60.0,-56.0,72.0
27840,172.0,15.0,-70.0,-34.0,-35.0,67.0
27880,163.0,107.0,-50.0,-22.0,-10.0,76.0
27920,198.0,-53.0,-131.0,-29.0,21.0,55.0
27960,156.0,108.0,-20.0,-18.0,47.0,92.0
28000,172.0,54.0,-91.0,-15.0,70.0,51.0
28040,177.0,21.0,-94.0,-26.0,59.0,125.0
28080,160.0,142.0,-3.0,-15.0,24.0,26.0
28120,211.0,16.0,-78.0,-2.0,3.0,55.0
28160,178.0,71.0,-48.0,5.0,12.0,-5.0
28200,159.0,116.0,16.0,3.0,22.0,51.0
28240,178.0,-24.0,-61.0,9.0,40.0,-1.0
28280,128.0,135.0,-21.0,-17.0,58.0,62.0
28320,151.0,36.0,-66.0,-44.0,51.0,51.0
28360,144.0,-48.0,-59.0,-62.0,65.0,68.0
28400,105.0,134.0,13.0,-56.0,69.0,-10.0
28440,129.0,-10.0,-98.0,-32.0,69.0,-25.0
28480,121.0,10.0,-17.0,0.0,64.0,-21.0
28520,90.0,50.0,-12.0,-12.0,59.0,-36.0
28560,122.0,-67.0,-93.0,-37.0,79.0,-62.0
28600,49.0,35.0,-71.0,-54.0,57.0,55.0
28640,68.0,17.0,-62.0,-50.0,43.0,54.0
28680,75.0,-142.0,-111.0,-68.0,31.0,80.0
28720,30.0,163.0,14.0,-52.0,18.0,-10.0
28760,42.0,-104.0,-141.0,0.0,46.0,-88.0
28800,17.0,92.0,-2.0,-9.0,57.0,-19.0
28840,13.0,-32.0,-72.0,-16.0,65.0,-48.0
28880,26.0,36.0,-66.0,-27.0,61.0,25.0
28920,-27.0,38.0,-102.0,-9.0,58.0,-31.0
28960,-24.0,64.0,-35.0,-12.0,33.0,40.0
29000,-11.0,-63.0,-85.0,-21.0,48.0,-1.0
29040,-56.0,141.0,-24.0,-35.0,76.0,-5.0
29080,-22.0,-13.0,-93.0,-57.0,55.0,61.0
29120,-58.0,63.0,-43.0,-31.0,37.0,34.0
29160,-72.0,120.0,-36.0,13.0,26.0,-3.0
29200,-43.0,36.0,-107.0,-1.0,22.0,25.0
29240,-50.0,26.0,-66.0,-21.0,-7.0,104.0
29280,-49.0,108.0,-21.0,-51.0,-41.0,131.0
29320,-18.0,-15.0,-88.0,-52.0,-16.0,29.0
29360,-65.0,176.0,-3.0,0.0,4.0,43.0
29400,-30.0,-8.0,-91.0,52.0,14.0,-2.0
29440,-36.0,36.0,-42.0,47.0,0.0,29.0
29480,-19.0,76.0,-9.0,-4.0,-34.0,17.0
29520,8.0,-41.0,-92.0,-33.0,-62.0,43.0
29560,-35.0,67.0,-24.0,-10.0,-78.0,96.0
29600,-31.0,72.0,-3.0,3.0,-83.0,84.0
29640,-12.0,2.0,-63.0,-17.0,-98.0,79.0
29680,-48.0,151.0,50.0,-9.0,-137.0,61.0
29720,-18.0,10.0,-27.0,6.0,-130.0,39.0
29760,-5.0,54.0,9.0,32.0,-96.0,33.0
29800,-37.0,113.0,-3.0,43.0,-81.0,44.0
29840,-1.0,-39.0,-53.0,11.0,-93.0,83.0
29880,-49.0,81.0,4.0,-15.0,-108.0,117.0
29920,-42.0,31.0,-18.0,-17.0,-123.0,80.0
29960,-26.0,6.0,-37.0,-2.0,-140.0,44.0
30000,-44.0,87.0,46.0,20.0,-163.0,83.0
30040,-25.0,7.0,-16.0,35.0,-187.0,47.0
30080,-32.0,14.0,-9.0,25.0,-196.0,67.0
30120,-61.0,112.0,26.0,20.0,-192.0,54.0
30160,-36.0,-13.0,-65.0,13.0,-202.0,77.0
30200,-73.0,99.0,15.0,24.0,-186.0,23.0
30240,-80.0,77.0,-6.0,55.0,-146.0,30.0
30280,-76.0,-11.0,-48.0,76.0,-118.0,-9.0
30320,-117.0,130.0,10.0,81.0,-102.0,18.0
30360,-99.0,-43.0,-68.0,68.0,-139.0,28.0
30400,-116.0,-12.0,-44.0,41.0,-172.0,43.0
30440,-166.0,89.0,-24.0,37.0,-180.0,-5.0
30480,-142.0,-109.0,-95.0,30.0,-180.0,6.0
30520,-184.0,24.0,15.0,4.0,-172.0,77.0
30560,-183.0,-48.0,-6.0,-9.0,-175.0,49.0
30600,-159.0,14.0,-7.0,-4.0,-153.0,-39.0
30640,-188.0,-7.0,-24.0,18.0,-144.0,8.0
30680,-181.0,-15.0,55.0,13.0,-133.0,3.0
30720,-211.0,-103.0,-58.0,20.0,-105.0,18.0
30760,-256.0,110.0,30.0,58.0,-87.0,-27.0
30800,-248.0,-72.0,-53.0,72.0,-65.0,-63.0
30840,-262.0,35.0,55.0,45.0,-66.0,-2.0
30880,-237.0,13.0,19.0,41.0,-98.0,-23.0
30920,-206.0,-93.0,-8.0,46.0,-121.0,-117.0
30960,-260.0,37.0,89.0,76.0,-129.0,-65.0
31000,-248.0,-37.0,-3.0,83.0,-126.0,-76.0
31040,-249.0,-105.0,-66.0,58.0,-111.0,-71.0
31080,-278.0,76.0,77.0,2.0,-98.0,-69.0
31120,-247.0,-178.0,-62.0,-3.0,-88.0,-91.0
31160,-273.0,20.0,31.0,10.0,-76.0,-49.0
31200,-255.0,-34.0,34.0,-3.0,-71.0,-58.0
31240,-217.0,-97.0,14.0,-41.0,-69.0,-14.0
31280,-242.0,6.0,61.0,-29.0,-82.0,-28.0
31320,-224.0,4.0,37.0,-14.0,-92.0,-43.0
31360,-194.0,-103.0,-8.0,12.0,-105.0,-29.0
31400,-209.0,79.0,84.0,6.0,-124.0,0.0
31440,-149.0,-151.0,22.0,-12.0,-108.0,-98.0
31480,-185.0,2.0,70.0,19.0,-72.0,-134.0
31520,-166.0,1.0,81.0,65.0,-54.0,-99.0
31560,-128.0,-145.0,16.0,49.0,-60.0,-36.0
31600,-155.0,20.0,65.0,2.0,-78.0,-39.0
31640,-126.0,-13.0,-35.0,-28.0,-67.0,-81.0
31680,-101.0,-110.0,-56.0,3.0,-58.0,-51.0
31720,-126.0,54.0,44.0,10.0,-75.0,75.0
31760,-65.0,-91.0,-46.0,-8.0,-83.0,-36.0
31800,-55.0,35.0,-16.0,-15.0,-81.0,8.0
31840,-42.0,80.0,-18.0,-9.0,-82.0,8.0
31880,3.0,-85.0,-74.0,-24.0,-61.0,27.0
31920,-32.0,62.0,7.0,-46.0,-50.0,106.0
31960,10.0,22.0,-78.0,-41.0,-46.0,-33.0
32000,20.0,-68.0,-83.0,-24.0,-31.0,95.0
32040,-8.0,109.0,47.0,9.0,-4.0,29.0
32080,53.0,-49.0,-72.0,22.0,11.0,-15.0
32120,60.0,44.0,-17.0,25.0,2.0,30.0
32160,46.0,47.0,15.0,-19.0,-55.0,-1.0
32200,47.0,-78.0,-48.0,-62.0,-64.0,83.0
32240,-6.0,103.0,-14.0,-31.0,-36.0,11.0
32280,56.0,44.0,-36.0,-25.0,-42.0,113.0
32320,94.0,-109.0,-59.0,2.0,-12.0,13.0
32360,39.0,131.0,51.0,47.0,-18.0,88.0
32400,51.0,-38.0,-92.0,45.0,-21.0,50.0
32440,31.0,14.0,-44.0,45.0,15.0,81.0
32480,30.0,66.0,-7.0,13.0,29.0,121.0
32520,86.0,-48.0,-84.0,-17.0,35.0,-23.0
32560,55.0,34.0,-51.0,7.0,2.0,-3.0
32600,74.0,68.0,-2.0,16.0,-25.0,-75.0
32640,106.0,-129.0,-64.0,-29.0,-33.0,-42.0
32680,73.0,99.0,29.0,-34.0,-78.0,-21.0
32720,109.0,-52.0,-76.0,-48.0,-78.0,-99.0
32760,86.0,-13.0,3.0,-31.0,-46.0,-49.0
32800,66.0,47.0,26.0,-17.0,-27.0,-15.0
32840,89.0,-89.0,-61.0,-39.0,16.0,-33.0
32880,49.0,46.0,27.0,-42.0,22.0,18.0
32920,59.0,45.0,39.0,-36.0,5.0,-30.0
32960,61.0,-70.0,-9.0,1.0,-10.0,-41.0
33000,-11.0,95.0,103.0,42.0,-44.0,-10.0
33040,20.0,-55.0,29.0,20.0,-99.0,70.0
33080,5.0,-4.0,55.0,-28.0,-134.0,65.0
33120,-30.0,78.0,72.0,-47.0,-119.0,-13.0
33160,-3.0,-72.0,5.0,-20.0,-90.0,-54.0
33200,-45.0,-10.0,76.0,11.0,-78.0,40.0
33240,-74.0,8.0,53.0,-13.0,-61.0,-23.0
33280,-52.0,-97.0,29.0,-38.0,-38.0,-22.0
33320,-119.0,86.0,111.0,-10.0,-29.0,-76.0
33360,-96.0,-58.0,44.0,11.0,-51.0,-15.0
33400,-136.0,-40.0,24.0,18.0,-65.0,30.0
33440,-172.0,75.0,131.0,-1.0,-85.0,39.0
33480,-150.0,-46.0,55.0,-25.0,-112.0,16.0
33520,-176.0,5.0,76.0,-2.0,-142.0,43.0
33560,-173.0,69.0,146.0,23.0,-156.0,12.0
33600,-143.0,-95.0,107.0,8.0,-117.0,79.0
33640,-218.0,81.0,139.0,-19.0,-57.0,39.0
33680,-208.0,-21.0,78.0,-36.0,-25.0,49.0
33720,-221.0,-36.0,118.0,-21.0,-46.0,39.0
33760,-243.0,69.0,187.0,-13.0,-74.0,59.0
33800,-203.0,-69.0,78.0,-18.0,-86.0,9.0
33840,-231.0,-14.0,170.0,-8.0,-90.0,-11.0
33880,-241.0,56.0,201.0,29.0,-94.0,-35.0
33920,-217.0,-92.0,54.0,13.0,-104.0,-1.0
33960,-251.0,47.0,164.0,-37.0,-120.0,69.0
34000,-232.0,-51.0,105.0,-35.0,-132.0,23.0
34040,-227.0,-39.0,124.0,-8.0,-131.0,17.0
34080,-256.0,83.0,153.0,44.0,-128.0,-26.0
34120,-196.0,-67.0,63.0,64.0,-116.0,15.0
34160,-224.0,-4.0,121.0,39.0,-91.0,24.0
34200,-247.0,35.0,122.0,17.0,-73.0,-41.0
34240,-219.0,-52.0,40.0,11.0,-60.0,-36.0
34280,-228.0,30.0,123.0,35.0,-57.0,-90.0
34320,-170.0,-2.0,120.0,52.0,-73.0,-68.0
34360,-143.0,-75.0,68.0,42.0,-92.0,-76.0
34400,-171.0,64.0,120.0,13.0,-117.0,-38.0
34440,-145.0,-97.0,46.0,-5.0,-126.0,-29.0
34480,-157.0,-1.0,114.0,-3.0,-123.0,-38.0
34520,-142.0,36.0,90.0,26.0,-133.0,-24.0
34560,-94.0,-73.0,5.0,31.0,-111.0,-19.0
34600,-125.0,60.0,125.0,10.0,-86.0,3.0
34640,-117.0,-15.0,55.0,13.0,-63.0,-19.0
34680,-84.0,-44.0,15.0,14.0,-73.0,-13.0
34720,-89.0,54.0,84.0,26.0,-94.0,10.0
34760,-59.0,-46.0,15.0,15.0,-95.0,13.0
34800,-71.0,7.0,10.0,27.0,-84.0,-35.0
34840,-72.0,49.0,17.0,57.0,-80.0,-30.0
34880,-25.0,-79.0,-13.0,21.0,-92.0,45.0
34920,-66.0,44.0,43.0,15.0,-108.0,-31.0
34960,-49.0,28.0,0.0,50.0,-121.0,-52.0
35000,-30.0,-33.0,-37.0,60.0,-91.0,-14.0
35040,-64.0,47.0,29.0,63.0,-53.0,-51.0
35080,-34.0,-30.0,-35.0,21.0,-3.0,101.0
35120,-23.0,-51.0,-6.0,-11.0,-10.0,-45.0
35160,-66.0,83.0,67.0,30.0,16.0,-60.0
35200,-57.0,-75.0,-74.0,73.0,-3.0,2.0
35240,-75.0,19.0,48.0,51.0,-52.0,76.0
35280,-57.0,-49.0,28.0,4.0,-46.0,44.0
35320,-63.0,-32.0,25.0,-18.0,-60.0,-82.0
35360,-89.0,85.0,52.0,-17.0,-57.0,52.0
35400,-47.0,-109.0,-11.0,26.0,-41.0,20.0
35440,-103.0,-76.0,-25.0,16.0,-18.0,-6.0
35480,-135.0,49.0,61.0,-2.0,-5.0,-70.0
35520,-59.0,9.0,-101.0,24.0,-3.0,-127.0
35560,-65.0,-143.0,-91.0,18.0,12.0,11.0
35600,-107.0,-36.0,92.0,13.0,4.0,-126.0
35640,-113.0,-167.0,-113.0,9.0,20.0,-124.0
35680,-184.0,113.0,-94.0,24.0,31.0,-153.0
35720,-118.0,-81.0,-17.0,51.0,18.0,-118.0
35760,-77.0,-105.0,25.0,36.0,-25.0,-13.0
35800,-109.0,-66.0,-74.0,15.0,-33.0,-135.0
35840,-132.0,-139.0,-85.0,15.0,-11.0,-128.0
35880,-153.0,15.0,67.0,44.0,-20.0,-133.0
35920,-122.0,-85.0,-61.0,46.0,-39.0,-114.0
35960,-118.0,-146.0,-73.0,12.0,-52.0,-102.0
36000,-146.0,-4.0,41.0,-30.0,-53.0,-118.0
36040,-95.0,-155.0,-95.0,-24.0,-9.0,-139.0
36080,-123.0,-147.0,-41.0,-9.0,-6.0,-116.0
36120,-161.0,1.0,4.0,-18.0,-53.0,-85.0
36160,-86.0,-182.0,-117.0,-49.0,-78.0,16.0
36200,-99.0,-3.0,-22.0,-83.0,-77.0,-29.0
36240,-103.0,-65.0,-32.0,-59.0,-61.0,-97.0
36280,-89.0,-45.0,-66.0,-1.0,-66.0,-152.0
36320,-96.0,38.0,-33.0,15.0,-52.0,-55.0
36360,-57.0,-118.0,-77.0,17.0,-31.0,-95.0
36400,-75.0,-126.0,-55.0,-33.0,-55.0,14.0
36440,-102.0,74.0,-29.0,-70.0,-103.0,-33.0
36480,-22.0,-62.0,-161.0,-94.0,-93.0,84.0
36520,-35.0,-2.0,-94.0,-71.0,-87.0,5.0
36560,-64.0,35.0,0.0,-12.0,-112.0,84.0
36600,-59.0,-13.0,-71.0,-40.0,-76.0,132.0
36640,-58.0,127.0,-44.0,-83.0,-38.0,139.0
36680,-7.0,47.0,5.0,-55.0,-17.0,76.0
36720,3.0,37.0,-18.0,5.0,-34.0,80.0
36760,15.0,189.0,-31.0,46.0,-87.0,97.0
36800,68.0,17.0,-95.0,27.0,-124.0,172.0
36840,31.0,111.0,35.0,-43.0,-146.0,141.0
36880,20.0,128.0,-76.0,-46.0,-133.0,124.0
36920,76.0,54.0,-126.0,22.0,-88.0,35.0
36960,45.0,166.0,1.0,32.0,-73.0,149.0
37000,73.0,61.0,-93.0,-18.0,-75.0,143.0
37040,72.0,75.0,-147.0,-91.0,-117.0,227.0
37080,63.0,200.0,-69.0,-125.0,-183.0,210.0
