Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18720,19.0,-73.0,-26.0,-42.0,142.0,-43.0
18760,2.0,30.0,36.0,-28.0,169.0,-76.0
18800,9.0,15.0,-5.0,-48.0,154.0,-44.0
18840,26.0,-113.0,-24.0,-69.0,124.0,-29.0
18880,-15.0,125.0,121.0,-51.0,70.0,-31.0
18920,33.0,-35.0,-10.0,-17.0,37.0,-44.0
18960,3.0,19.0,9.0,-15.0,29.0,27.0
19000,-27.0,89.0,108.0,-29.0,38.0,6.0
19040,23.0,-48.0,46.0,-45.0,57.0,0.0
19080,10.0,49.0,102.0,-60.0,58.0,37.0
19120,16.0,60.0,69.0,-53.0,37.0,21.0
19160,39.0,-90.0,63.0,-46.0,16.0,16.0
19200,-31.0,146.0,153.0,-47.0,-23.0,33.0
19240,-7.0,-15.0,7.0,-24.0,-37.0,-7.0
19280,-23.0,-6.0,60.0,-5.0,-3.0,-6.0
19320,-41.0,98.0,152.0,-1.0,-2.0,-24.0
19360,-7.0,-96.0,18.0,-40.0,-18.0,87.0
19400,-53.0,53.0,102.0,-91.0,-29.0,96.0
19440,-41.0,20.0,124.0,-73.0,-58.0,21.0
19480,-5.0,-39.0,91.0,-26.0,-68.0,35.0
19520,-61.0,52.0,115.0,-1.0,-60.0,36.0
19560,-50.0,-54.0,100.0,22.0,-32.0,-21.0
19600,-67.0,-71.0,148.0,21.0,-21.0,3.0
19640,-104.0,78.0,150.0,1.0,-75.0,51.0
19680,-27.0,-128.0,61.0,-19.0,-123.0,103.0
19720,-35.0,5.0,214.0,-28.0,-153.0,14.0
19760,-35.0,5.0,178.0,-17.0,-159.0,3.0
19800,-24.0,-97.0,48.0,-23.0,-115.0,-14.0
19840,-60.0,27.0,183.0,-26.0,-67.0,-45.0
19880,-33.0,-72.0,154.0,-22.0,-64.0,-51.0
19920,-24.0,-80.0,67.0,-37.0,-98.0,14.0
19960,-34.0,25.0,94.0,-54.0,-139.0,57.0
20000,22.0,-126.0,75.0,-38.0,-155.0,9.0
20040,-18.0,-16.0,145.0,-8.0,-143.0,-9.0
20080,-37.0,59.0,106.0,18.0,-132.0,-10.0
20120,2.0,-128.0,21.0,0.0,-93.0,43.0
20160,-31.0,109.0,189.0,-14.0,-51.0,-18.0
20200,18.0,-54.0,54.0,19.0,-72.0,-46.0
20240,46.0,-25.0,58.0,49.0,-119.0,-19.0
20280,29.0,41.0,118.0,72.0,-160.0,39.0
20320,69.0,-82.0,43.0,46.0,-140.0,-49.0
20360,34.0,-9.0,82.0,20.0,-78.0,-29.0
20400,14.0,31.0,95.0,36.0,-54.0,-38.0
20440,52.0,-108.0,17.0,42.0,-43.0,5.0
20480,48.0,75.0,131.0,27.0,-40.0,-26.0
20520,92.0,-78.0,20.0,8.0,-64.0,-14.0
20560,100.0,-66.0,27.0,-1.0,-70.0,16.0
20600,65.0,55.0,82.0,15.0,-68.0,70.0
20640,119.0,-81.0,2.0,26.0,-52.0,47.0
20680,102.0,6.0,45.0,25.0,-30.0,46.0
20720,100.0,62.0,71.0,46.0,-10.0,-4.0
20760,144.0,-87.0,-31.0,55.0,31.0,-22.0
20800,112.0,63.0,39.0,35.0,65.0,-10.0
20840,134.0,-145.0,-37.0,37.0,68.0,-38.0
20880,130.0,-45.0,-3.0,34.0,43.0,-54.0
20920,124.0,10.0,51.0,14.0,16.0,-57.0
20960,179.0,-46.0,-59.0,3.0,8.0,-71.0
21000,154.0,-122.0,-93.0,18.0,29.0,-104.0
21040,135.0,54.0,168.0,44.0,40.0,-97.0
21080,162.0,-183.0,-60.0,30.0,50.0,-29.0
21120,92.0,65.0,-24.0,-16.0,89.0,-26.0
21160,123.0,-79.0,35.0,-10.0,133.0,-37.0
21200,118.0,-119.0,-47.0,20.0,154.0,-43.0
21240,94.0,60.0,-16.0,38.0,152.0,-25.0
21280,117.0,-102.0,-57.0,28.0,133.0,-56.0
21320,108.0,-39.0,37.0,-6.0,120.0,-45.0
21360,74.0,5.0,-7.0,-23.0,117.0,-25.0
21400,98.0,-136.0,-65.0,-15.0,153.0,-88.0
21440,70.0,9.0,68.0,-9.0,174.0,-50.0
21480,83.0,-37.0,-51.0,-6.0,159.0,-57.0
21520,107.0,-91.0,-44.0,-21.0,134.0,-113.0
21560,71.0,75.0,23.0,6.0,118.0,-176.0
21600,132.0,-158.0,-82.0,48.0,109.0,-156.0
21640,83.0,-29.0,19.0,10.0,105.0,-55.0
21680,61.0,-49.0,-31.0,-18.0,128.0,-90.0
21720,88.0,-80.0,-71.0,-4.0,169.0,-134.0
21760,39.0,20.0,-14.0,14.0,199.0,-55.0
21800,40.0,-50.0,-55.0,2.0,212.0,-19.0
21840,71.0,-100.0,-41.0,-21.0,213.0,-3.0
21880,26.0,58.0,29.0,-23.0,164.0,-29.0
21920,68.0,-103.0,-38.0,-19.0,94.0,-9.0
21960,51.0,-41.0,-9.0,2.0,61.0,10.0
22000,51.0,37.0,63.0,7.0,74.0,-82.0
22040,89.0,-115.0,-54.0,7.0,107.0,-96.0
22080,46.0,23.0,2.0,4.0,109.0,28.0
22120,47.0,-84.0,18.0,-3.0,96.0,-28.0
22160,63.0,-113.0,-18.0,-22.0,116.0,-81.0
22200,20.0,53.0,-36.0,-12.0,109.0,-47.0
22240,85.0,-84.0,-71.0,10.0,66.0,-12.0
22280,107.0,-13.0,-1.0,19.0,33.0,6.0
22320,106.0,59.0,-12.0,34.0,2.0,-78.0
22360,111.0,-74.0,-85.0,10.0,-5.0,-33.0
22400,56.0,40.0,-1.0,-43.0,41.0,74.0
22440,85.0,21.0,-13.0,-57.0,84.0,18.0
22480,137.0,-49.0,-49.0,-69.0,77.0,31.0
22520,104.0,140.0,0.0,-51.0,28.0,80.0
22560,148.0,-5.0,-70.0,-26.0,2.0,54.0
22600,141.0,39.0,1.0,-21.0,8.0,45.0
22640,104.0,118.0,8.0,13.0,-3.0,-16.0
22680,138.0,16.0,-57.0,19.0,-18.0,18.0
22720,135.0,83.0,2.0,-26.0,-37.0,110.0
22760,162.0,74.0,-13.0,-41.0,-65.0,77.0
22800,157.0,-31.0,-96.0,-16.0,-57.0,-8.0
22840,89.0,201.0,8.0,23.0,-60.0,79.0
22880,139.0,20.0,-89.0,35.0,-55.0,129.0
22920,155.0,77.0,-49.0,-20.0,-22.0,148.0
22960,139.0,127.0,-18.0,-43.0,-28.0,125.0
23000,144.0,69.0,-81.0,-12.0,-31.0,114.0
23040,103.0,168.0,-41.0,28.0,-26.0,95.0
23080,114.0,180.0,-30.0,27.0,-32.0,179.0
23120,164.0,-20.0,-75.0,-23.0,-44.0,189.0
23160,98.0,243.0,38.0,-52.0,-52.0,245.0
23200,122.0,90.0,-72.0,-44.0,-44.0,101.0
23240,108.0,115.0,-17.0,1.0,-36.0,152.0
23280,79.0,165.0,32.0,25.0,-61.0,68.0
23320,106.0,37.0,-67.0,-35.0,-74.0,188.0
23360,72.0,127.0,-16.0,-74.0,-58.0,150.0
23400,46.0,177.0,9.0,-42.0,-43.0,140.0
23440,61.0,1.0,-59.0,24.0,-29.0,97.0
23480,17.0,214.0,16.0,70.0,-38.0,105.0
23520,58.0,44.0,-78.0,44.0,-60.0,75.0
23560,23.0,106.0,-28.0,1.0,-55.0,129.0
23600,-8.0,163.0,-4.0,17.0,-53.0,117.0
23640,15.0,67.0,-108.0,36.0,-27.0,108.0
23680,-13.0,107.0,-53.0,12.0,1.0,129.0
23720,-37.0,186.0,-24.0,-18.0,-7.0,101.0
23760,2.0,18.0,-110.0,-35.0,1.0,91.0
23800,-52.0,162.0,-3.0,-41.0,-10.0,100.0
23840,-24.0,54.0,-47.0,-33.0,-42.0,82.0
23880,-22.0,61.0,-44.0,-37.0,-25.0,48.0
23920,-62.0,139.0,13.0,-30.0,-32.0,72.0
23960,-37.0,18.0,-37.0,7.0,-35.0,-4.0
24000,-81.0,57.0,-25.0,31.0,8.0,52.0
24040,-88.0,114.0,29.0,24.0,58.0,26.0
24080,-75.0,-95.0,-54.0,-10.0,89.0,91.0
24120,-141.0,149.0,52.0,-5.0,79.0,40.0
24160,-130.0,-12.0,-56.0,19.0,40.0,36.0
24200,-124.0,15.0,-34.0,29.0,36.0,8.0
24240,-141.0,78.0,21.0,31.0,40.0,10.0
24280,-110.0,-52.0,-89.0,20.0,55.0,-32.0
24320,-152.0,-33.0,-65.0,11.0,75.0,4.0
24360,-181.0,55.0,-18.0,4.0,84.0,-31.0
24400,-141.0,-156.0,-115.0,-16.0,102.0,5.0
24440,-191.0,87.0,-22.0,-12.0,104.0,-20.0
24480,-145.0,-85.0,-92.0,11.0,84.0,-69.0
24520,-128.0,-45.0,-30.0,31.0,78.0,-95.0
24560,-160.0,0.0,-15.0,30.0,87.0,-70.0
24600,-138.0,-72.0,-63.0,19.0,84.0,-68.0
24640,-148.0,-79.0,-10.0,-2.0,81.0,-30.0
24680,-161.0,39.0,34.0,-3.0,87.0,-58.0
24720,-118.0,-128.0,-89.0,14.0,100.0,-94.0
24760,-145.0,33.0,22.0,52.0,126.0,-83.0
24800,-106.0,-56.0,-25.0,58.0,130.0,-73.0
24840,-90.0,-138.0,-52.0,35.0,133.0,-99.0
24880,-127.0,50.0,10.0,9.0,119.0,-95.0
24920,-70.0,-148.0,-89.0,-3.0,88.0,-90.0
24960,-63.0,-34.0,-28.0,-8.0,90.0,-115.0
25000,-72.0,-53.0,-33.0,-4.0,91.0,-171.0
25040,-44.0,-108.0,-93.0,-2.0,99.0,-159.0
25080,-68.0,-55.0,-44.0,-11.0,104.0,-95.0
25120,-35.0,-45.0,-39.0,-27.0,93.0,-109.0
25160,11.0,-164.0,-69.0,-27.0,75.0,-117.0
25200,-22.0,55.0,-3.0,-4.0,65.0,-114.0
25240,24.0,-166.0,-102.0,31.0,61.0,-106.0
25280,14.0,-33.0,22.0,41.0,83.0,-101.0
25320,-3.0,-41.0,-18.0,29.0,100.0,-102.0
25360,32.0,-132.0,-78.0,1.0,100.0,-84.0
25400,19.0,-38.0,16.0,-16.0,101.0,-50.0
25440,43.0,-62.0,-23.0,-6.0,92.0,-77.0
25480,72.0,-118.0,-77.0,-11.0,75.0,-61.0
25520,30.0,0.0,16.0,-8.0,54.0,-41.0
25560,63.0,-100.0,-45.0,-7.0,39.0,-54.0
25600,61.0,-56.0,-30.0,-9.0,41.0,-31.0
25640,41.0,41.0,-2.0,-7.0,31.0,-6.0
25680,87.0,-113.0,-60.0,-14.0,20.0,0.0
25720,75.0,63.0,24.0,-12.0,17.0,16.0
25760,86.0,-73.0,-56.0,-16.0,8.0,32.0
25800,76.0,-46.0,-50.0,-43.0,12.0,26.0
25840,26.0,42.0,39.0,-48.0,21.0,23.0
25880,85.0,17.0,41.0,-29.0,30.0,-7.0
25920,74.0,-20.0,-91.0,-9.0,43.0,-27.0
25960,68.0,46.0,126.0,11.0,36.0,-3.0
26000,69.0,-51.0,-10.0,16.0,4.0,7.0
26040,59.0,-11.0,34.0,-19.0,-20.0,29.0
26080,43.0,116.0,90.0,-28.0,-43.0,-9.0
26120,99.0,-164.0,14.0,-6.0,-52.0,-33.0
26160,42.0,170.0,156.0,14.0,-56.0,0.0
26200,62.0,-145.0,-13.0,-10.0,-59.0,-30.0
26240,30.0,28.0,124.0,-63.0,-42.0,24.0
26280,-2.0,-8.0,97.0,-92.0,-30.0,49.0
26320,22.0,-57.0,52.0,-101.0,-34.0,84.0
26360,0.0,-29.0,134.0,-91.0,-36.0,95.0
26400,1.0,30.0,137.0,-47.0,-41.0,28.0
26440,23.0,-80.0,60.0,-28.0,-54.0,7.0
26480,-8.0,80.0,192.0,-24.0,-65.0,48.0
26520,36.0,-75.0,94.0,-30.0,-77.0,-6.0
26560,31.0,-19.0,131.0,-39.0,-74.0,22.0
26600,-2.0,75.0,136.0,-33.0,-68.0,30.0
26640,29.0,-102.0,64.0,-36.0,-37.0,20.0
26680,-6.0,35.0,129.0,-24.0,-5.0,-20.0
26720,-23.0,-23.0,60.0,-5.0,-15.0,-6.0
26760,1.0,-33.0,27.0,-25.0,-32.0,-4.0
26800,-18.0,28.0,105.0,-41.0,-48.0,25.0
26840,24.0,6.0,68.0,-14.0,-67.0,-18.0
26880,6.0,-77.0,16.0,-2.0,-71.0,21.0
26920,-36.0,128.0,143.0,-9.0,-73.0,58.0
26960,0.0,-111.0,15.0,-26.0,-45.0,49.0
27000,-9.0,122.0,112.0,-52.0,-14.0,75.0
27040,-19.0,-19.0,53.0,-49.0,-5.0,39.0
27080,-10.0,-33.0,73.0,-43.0,-1.0,24.0
27120,-29.0,41.0,94.0,-30.0,-5.0,10.0
27160,9.0,-36.0,57.0,-18.0,-9.0,-32.0
27200,10.0,-44.0,54.0,-15.0,-1.0,-45.0
27240,-8.0,38.0,120.0,21.0,-2.0,-51.0
27280,16.0,-50.0,16.0,41.0,-9.0,-47.0
27320,13.0,-26.0,57.0,18.0,-24.0,-8.0
27360,17.0,3.0,77.0,17.0,-39.0,-9.0
27400,53.0,-134.0,16.0,15.0,-24.0,-40.0
27440,-7.0,72.0,97.0,-4.0,4.0,16.0
27480,9.0,-40.0,14.0,-30.0,17.0,7.0
27520,33.0,-58.0,55.0,-42.0,30.0,-12.0
27560,31.0,69.0,119.0,-16.0,3.0,-48.0
27600,72.0,-76.0,-20.0,9.0,-10.0,-41.0
27640,51.0,-12.0,46.0,-9.0,14.0,10.0
27680,44.0,-27.0,94.0,-35.0,45.0,18.0
27720,56.0,-100.0,-5.0,-40.0,83.0,-11.0
27760,7.0,54.0,26.0,-17.0,92.0,-37.0
27800,26.0,-32.0,37.0,26.0,77.0,-88.0
27840,37.0,-83.0,19.0,40.0,78.0,-104.0
27880,-1.0,59.0,33.0,45.0,85.0,-148.0
27920,47.0,-127.0,-35.0,68.0,112.0,-164.0
27960,27.0,-102.0,4.0,72.0,124.0,-118.0
28000,20.0,-44.0,-16.0,57.0,106.0,-103.0
28040,51.0,-190.0,-134.0,10.0,85.0,-33.0
28080,5.0,-25.0,-36.0,-36.0,91.0,-26.0
28120,13.0,-63.0,-63.0,-35.0,118.0,-56.0
28160,30.0,-92.0,-89.0,-18.0,169.0,-47.0
28200,18.0,42.0,-11.0,-3.0,178.0,-40.0
28240,70.0,-116.0,-43.0,-13.0,162.0,-58.0
28280,59.0,-45.0,-20.0,-52.0,135.0,-25.0
28320,60.0,-11.0,-21.0,-72.0,89.0,30.0
28360,92.0,-103.0,-64.0,-66.0,89.0,-11.0
28400,63.0,-5.0,11.0,-33.0,127.0,-42.0
28440,81.0,-11.0,-26.0,5.0,149.0,-86.0
28480,83.0,-120.0,-72.0,10.0,171.0,-9.0
28520,37.0,51.0,65.0,-4.0,173.0,17.0
28560,74.0,-49.0,-63.0,-1.0,167.0,-34.0
28600,84.0,-10.0,-66.0,37.0,142.0,5.0
28640,83.0,79.0,-20.0,62.0,95.0,-5.0
28680,138.0,-110.0,-99.0,62.0,72.0,-43.0
28720,110.0,65.0,-37.0,56.0,61.0,-32.0
28760,145.0,-27.0,-53.0,38.0,32.0,0.0
28800,170.0,-72.0,-75.0,-7.0,38.0,43.0
28840,165.0,78.0,-14.0,-48.0,29.0,71.0
28880,201.0,-54.0,-99.0,-60.0,23.0,21.0
28920,176.0,35.0,-73.0,-65.0,32.0,61.0
28960,158.0,75.0,-30.0,-48.0,14.0,15.0
29000,225.0,10.0,-54.0,-35.0,-18.0,29.0
29040,225.0,17.0,-11.0,-70.0,-51.0,52.0
29080,228.0,76.0,22.0,-86.0,-84.0,-16.0
29120,254.0,-45.0,-46.0,-44.0,-86.0,-33.0
29160,197.0,135.0,27.0,17.0,-69.0,-38.0
29200,201.0,-36.0,-39.0,50.0,-37.0,-6.0
29240,148.0,18.0,1.0,40.0,-19.0,52.0
29280,132.0,78.0,-22.0,-7.0,-22.0,61.0
29320,164.0,-8.0,-78.0,-24.0,-45.0,36.0
29360,143.0,49.0,21.0,-19.0,-79.0,69.0
29400,127.0,108.0,14.0,9.0,-146.0,80.0
29440,144.0,-55.0,-93.0,-13.0,-148.0,42.0
29480,94.0,149.0,25.0,-39.0,-113.0,27.0
29520,120.0,-11.0,-29.0,-27.0,-75.0,18.0
29560,90.0,34.0,-34.0,-18.0,-57.0,152.0
29600,73.0,104.0,-1.0,-25.0,-61.0,64.0
29640,102.0,-9.0,-48.0,-51.0,-83.0,121.0
29680,54.0,102.0,-4.0,-74.0,-98.0,99.0
29720,44.0,131.0,-17.0,-43.0,-95.0,68.0
29760,62.0,11.0,-37.0,7.0,-50.0,-17.0
29800,11.0,176.0,76.0,21.0,-4.0,9.0
29840,20.0,37.0,-51.0,20.0,5.0,16.0
29880,34.0,61.0,-26.0,2.0,0.0,64.0
29920,11.0,78.0,15.0,-27.0,-53.0,64.0
29960,29.0,10.0,-60.0,-33.0,-80.0,118.0
30000,-15.0,54.0,-27.0,-32.0,-45.0,121.0
30040,-29.0,123.0,57.0,-8.0,-1.0,87.0
30080,-16.0,-2.0,-26.0,0.0,31.0,43.0
30120,-58.0,166.0,33.0,-46.0,31.0,115.0
30160,-26.0,30.0,-8.0,-81.0,-3.0,94.0
30200,-18.0,45.0,15.0,-93.0,-36.0,141.0
30240,-56.0,135.0,-12.0,-57.0,-60.0,40.0
30280,-20.0,-12.0,-86.0,-52.0,-35.0,81.0
30320,-43.0,22.0,3.0,-64.0,9.0,113.0
30360,-61.0,76.0,15.0,-50.0,54.0,67.0
30400,-45.0,-14.0,-88.0,1.0,80.0,-38.0
30440,-90.0,124.0,32.0,45.0,77.0,19.0
30480,-70.0,-2.0,-33.0,59.0,42.0,19.0
30520,-64.0,0.0,-43.0,67.0,8.0,6.0
30560,-90.0,118.0,-14.0,73.0,-20.0,28.0
30600,-48.0,-2.0,-102.0,75.0,-31.0,17.0
30640,-49.0,29.0,-38.0,73.0,-8.0,33.0
30680,-62.0,86.0,-7.0,74.0,20.0,11.0
30720,-32.0,-49.0,-88.0,49.0,17.0,-8.0
30760,-68.0,119.0,-40.0,17.0,22.0,43.0
30800,-29.0,-25.0,-80.0,4.0,24.0,-5.0
30840,-26.0,2.0,-49.0,-7.0,28.0,29.0
30880,-53.0,101.0,-43.0,-5.0,-5.0,40.0
30920,-22.0,-26.0,-134.0,-31.0,-55.0,20.0
30960,-22.0,55.0,-25.0,-44.0,-74.0,-3.0
31000,-16.0,80.0,-12.0,9.0,-87.0,-69.0
31040,8.0,-8.0,-129.0,66.0,-67.0,-64.0
31080,-26.0,55.0,-25.0,66.0,-29.0,-22.0
31120,-39.0,-13.0,-48.0,20.0,5.0,-13.0
31160,-41.0,-64.0,-124.0,25.0,21.0,-78.0
31200,-76.0,84.0,-61.0,55.0,-33.0,-28.0
31240,-35.0,-77.0,-105.0,107.0,-91.0,-45.0
31280,-54.0,12.0,-2.0,118.0,-99.0,-84.0
31320,-89.0,37.0,-13.0,89.0,-85.0,-37.0
31360,-81.0,-117.0,-41.0,39.0,-67.0,-73.0
31400,-131.0,46.0,59.0,-8.0,-59.0,33.0
31440,-100.0,-53.0,-10.0,-23.0,-50.0,-44.0
31480,-97.0,-69.0,-64.0,-47.0,-62.0,45.0
31520,-134.0,38.0,23.0,-24.0,-61.0,-19.0
31560,-132.0,-106.0,26.0,7.0,-60.0,4.0
31600,-173.0,-35.0,36.0,-11.0,-76.0,9.0
31640,-205.0,21.0,40.0,22.0,-77.0,-74.0
31680,-171.0,-52.0,2.0,63.0,-62.0,-65.0
31720,-187.0,7.0,51.0,28.0,-39.0,-2.0
31760,-196.0,-34.0,-7.0,7.0,-34.0,-37.0
31800,-200.0,-67.0,-26.0,33.0,-43.0,-43.0
31840,-245.0,52.0,34.0,39.0,-55.0,-31.0
31880,-205.0,-56.0,-64.0,44.0,-66.0,-20.0
31920,-208.0,-55.0,0.0,63.0,-59.0,-87.0
31960,-224.0,71.0,47.0,88.0,-65.0,-104.0
32000,-194.0,-100.0,-88.0,65.0,-75.0,-54.0
32040,-239.0,21.0,6.0,-33.0,-47.0,14.0
32080,-227.0,-67.0,8.0,-64.0,-11.0,-74.0
32120,-223.0,-59.0,-9.0,-26.0,3.0,-85.0
32160,-238.0,54.0,26.0,1.0,-12.0,-69.0
32200,-195.0,-96.0,1.0,-22.0,-22.0,-53.0
32240,-196.0,-96.0,29.0,-69.0,-27.0,-69.0
32280,-220.0,58.0,48.0,-65.0,-62.0,-69.0
32320,-180.0,-163.0,-49.0,-61.0,-77.0,26.0
32360,-214.0,-15.0,76.0,-77.0,-66.0,1.0
32400,-197.0,-51.0,72.0,-40.0,-48.0,-81.0
32440,-172.0,-64.0,10.0,10.0,-18.0,-70.0
32480,-176.0,-7.0,67.0,30.0,-27.0,-21.0
32520,-134.0,-72.0,54.0,-9.0,-48.0,67.0
32560,-121.0,-117.0,-6.0,-27.0,-60.0,-34.0
32600,-130.0,70.0,40.0,-19.0,-82.0,-6.0
32640,-97.0,-151.0,-61.0,-33.0,-83.0,-7.0
32680,-111.0,23.0,75.0,-32.0,-57.0,81.0
32720,-70.0,-27.0,54.0,-54.0,-38.0,129.0
32760,-64.0,-55.0,-6.0,-76.0,-33.0,53.0
32800,-93.0,80.0,111.0,-57.0,-51.0,124.0
32840,-51.0,-29.0,58.0,-54.0,-88.0,44.0
32880,-23.0,-15.0,5.0,-49.0,-124.0,129.0
32920,-12.0,109.0,40.0,-23.0,-154.0,102.0
32960,34.0,-52.0,-23.0,-22.0,-125.0,-76.0
33000,-13.0,88.0,22.0,-14.0,-59.0,24.0
33040,-9.0,56.0,-6.0,-22.0,-23.0,9.0
33080,14.0,-90.0,-31.0,-35.0,-10.0,71.0
33120,-10.0,106.0,27.0,-32.0,-44.0,-17.0
33160,43.0,-22.0,-54.0,-18.0,-64.0,-70.0
33200,59.0,-22.0,-47.0,26.0,-82.0,70.0
33240,38.0,58.0,-15.0,30.0,-89.0,-64.0
33280,57.0,-31.0,-43.0,35.0,-82.0,-46.0
33320,29.0,23.0,5.0,15.0,-94.0,30.0
33360,49.0,10.0,-21.0,-24.0,-101.0,25.0
33400,92.0,-56.0,2.0,-22.0,-84.0,-38.0
33440,38.0,58.0,38.0,-32.0,-35.0,-26.0
33480,59.0,12.0,4.0,-35.0,4.0,3.0
33520,43.0,-106.0,-56.0,-63.0,7.0,95.0
33560,28.0,74.0,108.0,-61.0,-11.0,-66.0
33600,47.0,-94.0,-26.0,-7.0,-41.0,-23.0
33640,18.0,-8.0,48.0,15.0,-50.0,-39.0
33680,-8.0,-32.0,90.0,37.0,-34.0,-39.0
33720,7.0,-79.0,47.0,34.0,-20.0,-30.0
33760,-56.0,28.0,44.0,5.0,-4.0,-47.0
33800,-45.0,-7.0,35.0,15.0,15.0,-48.0
33840,-58.0,-125.0,23.0,16.0,51.0,4.0
33880,-106.0,113.0,101.0,-3.0,58.0,-18.0
33920,-92.0,-138.0,-52.0,-13.0,40.0,-2.0
33960,-128.0,9.0,77.0,-19.0,36.0,-52.0
34000,-139.0,-11.0,50.0,-12.0,22.0,-56.0
34040,-130.0,-91.0,-25.0,-30.0,24.0,-49.0
34080,-190.0,16.0,55.0,-56.0,52.0,-77.0
34120,-188.0,-60.0,55.0,-60.0,62.0,-54.0
34160,-180.0,-44.0,12.0,-48.0,69.0,-34.0
34200,-188.0,-27.0,88.0,-47.0,56.0,-34.0
34240,-186.0,-50.0,51.0,-37.0,48.0,-40.0
34280,-224.0,-75.0,68.0,-26.0,51.0,-77.0
34320,-260.0,92.0,88.0,3.0,43.0,-54.0
34360,-192.0,-157.0,13.0,31.0,48.0,-36.0
34400,-233.0,48.0,125.0,31.0,63.0,-68.0
34440,-213.0,-39.0,73.0,44.0,60.0,-73.0
34480,-248.0,-117.0,31.0,51.0,78.0,-52.0
34520,-281.0,47.0,149.0,43.0,78.0,-24.0
34560,-242.0,-133.0,25.0,44.0,53.0,-51.0
34600,-247.0,8.0,58.0,14.0,38.0,-30.0
34640,-250.0,-29.0,54.0,-9.0,23.0,-61.0
34680,-213.0,-104.0,55.0,-20.0,3.0,-41.0
34720,-248.0,-12.0,111.0,-26.0,-12.0,-109.0
34760,-226.0,-15.0,107.0,-20.0,-42.0,-88.0
34800,-202.0,-131.0,49.0,-41.0,-44.0,-63.0
34840,-220.0,20.0,140.0,-48.0,-39.0,-66.0
34880,-181.0,-88.0,32.0,-38.0,-28.0,-47.0
34920,-157.0,-45.0,67.0,-24.0,-20.0,-43.0
34960,-159.0,12.0,87.0,19.0,-37.0,-46.0
35000,-113.0,-88.0,34.0,58.0,-39.0,-108.0
35040,-146.0,33.0,106.0,15.0,-65.0,23.0
35080,-103.0,-20.0,54.0,-12.0,-103.0,3.0
35120,-54.0,-46.0,27.0,2.0,-104.0,-46.0
35160,-59.0,105.0,86.0,9.0,-130.0,-65.0
35200,-33.0,-37.0,-66.0,41.0,-154.0,-41.0
35240,-11.0,24.0,3.0,30.0,-162.0,71.0
35280,2.0,34.0,48.0,-6.0,-152.0,-2.0
35320,44.0,-30.0,-45.0,-8.0,-155.0,64.0
35360,19.0,73.0,0.0,14.0,-159.0,59.0
35400,51.0,76.0,32.0,40.0,-162.0,55.0
35440,81.0,-43.0,-14.0,28.0,-162.0,109.0
35480,45.0,189.0,70.0,2.0,-160.0,19.0
35520,81.0,-29.0,-24.0,18.0,-173.0,109.0
35560,94.0,100.0,76.0,28.0,-176.0,77.0
35600,92.0,52.0,53.0,46.0,-180.0,89.0
35640,116.0,14.0,-26.0,53.0,-191.0,101.0
35680,84.0,47.0,8.0,32.0,-185.0,161.0
35720,98.0,83.0,23.0,35.0,-181.0,97.0
35760,126.0,-51.0,-63.0,39.0,-168.0,96.0
35800,87.0,113.0,9.0,23.0,-163.0,65.0
35840,117.0,-48.0,-73.0,19.0,-170.0,53.0
35880,120.0,37.0,-45.0,-7.0,-173.0,36.0
35920,109.0,62.0,-35.0,-5.0,-188.0,35.0
35960,143.0,-46.0,-69.0,5.0,-198.0,27.0
36000,98.0,65.0,-40.0,0.0,-173.0,48.0
36040,88.0,27.0,-61.0,-21.0,-154.0,71.0
36080,88.0,-25.0,-61.0,-71.0,-110.0,55.0
36120,67.0,67.0,37.0,-67.0,-92.0,60.0
36160,84.0,54.0,-21.0,-23.0,-100.0,50.0
36200,70.0,3.0,7.0,-7.0,-87.0,40.0
36240,9.0,154.0,100.0,-15.0,-74.0,58.0
36280,16.0,-65.0,-38.0,-35.0,-62.0,62.0
36320,-14.0,138.0,55.0,-37.0,-53.0,70.0
36360,10.0,54.0,0.0,1.0,-63.0,15.0
36400,33.0,-6.0,-8.0,26.0,-53.0,6.0
36440,-37.0,98.0,34.0,13.0,-38.0,53.0
36480,-48.0,-55.0,-36.0,-7.0,-11.0,23.0
36520,-64.0,24.0,-13.0,-31.0,9.0,36.0
36560,-62.0,58.0,-5.0,-26.0,-7.0,30.0
36600,-18.0,-28.0,-57.0,-24.0,-18.0,23.0
36640,-45.0,26.0,-30.0,-30.0,-9.0,-2.0
36680,-57.0,34.0,-39.0,-30.0,-7.0,-11.0
36720,-36.0,-35.0,-61.0,-38.0,23.0,-1.0
36760,-57.0,22.0,11.0,-41.0,39.0,25.0
36800,-38.0,-30.0,-4.0,-39.0,50.0,-32.0
36840,-34.0,-67.0,-46.0,-47.0,77.0,-3.0
36880,-78.0,41.0,-5.0,-44.0,92.0,16.0
36920,-48.0,-86.0,-26.0,-32.0,87.0,18.0
36960,-65.0,-24.0,-13.0,-27.0,75.0,1.0
37000,-44.0,54.0,-13.0,0.0,50.0,-51.0
37040,-30.0,-163.0,-72.0,17.0,51.0,-71.0
37080,-87.0,76.0,38.0,10.0,63.0,-40.0
37120,-49.0,-112.0,-88.0,-6.0,57.0,-54.0
37160,-45.0,-45.0,-108.0,-45.0,56.0,-16.0
