Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18360,-168.0,-65.0,-7.0,-32.0,16.0,43.0
18400,-172.0,8.0,-26.0,-23.0,-41.0,66.0
18440,-169.0,29.0,48.0,-1.0,-47.0,-37.0
18480,-122.0,-37.0,-12.0,20.0,-23.0,-32.0
18520,-165.0,-7.0,-40.0,18.0,-13.0,-50.0
18560,-181.0,-30.0,-3.0,-8.0,-21.0,-31.0
18600,-133.0,-172.0,-35.0,-25.0,-42.0,-74.0
18640,-163.0,86.0,9.0,-17.0,-50.0,-32.0
18680,-129.0,-33.0,-66.0,22.0,-48.0,-126.0
18720,-118.0,-57.0,-29.0,38.0,-10.0,-63.0
18760,-150.0,32.0,43.0,32.0,28.0,-165.0
18800,-124.0,-123.0,-56.0,7.0,53.0,-100.0
18840,-138.0,-53.0,-69.0,-10.0,38.0,-60.0
18880,-110.0,-33.0,4.0,6.0,-26.0,-75.0
18920,-84.0,-112.0,-67.0,-18.0,-66.0,-50.0
18960,-107.0,-7.0,-17.0,-58.0,-74.0,-8.0
19000,-77.0,-43.0,-8.0,-24.0,-55.0,-115.0
19040,-69.0,-85.0,28.0,49.0,-37.0,-227.0
19080,-101.0,109.0,35.0,117.0,-40.0,-176.0
19120,-24.0,-135.0,-61.0,112.0,-13.0,-171.0
19160,-36.0,-48.0,38.0,48.0,-48.0,0.0
19200,-30.0,-46.0,5.0,8.0,-119.0,-20.0
19240,-29.0,-98.0,-92.0,-5.0,-143.0,-46.0
19280,-70.0,26.0,56.0,41.0,-132.0,-120.0
19320,-58.0,-22.0,22.0,110.0,-104.0,-139.0
19360,-34.0,-78.0,-46.0,95.0,-80.0,-93.0
19400,-37.0,16.0,57.0,10.0,-98.0,-38.0
19440,-6.0,-163.0,-18.0,-65.0,-145.0,14.0
19480,-60.0,-23.0,-21.0,-99.0,-183.0,122.0
19520,-65.0,9.0,-5.0,-55.0,-143.0,-160.0
19560,0.0,-95.0,-19.0,73.0,-53.0,-180.0
19600,-19.0,-39.0,14.0,162.0,-29.0,-204.0
19640,-11.0,-67.0,24.0,89.0,-62.0,-7.0
19680,-35.0,-124.0,14.0,-62.0,-102.0,109.0
19720,-65.0,56.0,97.0,-135.0,-150.0,179.0
19760,-17.0,-74.0,16.0,-69.0,-161.0,59.0
19800,-51.0,74.0,44.0,28.0,-131.0,69.0
19840,-42.0,166.0,98.0,102.0,-116.0,-3.0
19880,18.0,-29.0,45.0,71.0,-82.0,74.0
19920,-18.0,25.0,96.0,-52.0,-91.0,81.0
19960,-8.0,-19.0,66.0,-93.0,-145.0,77.0
20000,7.0,-17.0,-12.0,-11.0,-188.0,39.0
20040,-8.0,63.0,58.0,98.0,-133.0,-161.0
20080,4.0,-30.0,8.0,132.0,-58.0,-37.0
20120,-42.0,-130.0,-81.0,-48.0,-10.0,359.0
20160,-109.0,-7.0,15.0,-302.0,39.0,290.0
20200,-96.0,-20.0,51.0,-190.0,-7.0,-13.0
20240,-59.0,102.0,95.0,-3.0,-160.0,77.0
20280,8.0,-23.0,37.0,148.0,-280.0,-134.0
20320,-14.0,38.0,32.0,80.0,-269.0,169.0
20360,-59.0,119.0,111.0,-46.0,-135.0,-66.0
20400,-51.0,-27.0,30.0,-65.0,-28.0,205.0
20440,-87.0,-84.0,-1.0,-35.0,57.0,129.0
20480,-110.0,66.0,122.0,23.0,-5.0,-26.0
20520,-39.0,11.0,-4.0,124.0,-96.0,27.0
20560,-63.0,1.0,-5.0,-21.0,-126.0,82.0
20600,-73.0,15.0,77.0,-82.0,-158.0,59.0
20640,-51.0,-55.0,-15.0,-62.0,-173.0,98.0
20680,-112.0,135.0,13.0,-60.0,-142.0,-89.0
20720,-103.0,-38.0,40.0,24.0,-117.0,-23.0
20760,-81.0,-43.0,86.0,38.0,-116.0,-2.0
20800,-64.0,106.0,40.0,-4.0,-115.0,-15.0
20840,-2.0,-103.0,-39.0,-27.0,-109.0,-6.0
20880,-47.0,58.0,89.0,-2.0,-93.0,-33.0
20920,-82.0,-21.0,-23.0,106.0,-64.0,-117.0
20960,-109.0,-69.0,-70.0,72.0,23.0,-101.0
21000,-139.0,29.0,37.0,62.0,22.0,64.0
21040,-65.0,-87.0,36.0,-11.0,7.0,-54.0
21080,-55.0,-108.0,9.0,-229.0,-105.0,386.0
21120,-98.0,86.0,94.0,-99.0,-126.0,-233.0
21160,-66.0,31.0,54.0,132.0,-85.0,-214.0
21200,-92.0,17.0,66.0,105.0,-77.0,-208.0
21240,-68.0,46.0,7.0,-8.0,22.0,-82.0
21280,13.0,-70.0,38.0,-71.0,88.0,-80.0
21320,-48.0,92.0,138.0,29.0,122.0,-114.0
21360,-65.0,-68.0,-76.0,80.0,43.0,101.0
21400,-87.0,-11.0,40.0,74.0,50.0,-20.0
21440,-38.0,40.0,122.0,74.0,38.0,20.0
21480,1.0,-31.0,-108.0,32.0,-21.0,-90.0
21520,-34.0,50.0,-30.0,31.0,-15.0,-128.0
21560,-7.0,-38.0,67.0,-16.0,2.0,37.0
21600,36.0,-94.0,29.0,-45.0,-41.0,34.0
21640,-16.0,32.0,4.0,-47.0,-116.0,-27.0
21680,8.0,-24.0,33.0,-26.0,-108.0,90.0
21720,47.0,-26.0,38.0,-16.0,25.0,-177.0
21760,38.0,157.0,18.0,35.0,142.0,125.0
21800,58.0,-68.0,-55.0,113.0,229.0,-273.0
21840,-1.0,-39.0,29.0,40.0,167.0,92.0
21880,32.0,-18.0,39.0,-8.0,65.0,-153.0
21920,110.0,-92.0,-18.0,-43.0,-6.0,187.0
21960,100.0,-38.0,84.0,-15.0,-88.0,45.0
22000,79.0,43.0,9.0,38.0,-86.0,-25.0
22040,99.0,-8.0,-40.0,60.0,-14.0,-17.0
22080,73.0,140.0,69.0,70.0,90.0,24.0
22120,119.0,-136.0,-64.0,24.0,92.0,26.0
22160,106.0,12.0,56.0,10.0,19.0,51.0
22200,112.0,2.0,1.0,8.0,13.0,156.0
22240,112.0,-40.0,-148.0,-51.0,81.0,165.0
22280,56.0,79.0,29.0,-5.0,100.0,44.0
22320,71.0,40.0,-70.0,33.0,70.0,86.0
22360,103.0,27.0,-141.0,11.0,13.0,-75.0
22400,82.0,51.0,-14.0,-20.0,-80.0,302.0
22440,112.0,-26.0,-11.0,-25.0,-119.0,-51.0
22480,104.0,20.0,-16.0,-77.0,-140.0,284.0
22520,97.0,88.0,-25.0,-49.0,-117.0,16.0
22560,99.0,-57.0,-88.0,39.0,-13.0,24.0
22600,32.0,192.0,79.0,2.0,38.0,46.0
22640,76.0,131.0,-80.0,-19.0,78.0,-60.0
22680,131.0,-49.0,-9.0,-17.0,69.0,36.0
22720,50.0,137.0,157.0,36.0,70.0,30.0
22760,31.0,-100.0,-66.0,3.0,-20.0,233.0
22800,-20.0,124.0,32.0,-27.0,-70.0,102.0
22840,19.0,86.0,68.0,-43.0,-61.0,22.0
22880,57.0,-48.0,-1.0,-97.0,-88.0,221.0
22920,-17.0,96.0,7.0,-100.0,-87.0,171.0
22960,-9.0,75.0,36.0,-46.0,-10.0,-127.0
23000,6.0,53.0,114.0,-16.0,-2.0,200.0
23040,-52.0,0.0,28.0,-13.0,-47.0,-87.0
23080,-66.0,-42.0,0.0,2.0,-27.0,210.0
23120,-59.0,26.0,82.0,-5.0,57.0,-151.0
23160,-65.0,72.0,31.0,-54.0,103.0,106.0
23200,-71.0,-30.0,-51.0,-21.0,100.0,-122.0
23240,-133.0,17.0,123.0,-47.0,40.0,14.0
23280,-94.0,30.0,101.0,22.0,-54.0,-172.0
23320,-73.0,-57.0,-62.0,-54.0,-95.0,101.0
23360,-91.0,24.0,137.0,-148.0,-49.0,-98.0
23400,-77.0,-31.0,90.0,-48.0,-39.0,16.0
23440,-93.0,36.0,-61.0,1.0,27.0,-136.0
23480,-125.0,52.0,-2.0,-13.0,91.0,-37.0
23520,-91.0,-158.0,17.0,-34.0,120.0,-11.0
23560,-100.0,36.0,71.0,-41.0,104.0,-145.0
23600,-36.0,-72.0,-51.0,55.0,14.0,-202.0
23640,-33.0,-142.0,-86.0,82.0,23.0,-129.0
23680,-83.0,14.0,65.0,81.0,29.0,-229.0
23720,-45.0,-155.0,-97.0,89.0,48.0,-89.0
23760,-27.0,-44.0,-104.0,65.0,47.0,-143.0
23800,-46.0,-54.0,-57.0,44.0,27.0,-39.0
23840,-12.0,-157.0,-66.0,93.0,23.0,-85.0
23880,-22.0,-43.0,-50.0,112.0,29.0,-149.0
23920,7.0,-112.0,-108.0,177.0,23.0,-179.0
23960,2.0,-160.0,-123.0,130.0,75.0,-191.0
24000,-38.0,-47.0,-72.0,42.0,110.0,-57.0
24040,44.0,-189.0,-135.0,-23.0,143.0,-123.0
24080,50.0,-164.0,-122.0,-41.0,90.0,-36.0
24120,51.0,-14.0,-37.0,85.0,16.0,-293.0
24160,85.0,-137.0,-96.0,90.0,12.0,-58.0
24200,75.0,-71.0,-96.0,-13.0,30.0,-24.0
24240,90.0,-80.0,-70.0,-27.0,27.0,-51.0
24280,85.0,-99.0,-74.0,-29.0,18.0,-10.0
24320,86.0,61.0,-54.0,24.0,-10.0,-10.0
24360,174.0,-64.0,-132.0,55.0,6.0,78.0
24400,165.0,-19.0,-64.0,37.0,24.0,-9.0
24440,133.0,85.0,37.0,18.0,-5.0,-20.0
24480,167.0,-37.0,-156.0,28.0,5.0,92.0
24520,158.0,24.0,-89.0,71.0,2.0,-26.0
24560,186.0,73.0,-10.0,104.0,0.0,5.0
24600,227.0,-53.0,-152.0,60.0,-32.0,-90.0
24640,208.0,124.0,-78.0,-23.0,-69.0,83.0
24680,241.0,-60.0,-52.0,-58.0,-24.0,-12.0
24720,193.0,-36.0,-54.0,-60.0,16.0,-3.0
24760,165.0,142.0,-35.0,83.0,-31.0,-41.0
24800,234.0,-29.0,-71.0,109.0,-103.0,60.0
24840,221.0,125.0,12.0,2.0,-106.0,73.0
24880,223.0,104.0,-38.0,-37.0,-79.0,128.0
24920,213.0,-54.0,-67.0,-27.0,-50.0,222.0
24960,139.0,191.0,77.0,-1.0,-32.0,223.0
25000,169.0,53.0,-53.0,-34.0,-47.0,114.0
25040,162.0,57.0,-10.0,-75.0,-52.0,97.0
25080,147.0,118.0,77.0,-55.0,-76.0,128.0
25120,175.0,10.0,9.0,-81.0,-45.0,137.0
25160,119.0,55.0,-8.0,-94.0,-12.0,42.0
25200,91.0,30.0,60.0,-81.0,-29.0,129.0
25240,112.0,-21.0,10.0,-78.0,-32.0,103.0
25280,86.0,135.0,26.0,-70.0,-41.0,123.0
25320,88.0,55.0,-11.0,-49.0,-20.0,106.0
25360,46.0,49.0,98.0,-19.0,3.0,64.0
25400,13.0,212.0,113.0,29.0,-8.0,134.0
25440,54.0,26.0,-41.0,42.0,29.0,57.0
25480,-19.0,69.0,37.0,20.0,71.0,57.0
25520,-48.0,88.0,101.0,28.0,65.0,78.0
25560,-19.0,-19.0,-70.0,9.0,64.0,59.0
25600,-27.0,86.0,-47.0,-1.0,77.0,-3.0
25640,3.0,-62.0,24.0,-3.0,100.0,-80.0
25680,-43.0,-111.0,-3.0,-4.0,135.0,-60.0
25720,-120.0,80.0,-20.0,-4.0,123.0,-64.0
25760,-87.0,-149.0,-86.0,-50.0,112.0,-83.0
25800,-82.0,-72.0,100.0,-42.0,97.0,-28.0
25840,-86.0,-43.0,17.0,-4.0,97.0,-97.0
25880,-82.0,-71.0,-119.0,4.0,132.0,-80.0
25920,-140.0,13.0,86.0,-3.0,134.0,-15.0
25960,-141.0,-126.0,53.0,-29.0,123.0,-55.0
26000,-124.0,-107.0,-24.0,-39.0,99.0,-90.0
26040,-142.0,21.0,9.0,8.0,89.0,-124.0
26080,-83.0,-70.0,-39.0,41.0,134.0,-154.0
26120,-103.0,-153.0,0.0,14.0,202.0,-74.0
26160,-113.0,-27.0,-9.0,7.0,222.0,-202.0
26200,-83.0,-245.0,-130.0,25.0,181.0,-145.0
26240,-128.0,90.0,38.0,63.0,125.0,-157.0
26280,-65.0,-175.0,-85.0,57.0,91.0,-117.0
26320,-42.0,-36.0,-29.0,61.0,127.0,-147.0
26360,-50.0,-21.0,-25.0,92.0,167.0,-114.0
26400,-16.0,-18.0,-16.0,95.0,182.0,-90.0
26440,-13.0,-7.0,-17.0,75.0,169.0,-18.0
26480,-15.0,52.0,-18.0,72.0,128.0,-25.0
26520,77.0,-53.0,-22.0,84.0,124.0,-48.0
26560,71.0,110.0,13.0,107.0,118.0,-23.0
26600,109.0,18.0,-45.0,106.0,110.0,21.0
26640,105.0,-35.0,-13.0,66.0,116.0,-13.0
26680,80.0,95.0,61.0,38.0,112.0,-6.0
26720,113.0,15.0,-28.0,39.0,116.0,-30.0
26760,112.0,34.0,19.0,28.0,108.0,41.0
26800,132.0,108.0,82.0,33.0,73.0,8.0
26840,182.0,-16.0,-31.0,19.0,32.0,33.0
26880,135.0,174.0,30.0,6.0,16.0,77.0
26920,138.0,91.0,7.0,-17.0,19.0,100.0
26960,158.0,31.0,39.0,-18.0,30.0,125.0
27000,130.0,213.0,87.0,0.0,41.0,96.0
27040,176.0,48.0,-43.0,-7.0,54.0,103.0
27080,169.0,141.0,47.0,4.0,75.0,102.0
27120,179.0,137.0,71.0,28.0,55.0,116.0
27160,206.0,75.0,-57.0,0.0,14.0,175.0
27200,177.0,105.0,26.0,-44.0,-2.0,141.0
27240,173.0,158.0,91.0,4.0,-3.0,50.0
27280,203.0,49.0,0.0,55.0,-1.0,128.0
27320,186.0,220.0,59.0,5.0,-13.0,162.0
27360,230.0,38.0,1.0,-16.0,-28.0,142.0
27400,204.0,158.0,101.0,-7.0,-49.0,104.0
27440,181.0,190.0,31.0,14.0,-70.0,161.0
27480,220.0,2.0,-46.0,31.0,-57.0,156.0
27520,177.0,142.0,130.0,-1.0,-12.0,161.0
27560,170.0,99.0,39.0,8.0,13.0,108.0
27600,165.0,32.0,-23.0,-5.0,13.0,162.0
27640,111.0,115.0,102.0,-4.0,-20.0,171.0
27680,126.0,-28.0,52.0,-7.0,-30.0,121.0
27720,87.0,61.0,28.0,-29.0,-1.0,113.0
27760,63.0,74.0,39.0,-7.0,9.0,2.0
27800,103.0,-62.0,56.0,-14.0,-15.0,55.0
27840,79.0,45.0,97.0,-58.0,-37.0,59.0
27880,79.0,15.0,72.0,-50.0,-48.0,4.0
27920,66.0,-74.0,8.0,-51.0,-20.0,79.0
27960,29.0,35.0,122.0,-45.0,29.0,32.0
28000,72.0,-116.0,11.0,-49.0,92.0,4.0
28040,66.0,0.0,50.0,-16.0,93.0,89.0
28080,67.0,-15.0,108.0,-45.0,65.0,62.0
28120,91.0,-100.0,38.0,-47.0,17.0,84.0
28160,57.0,64.0,116.0,-21.0,19.0,23.0
28200,68.0,51.0,103.0,-2.0,42.0,-56.0
28240,128.0,-94.0,50.0,55.0,75.0,-45.0
28280,87.0,101.0,145.0,74.0,71.0,-4.0
28320,123.0,-48.0,42.0,37.0,60.0,28.0
28360,123.0,-49.0,11.0,16.0,59.0,40.0
28400,119.0,-36.0,75.0,-27.0,64.0,-44.0
28440,103.0,-139.0,2.0,36.0,90.0,-129.0
28480,68.0,34.0,23.0,41.0,111.0,-55.0
28520,84.0,-66.0,12.0,6.0,99.0,-115.0
28560,84.0,-156.0,45.0,-26.0,97.0,-57.0
28600,52.0,12.0,0.0,-42.0,85.0,-103.0
28640,123.0,-150.0,-51.0,-21.0,3.0,-48.0
28680,100.0,-105.0,2.0,-26.0,-18.0,-52.0
28720,60.0,24.0,47.0,-28.0,26.0,-88.0
28760,97.0,-147.0,-93.0,15.0,90.0,-165.0
28800,84.0,-76.0,15.0,23.0,98.0,-119.0
28840,78.0,-46.0,27.0,20.0,97.0,-177.0
28880,133.0,-149.0,-52.0,-15.0,85.0,-73.0
28920,107.0,-23.0,28.0,-58.0,27.0,-115.0
28960,133.0,-121.0,-28.0,-14.0,1.0,-136.0
29000,120.0,-101.0,-31.0,2.0,-9.0,-182.0
29040,97.0,115.0,38.0,8.0,-38.0,-121.0
29080,140.0,-186.0,-52.0,39.0,-37.0,-103.0
29120,111.0,16.0,94.0,47.0,-3.0,-176.0
29160,123.0,-56.0,1.0,103.0,-9.0,-155.0
29200,97.0,-100.0,-41.0,100.0,-6.0,-12.0
29240,59.0,-33.0,59.0,54.0,36.0,-27.0
29280,89.0,-131.0,-8.0,30.0,25.0,-51.0
29320,76.0,-97.0,-36.0,64.0,-11.0,-163.0
29360,18.0,23.0,10.0,105.0,-54.0,-166.0
29400,64.0,-186.0,-54.0,66.0,-64.0,-88.0
29440,22.0,-88.0,-9.0,16.0,-103.0,-157.0
29480,8.0,-25.0,-14.0,-28.0,-153.0,-35.0
29520,41.0,-116.0,-69.0,-89.0,-148.0,-37.0
29560,22.0,56.0,25.0,-101.0,-151.0,114.0
29600,60.0,-59.0,-16.0,-68.0,-133.0,71.0
29640,22.0,11.0,27.0,-20.0,-91.0,-21.0
29680,-19.0,158.0,78.0,-20.0,-78.0,187.0
29720,43.0,21.0,41.0,-28.0,-79.0,68.0
29760,10.0,76.0,91.0,-35.0,-88.0,112.0
29800,-2.0,190.0,81.0,8.0,-134.0,57.0
29840,52.0,4.0,-35.0,31.0,-167.0,90.0
29880,30.0,138.0,76.0,24.0,-135.0,162.0
29920,58.0,53.0,47.0,7.0,-111.0,30.0
29960,31.0,-8.0,-32.0,5.0,-112.0,117.0
30000,-22.0,183.0,13.0,47.0,-147.0,71.0
30040,7.0,-63.0,-51.0,8.0,-150.0,155.0
30080,-33.0,52.0,10.0,-33.0,-132.0,187.0
30120,-56.0,123.0,-39.0,-22.0,-136.0,143.0
30160,-29.0,-48.0,-110.0,30.0,-93.0,96.0
30200,-78.0,142.0,49.0,45.0,-76.0,65.0
30240,-54.0,6.0,-41.0,35.0,-110.0,159.0
30280,-42.0,23.0,-14.0,16.0,-166.0,172.0
30320,-85.0,77.0,12.0,-43.0,-189.0,91.0
30360,-70.0,42.0,-69.0,-35.0,-144.0,36.0
30400,-91.0,-24.0,-69.0,-25.0,-77.0,55.0
30440,-110.0,104.0,5.0,-41.0,-43.0,145.0
30480,-76.0,-115.0,-92.0,-48.0,-40.0,-32.0
30520,-150.0,124.0,44.0,-53.0,-42.0,-41.0
30560,-149.0,4.0,-24.0,1.0,-50.0,-42.0
30600,-144.0,-26.0,-40.0,15.0,-21.0,80.0
30640,-186.0,107.0,8.0,-2.0,-31.0,0.0
30680,-166.0,-33.0,-73.0,-52.0,-61.0,45.0
30720,-194.0,34.0,-44.0,2.0,-17.0,24.0
30760,-214.0,70.0,0.0,24.0,22.0,28.0
30800,-193.0,-89.0,-98.0,45.0,22.0,-94.0
30840,-209.0,94.0,23.0,93.0,13.0,-73.0
30880,-187.0,-35.0,-60.0,51.0,-3.0,-140.0
30920,-189.0,-45.0,-91.0,35.0,31.0,-49.0
30960,-258.0,37.0,-59.0,77.0,62.0,-118.0
31000,-221.0,-34.0,-52.0,83.0,134.0,-247.0
31040,-249.0,-70.0,-59.0,82.0,166.0,-115.0
31080,-278.0,25.0,-3.0,18.0,148.0,13.0
31120,-235.0,-159.0,-22.0,28.0,122.0,-175.0
31160,-282.0,126.0,93.0,56.0,71.0,0.0
31200,-270.0,2.0,-38.0,48.0,37.0,-80.0
31240,-277.0,-73.0,-34.0,-13.0,45.0,104.0
31280,-314.0,39.0,97.0,-63.0,86.0,-53.0
31320,-293.0,-31.0,-18.0,-57.0,115.0,-60.0
31360,-289.0,-77.0,-46.0,-18.0,156.0,48.0
31400,-320.0,-15.0,75.0,-36.0,175.0,-21.0
31440,-277.0,-97.0,13.0,-18.0,175.0,-51.0
31480,-296.0,67.0,-46.0,-18.0,176.0,-113.0
31520,-266.0,-44.0,-54.0,-7.0,159.0,-82.0
31560,-231.0,-166.0,-17.0,16.0,150.0,-101.0
31600,-269.0,92.0,45.0,-9.0,135.0,-90.0
31640,-219.0,-79.0,-155.0,-7.0,91.0,-6.0
31680,-209.0,-12.0,-18.0,-10.0,36.0,-21.0
31720,-208.0,-30.0,29.0,34.0,32.0,-111.0
31760,-171.0,5.0,-97.0,82.0,43.0,-93.0
31800,-193.0,-32.0,-133.0,50.0,86.0,-69.0
31840,-186.0,54.0,-4.0,30.0,128.0,-43.0
31880,-133.0,-219.0,-134.0,-10.0,147.0,-52.0
31920,-173.0,179.0,-28.0,-21.0,136.0,-41.0
31960,-119.0,-166.0,-138.0,9.0,104.0,-89.0
32000,-144.0,38.0,35.0,24.0,96.0,-81.0
32040,-147.0,-17.0,-12.0,51.0,72.0,-132.0
32080,-97.0,-22.0,-76.0,31.0,55.0,-35.0
32120,-87.0,-98.0,0.0,-2.0,59.0,-50.0
32160,-93.0,62.0,73.0,-5.0,40.0,-15.0
32200,-39.0,-203.0,-86.0,2.0,12.0,-27.0
32240,-100.0,81.0,42.0,36.0,-1.0,-46.0
32280,-39.0,-135.0,0.0,86.0,33.0,-81.0
32320,-54.0,6.0,39.0,54.0,88.0,-70.0
32360,-48.0,-33.0,-8.0,36.0,97.0,-21.0
32400,-8.0,-99.0,-39.0,23.0,96.0,-73.0
32440,-30.0,-62.0,-5.0,35.0,62.0,-77.0
32480,-33.0,18.0,2.0,31.0,26.0,-82.0
32520,6.0,-161.0,-139.0,11.0,32.0,-77.0
32560,5.0,45.0,43.0,-17.0,49.0,-68.0
32600,9.0,-129.0,-89.0,-35.0,48.0,-91.0
32640,-1.0,-15.0,-19.0,-40.0,61.0,-72.0
32680,-23.0,62.0,-10.0,-14.0,57.0,-38.0
32720,56.0,-66.0,-33.0,-3.0,54.0,-37.0
32760,23.0,47.0,-5.0,-6.0,35.0,-15.0
32800,12.0,86.0,8.0,0.0,22.0,-2.0
32840,33.0,-44.0,-49.0,4.0,45.0,64.0
32880,-2.0,170.0,82.0,11.0,58.0,36.0
32920,13.0,-71.0,-37.0,-10.0,54.0,77.0
32960,9.0,70.0,78.0,-2.0,11.0,132.0
33000,20.0,109.0,54.0,13.0,-29.0,112.0
33040,77.0,11.0,18.0,5.0,-21.0,130.0
33080,39.0,30.0,45.0,13.0,-8.0,43.0
33120,9.0,120.0,66.0,33.0,19.0,105.0
33160,30.0,-132.0,-72.0,10.0,37.0,100.0
33200,-20.0,125.0,49.0,-45.0,25.0,170.0
33240,30.0,-83.0,-34.0,-51.0,16.0,66.0
33280,27.0,-18.0,4.0,-32.0,4.0,49.0
33320,-11.0,66.0,27.0,-32.0,9.0,105.0
33360,33.0,-79.0,-9.0,-45.0,29.0,23.0
33400,9.0,-58.0,8.0,-86.0,55.0,46.0
33440,3.0,81.0,20.0,-104.0,23.0,8.0
33480,51.0,-152.0,-51.0,-120.0,17.0,107.0
33520,20.0,90.0,91.0,-138.0,5.0,197.0
33560,57.0,-37.0,20.0,-72.0,12.0,39.0
33600,56.0,58.0,94.0,-4.0,55.0,-8.0
33640,52.0,56.0,105.0,-14.0,68.0,105.0
33680,95.0,35.0,62.0,-52.0,97.0,65.0
33720,69.0,0.0,89.0,-37.0,110.0,6.0
33760,66.0,189.0,148.0,15.0,81.0,-58.0
33800,141.0,-61.0,-58.0,54.0,71.0,34.0
33840,124.0,123.0,87.0,45.0,43.0,118.0
33880,157.0,-3.0,65.0,-9.0,22.0,-5.0
33920,143.0,9.0,-43.0,-3.0,4.0,9.0
33960,118.0,155.0,27.0,43.0,35.0,-100.0
34000,178.0,-133.0,-9.0,70.0,76.0,-45.0
34040,177.0,40.0,23.0,61.0,74.0,-40.0
34080,192.0,42.0,-72.0,9.0,19.0,-16.0
34120,232.0,-95.0,-92.0,-39.0,4.0,-71.0
34160,192.0,6.0,46.0,-13.0,14.0,-27.0
34200,208.0,-10.0,-39.0,39.0,23.0,-109.0
34240,247.0,-118.0,-96.0,87.0,58.0,-130.0
34280,205.0,112.0,39.0,82.0,91.0,-149.0
34320,285.0,-135.0,-65.0,71.0,124.0,-160.0
34360,269.0,-78.0,-55.0,7.0,117.0,-55.0
34400,259.0,-45.0,-64.0,-5.0,51.0,-41.0
34440,295.0,-122.0,-101.0,-21.0,42.0,-72.0
34480,259.0,-1.0,-56.0,7.0,72.0,-78.0
34520,284.0,7.0,-62.0,56.0,92.0,-90.0
34560,306.0,-106.0,-126.0,52.0,85.0,-46.0
34600,296.0,110.0,13.0,-4.0,42.0,-48.0
34640,340.0,-105.0,-123.0,-24.0,22.0,-23.0
34680,299.0,-21.0,-73.0,17.0,47.0,-77.0
34720,284.0,56.0,-57.0,47.0,79.0,-13.0
34760,329.0,-65.0,-163.0,48.0,126.0,19.0
34800,285.0,44.0,-55.0,33.0,168.0,-39.0
34840,278.0,85.0,-54.0,19.0,187.0,-5.0
34880,296.0,-119.0,-149.0,48.0,159.0,-53.0
34920,221.0,154.0,39.0,59.0,120.0,-16.0
34960,268.0,-124.0,-86.0,43.0,110.0,-16.0
35000,240.0,38.0,-64.0,-22.0,102.0,39.0
35040,233.0,45.0,-43.0,-54.0,93.0,35.0
35080,236.0,-90.0,-33.0,-59.0,121.0,-26.0
35120,186.0,32.0,57.0,-51.0,134.0,54.0
35160,177.0,58.0,13.0,-33.0,145.0,-34.0
35200,206.0,-95.0,38.0,-56.0,176.0,55.0
35240,136.0,126.0,144.0,-87.0,162.0,18.0
35280,172.0,-9.0,30.0,-87.0,166.0,9.0
35320,132.0,29.0,27.0,-46.0,155.0,42.0
35360,111.0,104.0,151.0,-18.0,102.0,55.0
35400,136.0,-29.0,44.0,-44.0,78.0,81.0
35440,131.0,70.0,156.0,-59.0,57.0,174.0
35480,103.0,35.0,107.0,-35.0,75.0,20.0
35520,128.0,-54.0,103.0,-1.0,88.0,103.0
35560,46.0,116.0,155.0,17.0,61.0,77.0
35600,81.0,12.0,61.0,5.0,84.0,33.0
35640,63.0,-52.0,50.0,-15.0,107.0,91.0
35680,34.0,105.0,181.0,-8.0,144.0,-10.0
35720,55.0,-113.0,-2.0,-6.0,162.0,38.0
35760,18.0,124.0,158.0,-26.0,117.0,27.0
35800,20.0,-40.0,97.0,-39.0,29.0,55.0
35840,63.0,-6.0,67.0,-58.0,-40.0,30.0
35880,37.0,66.0,46.0,-50.0,-33.0,-9.0
35920,60.0,80.0,50.0,-48.0,27.0,41.0
35960,56.0,-105.0,21.0,-66.0,63.0,113.0
36000,7.0,187.0,109.0,-57.0,49.0,8.0
36040,109.0,-95.0,-58.0,-25.0,34.0,24.0
36080,91.0,86.0,44.0,9.0,25.0,-63.0
36120,94.0,-26.0,-23.0,-2.0,20.0,78.0
36160,124.0,-74.0,-45.0,-64.0,-22.0,106.0
36200,75.0,37.0,17.0,-120.0,-63.0,181.0
36240,91.0,54.0,17.0,-113.0,-57.0,127.0
36280,114.0,-2.0,-28.0,-28.0,-1.0,-45.0
36320,98.0,151.0,55.0,100.0,34.0,-71.0
36360,131.0,-36.0,-44.0,71.0,13.0,154.0
36400,115.0,-41.0,-1.0,-16.0,-5.0,51.0
36440,115.0,124.0,32.0,1.0,-36.0,37.0
36480,158.0,-72.0,-149.0,40.0,-30.0,52.0
36520,112.0,91.0,-28.0,120.0,-2.0,-91.0
36560,141.0,-67.0,-47.0,142.0,41.0,-54.0
36600,141.0,-30.0,-43.0,118.0,59.0,-114.0
36640,123.0,44.0,-39.0,51.0,-3.0,6.0
36680,176.0,-120.0,-122.0,-27.0,-54.0,36.0
36720,163.0,-52.0,-11.0,-27.0,-80.0,-39.0
36760,126.0,107.0,-57.0,23.0,-87.0,23.0
36800,185.0,-101.0,-167.0,27.0,-40.0,-76.0
36840,143.0,56.0,78.0,60.0,-6.0,-26.0
36880,163.0,-24.0,-6.0,105.0,28.0,-166.0
36920,132.0,-36.0,-121.0,112.0,92.0,-158.0
36960,72.0,54.0,-7.0,120.0,120.0,-58.0
37000,90.0,-209.0,-11.0,63.0,100.0,8.0
