Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18480,84.0,45.0,5.0,35.0,-177.0,87.0
18520,75.0,135.0,-94.0,-12.0,-102.0,-94.0
18560,96.0,-122.0,-144.0,36.0,-31.0,-102.0
18600,-4.0,76.0,86.0,26.0,33.0,65.0
18640,28.0,-70.0,-124.0,38.0,114.0,50.0
18680,88.0,23.0,-102.0,55.0,44.0,121.0
18720,55.0,1.0,-19.0,-10.0,-16.0,-158.0
18760,18.0,-65.0,-39.0,14.0,-5.0,-65.0
18800,6.0,82.0,13.0,58.0,67.0,61.0
18840,66.0,10.0,-24.0,41.0,52.0,-87.0
18880,40.0,-44.0,11.0,51.0,-38.0,-67.0
18920,-22.0,118.0,27.0,-15.0,-6.0,-91.0
18960,14.0,-99.0,-66.0,-4.0,7.0,-120.0
19000,-17.0,-113.0,9.0,33.0,44.0,116.0
19040,-23.0,50.0,37.0,-5.0,82.0,-101.0
19080,52.0,-158.0,-107.0,12.0,108.0,27.0
19120,-40.0,80.0,0.0,3.0,132.0,-117.0
19160,-93.0,-38.0,-49.0,-47.0,133.0,-80.0
19200,-53.0,-183.0,-49.0,-46.0,121.0,46.0
19240,-58.0,3.0,23.0,-40.0,48.0,-76.0
19280,-43.0,-96.0,-118.0,12.0,18.0,-47.0
19320,-61.0,-47.0,-33.0,-40.0,81.0,-59.0
19360,-94.0,-41.0,39.0,-74.0,91.0,-34.0
19400,-86.0,-119.0,-44.0,-13.0,84.0,-54.0
19440,-82.0,-16.0,11.0,-40.0,103.0,-108.0
19480,-47.0,0.0,-11.0,-28.0,96.0,-126.0
19520,-64.0,-183.0,1.0,-16.0,100.0,-67.0
19560,-161.0,8.0,53.0,-17.0,111.0,-139.0
19600,-97.0,-112.0,-39.0,21.0,140.0,-134.0
19640,-105.0,-56.0,-35.0,6.0,154.0,-138.0
19680,-141.0,8.0,43.0,-42.0,102.0,-59.0
19720,-110.0,-179.0,-52.0,-68.0,68.0,-16.0
19760,-107.0,-52.0,21.0,-71.0,54.0,-65.0
19800,-97.0,-69.0,-16.0,-4.0,63.0,-65.0
19840,-69.0,-154.0,-22.0,21.0,126.0,-89.0
19880,-104.0,-8.0,2.0,1.0,121.0,-66.0
19920,-77.0,-128.0,-74.0,-2.0,94.0,-88.0
19960,-94.0,-107.0,-61.0,-3.0,103.0,-59.0
20000,-85.0,-9.0,29.0,35.0,105.0,-93.0
20040,-28.0,-119.0,-106.0,61.0,71.0,-57.0
20080,-39.0,-110.0,-16.0,20.0,-4.0,-48.0
20120,-64.0,-21.0,28.0,-34.0,-54.0,-62.0
20160,-16.0,-135.0,-63.0,-42.0,-19.0,-47.0
20200,-35.0,8.0,32.0,22.0,32.0,-91.0
20240,17.0,-15.0,23.0,28.0,52.0,-23.0
20280,-10.0,-154.0,6.0,-40.0,27.0,90.0
20320,-58.0,98.0,108.0,-52.0,-8.0,-7.0
20360,-12.0,-152.0,-42.0,-29.0,1.0,14.0
20400,-8.0,85.0,55.0,-8.0,25.0,46.0
20440,31.0,-32.0,13.0,17.0,7.0,59.0
20480,51.0,-66.0,40.0,-8.0,3.0,41.0
20520,21.0,43.0,26.0,10.0,28.0,-166.0
20560,66.0,-28.0,-47.0,-12.0,-20.0,-23.0
20600,89.0,-100.0,-29.0,-17.0,-68.0,-28.0
20640,69.0,59.0,24.0,-35.0,-89.0,-15.0
20680,134.0,-61.0,-96.0,-23.0,-84.0,28.0
20720,102.0,-38.0,-56.0,43.0,-29.0,-104.0
20760,81.0,40.0,21.0,80.0,-21.0,-79.0
20800,148.0,-69.0,-90.0,29.0,-63.0,-48.0
20840,152.0,36.0,-28.0,-4.0,-92.0,-42.0
20880,145.0,8.0,2.0,31.0,-66.0,-90.0
20920,125.0,-33.0,-54.0,50.0,7.0,-79.0
20960,96.0,73.0,-54.0,59.0,19.0,60.0
21000,147.0,-42.0,-96.0,47.0,0.0,-40.0
21040,125.0,-79.0,-47.0,3.0,-21.0,-19.0
21080,116.0,75.0,34.0,26.0,-77.0,-95.0
21120,163.0,-134.0,-119.0,30.0,-79.0,6.0
21160,110.0,42.0,17.0,25.0,-73.0,-72.0
21200,133.0,2.0,-11.0,21.0,-84.0,-61.0
21240,141.0,-89.0,-88.0,-8.0,-45.0,-58.0
21280,89.0,84.0,-6.0,-21.0,-13.0,27.0
21320,108.0,-108.0,-47.0,1.0,9.0,-17.0
21360,79.0,-9.0,41.0,12.0,-10.0,67.0
21400,67.0,70.0,6.0,49.0,-6.0,-82.0
21440,118.0,-63.0,-47.0,68.0,14.0,-23.0
21480,82.0,111.0,71.0,48.0,-11.0,-10.0
21520,75.0,-74.0,-38.0,-4.0,-17.0,66.0
21560,40.0,-19.0,-29.0,-11.0,23.0,-67.0
21600,-3.0,34.0,27.0,63.0,67.0,-79.0
21640,26.0,16.0,-5.0,68.0,74.0,70.0
21680,17.0,-109.0,-20.0,34.0,35.0,84.0
21720,-21.0,154.0,104.0,2.0,-7.0,-92.0
21760,16.0,-43.0,-38.0,2.0,-12.0,-65.0
21800,-38.0,64.0,38.0,14.0,-24.0,38.0
21840,-34.0,20.0,66.0,-1.0,-21.0,117.0
21880,-20.0,-73.0,46.0,-53.0,-32.0,62.0
21920,-68.0,148.0,46.0,-105.0,-53.0,211.0
21960,-29.0,-21.0,-6.0,-114.0,-17.0,103.0
22000,-51.0,31.0,124.0,-89.0,-5.0,226.0
22040,-64.0,158.0,110.0,-37.0,-43.0,78.0
22080,-36.0,44.0,-33.0,-41.0,-24.0,204.0
22120,-57.0,120.0,143.0,-40.0,30.0,69.0
22160,-53.0,62.0,122.0,-31.0,19.0,156.0
22200,-43.0,64.0,19.0,-33.0,-22.0,120.0
22240,-90.0,168.0,72.0,45.0,-36.0,43.0
22280,-43.0,86.0,98.0,37.0,-49.0,108.0
22320,-51.0,16.0,20.0,10.0,8.0,33.0
22360,-101.0,200.0,42.0,29.0,36.0,26.0
22400,-64.0,-11.0,4.0,41.0,9.0,35.0
22440,-68.0,163.0,41.0,53.0,-33.0,120.0
22480,-31.0,19.0,-61.0,-17.0,-73.0,92.0
22520,-16.0,49.0,-52.0,-59.0,-82.0,43.0
22560,-25.0,83.0,3.0,10.0,-107.0,71.0
22600,-6.0,102.0,-62.0,43.0,-74.0,31.0
22640,-1.0,-45.0,-108.0,26.0,-14.0,73.0
22680,-8.0,93.0,33.0,-27.0,-5.0,35.0
22720,53.0,-1.0,-56.0,-31.0,-10.0,29.0
22760,32.0,157.0,-47.0,15.0,-22.0,94.0
22800,57.0,59.0,-12.0,41.0,-36.0,16.0
22840,74.0,-32.0,-6.0,56.0,-41.0,32.0
22880,36.0,202.0,23.0,67.0,-15.0,-29.0
22920,50.0,20.0,-107.0,33.0,-44.0,55.0
22960,76.0,65.0,33.0,58.0,-67.0,48.0
23000,56.0,30.0,18.0,47.0,-23.0,-81.0
23040,78.0,32.0,-67.0,53.0,30.0,-41.0
23080,42.0,10.0,-92.0,71.0,11.0,34.0
23120,46.0,92.0,-30.0,74.0,-29.0,-45.0
23160,89.0,-162.0,-138.0,53.0,-37.0,-46.0
23200,57.0,159.0,-50.0,15.0,-34.0,-63.0
23240,82.0,-94.0,-123.0,18.0,-13.0,7.0
23280,67.0,71.0,-10.0,21.0,-2.0,35.0
23320,48.0,1.0,-83.0,30.0,11.0,-45.0
23360,90.0,72.0,-47.0,13.0,19.0,4.0
23400,67.0,-39.0,-74.0,-41.0,24.0,146.0
23440,40.0,142.0,19.0,-11.0,16.0,71.0
23480,86.0,-89.0,-59.0,30.0,-15.0,57.0
23520,39.0,195.0,77.0,30.0,7.0,29.0
23560,61.0,6.0,-23.0,21.0,59.0,66.0
23600,38.0,41.0,83.0,-16.0,83.0,19.0
23640,-2.0,43.0,77.0,14.0,31.0,-31.0
23680,21.0,-13.0,-6.0,13.0,-15.0,115.0
23720,-11.0,-14.0,0.0,-42.0,-23.0,123.0
23760,-15.0,43.0,81.0,-62.0,-14.0,90.0
23800,-6.0,-96.0,-77.0,-48.0,-14.0,28.0
23840,-51.0,83.0,15.0,-16.0,-15.0,-9.0
23880,-60.0,-28.0,-20.0,7.0,1.0,40.0
23920,-47.0,-55.0,50.0,-40.0,35.0,23.0
23960,-91.0,65.0,-18.0,-60.0,40.0,25.0
24000,-45.0,-125.0,-98.0,-47.0,26.0,13.0
24040,-97.0,14.0,8.0,4.0,41.0,-16.0
24080,-102.0,20.0,-40.0,24.0,67.0,-15.0
24120,-87.0,-94.0,-102.0,17.0,86.0,-41.0
24160,-119.0,27.0,50.0,27.0,55.0,-81.0
24200,-99.0,-64.0,9.0,26.0,22.0,-92.0
24240,-90.0,-113.0,-19.0,-1.0,29.0,-94.0
24280,-115.0,35.0,56.0,-5.0,10.0,-82.0
24320,-82.0,-140.0,-8.0,-10.0,15.0,-172.0
24360,-135.0,-60.0,17.0,-13.0,27.0,-144.0
24400,-146.0,-1.0,36.0,-20.0,42.0,-79.0
24440,-107.0,-212.0,-24.0,-52.0,97.0,-103.0
24480,-139.0,-6.0,95.0,-45.0,104.0,-117.0
24520,-144.0,-126.0,6.0,0.0,104.0,-202.0
24560,-153.0,-102.0,-18.0,8.0,92.0,-104.0
24600,-192.0,-80.0,-8.0,-45.0,95.0,-42.0
24640,-141.0,-127.0,-1.0,-55.0,107.0,-150.0
24680,-158.0,-135.0,-17.0,-25.0,90.0,-79.0
24720,-165.0,-25.0,10.0,0.0,78.0,-172.0
24760,-149.0,-251.0,-46.0,-2.0,128.0,-132.0
24800,-185.0,10.0,104.0,25.0,153.0,-167.0
24840,-151.0,-116.0,-24.0,31.0,135.0,-147.0
24880,-130.0,-107.0,-23.0,44.0,119.0,-158.0
24920,-159.0,-3.0,87.0,38.0,111.0,-145.0
24960,-118.0,-50.0,50.0,36.0,141.0,-84.0
25000,-129.0,-78.0,-8.0,19.0,187.0,-117.0
25040,-131.0,80.0,107.0,-13.0,187.0,-55.0
25080,-87.0,-179.0,24.0,-51.0,154.0,-35.0
25120,-128.0,97.0,102.0,-97.0,134.0,117.0
25160,-100.0,-42.0,12.0,-108.0,141.0,-8.0
25200,-84.0,-10.0,65.0,-70.0,150.0,9.0
25240,-107.0,49.0,94.0,-35.0,161.0,12.0
25280,-78.0,-26.0,25.0,-24.0,189.0,39.0
25320,-106.0,-68.0,30.0,-23.0,203.0,6.0
25360,-124.0,98.0,124.0,-22.0,155.0,65.0
25400,-74.0,-144.0,-13.0,-28.0,93.0,44.0
25440,-96.0,19.0,68.0,-26.0,13.0,62.0
25480,-45.0,9.0,46.0,22.0,-63.0,-26.0
25520,-17.0,-133.0,-62.0,46.0,-102.0,-50.0
25560,-76.0,67.0,38.0,63.0,-119.0,-78.0
25600,-50.0,-86.0,-23.0,75.0,-101.0,-54.0
25640,-55.0,-43.0,-16.0,32.0,-50.0,11.0
25680,-76.0,25.0,-25.0,-20.0,-19.0,24.0
25720,-24.0,-124.0,-34.0,0.0,-19.0,-28.0
25760,-58.0,34.0,5.0,52.0,-58.0,-1.0
25800,-41.0,36.0,-74.0,70.0,-115.0,1.0
25840,-22.0,-91.0,-75.0,42.0,-149.0,42.0
25880,-56.0,38.0,62.0,60.0,-198.0,-68.0
25920,-8.0,-36.0,-60.0,113.0,-243.0,-128.0
25960,14.0,-74.0,-72.0,134.0,-283.0,-116.0
26000,2.0,-11.0,37.0,127.0,-288.0,-83.0
26040,3.0,-157.0,-90.0,83.0,-233.0,-31.0
26080,-91.0,-91.0,-96.0,15.0,-173.0,-19.0
26120,-107.0,-16.0,-56.0,29.0,-135.0,-98.0
26160,-54.0,-213.0,-108.0,79.0,-122.0,-78.0
26200,-95.0,101.0,3.0,121.0,-166.0,-167.0
26240,-59.0,-121.0,-130.0,134.0,-206.0,-147.0
26280,-104.0,2.0,-26.0,35.0,-215.0,76.0
26320,-175.0,-21.0,-30.0,-122.0,-237.0,137.0
26360,-160.0,47.0,-48.0,-176.0,-185.0,81.0
26400,-154.0,93.0,1.0,-91.0,-105.0,16.0
26440,-140.0,217.0,61.0,23.0,-6.0,81.0
26480,-109.0,-113.0,-9.0,40.0,49.0,131.0
26520,-178.0,234.0,194.0,7.0,45.0,119.0
26560,-127.0,33.0,73.0,30.0,4.0,153.0
26600,-124.0,123.0,101.0,39.0,-36.0,153.0
26640,-157.0,37.0,158.0,60.0,-59.0,109.0
26680,-137.0,136.0,198.0,43.0,-64.0,198.0
26720,-129.0,41.0,112.0,-38.0,-55.0,185.0
26760,-117.0,269.0,191.0,-49.0,-63.0,190.0
26800,-60.0,-97.0,126.0,-13.0,-61.0,117.0
26840,-141.0,320.0,232.0,-10.0,-34.0,198.0
26880,-114.0,9.0,-34.0,-93.0,-20.0,304.0
26920,-136.0,105.0,107.0,-200.0,-16.0,331.0
26960,-121.0,122.0,168.0,-216.0,-31.0,259.0
27000,-65.0,165.0,3.0,-213.0,-6.0,258.0
27040,-64.0,120.0,22.0,-140.0,46.0,112.0
27080,-97.0,216.0,193.0,-51.0,57.0,24.0
27120,-36.0,-46.0,67.0,-50.0,-3.0,8.0
27160,-38.0,133.0,101.0,-88.0,-118.0,23.0
27200,54.0,9.0,45.0,-87.0,-184.0,38.0
27240,91.0,-18.0,107.0,-34.0,-148.0,-74.0
27280,40.0,131.0,58.0,16.0,-102.0,-19.0
27320,56.0,-105.0,-76.0,54.0,-47.0,-146.0
27360,44.0,-4.0,62.0,74.0,-48.0,-144.0
27400,98.0,-58.0,20.0,76.0,-106.0,-226.0
27440,156.0,-123.0,-155.0,43.0,-151.0,-183.0
27480,139.0,-80.0,-126.0,38.0,-142.0,-224.0
27520,151.0,-138.0,-144.0,38.0,-94.0,-170.0
27560,172.0,-190.0,-226.0,22.0,-69.0,-200.0
27600,135.0,-56.0,-226.0,25.0,-104.0,-167.0
27640,216.0,-190.0,-197.0,45.0,-135.0,-275.0
27680,227.0,-117.0,-157.0,76.0,-154.0,-105.0
27720,222.0,-95.0,-156.0,89.0,-131.0,-300.0
27760,235.0,-222.0,-208.0,100.0,-125.0,-151.0
27800,226.0,-65.0,-89.0,208.0,-128.0,-328.0
27840,252.0,-127.0,-161.0,274.0,-102.0,-253.0
27880,261.0,-186.0,-163.0,179.0,-61.0,-189.0
27920,200.0,-38.0,-70.0,111.0,18.0,-150.0
27960,241.0,-144.0,-98.0,88.0,48.0,-172.0
28000,203.0,-101.0,-53.0,122.0,53.0,-124.0
28040,170.0,-44.0,-80.0,119.0,6.0,-86.0
28080,206.0,-164.0,-105.0,49.0,8.0,-13.0
28120,181.0,48.0,-20.0,-36.0,37.0,45.0
28160,184.0,-72.0,-107.0,-127.0,58.0,96.0
28200,167.0,1.0,-47.0,-140.0,108.0,101.0
28240,119.0,69.0,-9.0,-123.0,173.0,102.0
28280,129.0,54.0,-27.0,-128.0,199.0,171.0
28320,112.0,47.0,27.0,-138.0,181.0,199.0
28360,96.0,213.0,80.0,-130.0,145.0,301.0
28400,184.0,72.0,45.0,-94.0,191.0,220.0
28440,164.0,283.0,124.0,-81.0,189.0,387.0
28480,170.0,193.0,79.0,-52.0,165.0,256.0
28520,128.0,163.0,75.0,-62.0,116.0,414.0
28560,86.0,335.0,201.0,-69.0,89.0,323.0
28600,128.0,166.0,101.0,-42.0,117.0,363.0
28640,136.0,260.0,155.0,-9.0,151.0,340.0
28680,99.0,258.0,118.0,-14.0,156.0,262.0
28720,115.0,180.0,23.0,-58.0,164.0,280.0
28760,79.0,223.0,72.0,-110.0,147.0,330.0
28800,60.0,190.0,46.0,-144.0,122.0,244.0
28840,77.0,88.0,-6.0,-158.0,66.0,308.0
28880,19.0,260.0,15.0,-155.0,38.0,190.0
28920,41.0,32.0,-57.0,-133.0,46.0,169.0
28960,21.0,185.0,16.0,-114.0,33.0,117.0
29000,46.0,116.0,-32.0,-70.0,-22.0,82.0
29040,105.0,66.0,-53.0,9.0,-76.0,-10.0
29080,58.0,-3.0,-30.0,40.0,-87.0,-39.0
29120,29.0,91.0,10.0,72.0,-53.0,-110.0
29160,49.0,-145.0,-124.0,114.0,-5.0,-141.0
29200,23.0,124.0,13.0,165.0,-17.0,-232.0
29240,82.0,-148.0,-82.0,197.0,-63.0,-271.0
29280,58.0,-60.0,-70.0,161.0,-75.0,-262.0
29320,14.0,-83.0,-77.0,122.0,-99.0,-308.0
29360,38.0,-187.0,-128.0,103.0,-120.0,-311.0
29400,31.0,-158.0,-89.0,99.0,-141.0,-312.0
29440,28.0,-65.0,-106.0,95.0,-151.0,-294.0
29480,40.0,-288.0,-193.0,57.0,-139.0,-251.0
29520,-40.0,-48.0,-38.0,22.0,-114.0,-289.0
29560,-2.0,-232.0,-133.0,29.0,-92.0,-253.0
29600,-9.0,-191.0,-70.0,58.0,-82.0,-265.0
29640,-8.0,-87.0,19.0,107.0,-97.0,-252.0
29680,20.0,-207.0,-85.0,125.0,-105.0,-235.0
29720,-25.0,-147.0,0.0,84.0,-90.0,-174.0
29760,-56.0,-64.0,13.0,87.0,-63.0,-126.0
29800,-7.0,-225.0,12.0,72.0,-19.0,-92.0
29840,-42.0,27.0,121.0,50.0,-27.0,-10.0
29880,8.0,-146.0,80.0,28.0,-38.0,-20.0
29920,-23.0,-67.0,139.0,-17.0,-19.0,-12.0
29960,-39.0,65.0,157.0,-33.0,-5.0,26.0
30000,-13.0,-92.0,57.0,-59.0,30.0,109.0
30040,-38.0,60.0,137.0,-87.0,35.0,166.0
30080,-31.0,-15.0,137.0,-86.0,29.0,164.0
30120,-6.0,-22.0,68.0,-115.0,65.0,232.0
30160,-38.0,20.0,113.0,-152.0,100.0,301.0
30200,-17.0,40.0,118.0,-163.0,112.0,259.0
30240,25.0,-25.0,97.0,-136.0,84.0,262.0
30280,-1.0,109.0,106.0,-81.0,37.0,243.0
30320,48.0,-63.0,47.0,-36.0,51.0,155.0
30360,5.0,54.0,84.0,2.0,78.0,178.0
30400,25.0,99.0,68.0,-1.0,85.0,166.0
30440,86.0,-93.0,-41.0,-47.0,66.0,238.0
30480,58.0,49.0,50.0,-52.0,49.0,113.0
30520,70.0,33.0,-13.0,-2.0,48.0,51.0
30560,62.0,-31.0,-98.0,-7.0,50.0,124.0
30600,43.0,91.0,-35.0,-56.0,58.0,79.0
30640,110.0,-66.0,-86.0,-32.0,57.0,-67.0
30680,91.0,-1.0,-81.0,-14.0,47.0,-47.0
30720,76.0,67.0,-143.0,-23.0,37.0,-77.0
30760,101.0,-181.0,-208.0,-33.0,48.0,-64.0
30800,39.0,74.0,-54.0,-25.0,41.0,-170.0
30840,86.0,-57.0,-166.0,40.0,1.0,-205.0
30880,109.0,-64.0,-224.0,62.0,-6.0,-185.0
30920,98.0,-20.0,-90.0,61.0,-11.0,-277.0
30960,104.0,-73.0,-175.0,67.0,-24.0,-237.0
31000,74.0,-100.0,-224.0,87.0,-43.0,-236.0
31040,63.0,79.0,-151.0,131.0,-68.0,-243.0
31080,136.0,-218.0,-180.0,141.0,-41.0,-255.0
31120,57.0,83.0,-70.0,92.0,-9.0,-200.0
31160,62.0,-70.0,-190.0,50.0,25.0,-144.0
31200,27.0,-73.0,-115.0,33.0,68.0,-146.0
31240,-7.0,62.0,35.0,50.0,49.0,-173.0
31280,10.0,-31.0,-69.0,54.0,20.0,-73.0
31320,-20.0,9.0,-48.0,17.0,1.0,-70.0
31360,-80.0,114.0,23.0,24.0,-4.0,-57.0
31400,-59.0,-33.0,18.0,-15.0,37.0,-37.0
31440,-135.0,48.0,27.0,-49.0,32.0,86.0
31480,-120.0,94.0,26.0,-39.0,14.0,52.0
31520,-118.0,-31.0,40.0,-48.0,15.0,76.0
31560,-188.0,214.0,141.0,-56.0,49.0,88.0
31600,-182.0,-2.0,18.0,-53.0,122.0,109.0
31640,-199.0,128.0,131.0,-36.0,151.0,78.0
31680,-213.0,114.0,138.0,-31.0,79.0,179.0
31720,-200.0,103.0,58.0,-95.0,28.0,200.0
31760,-229.0,69.0,115.0,-127.0,35.0,218.0
31800,-227.0,205.0,149.0,-117.0,61.0,155.0
31840,-191.0,-24.0,46.0,-124.0,82.0,182.0
31880,-251.0,232.0,152.0,-147.0,70.0,251.0
31920,-183.0,-33.0,78.0,-172.0,75.0,184.0
31960,-231.0,117.0,98.0,-145.0,116.0,112.0
32000,-242.0,53.0,70.0,-97.0,133.0,109.0
32040,-206.0,-56.0,12.0,-52.0,126.0,82.0
32080,-214.0,-8.0,59.0,-26.0,108.0,67.0
32120,-215.0,19.0,17.0,-46.0,84.0,17.0
32160,-201.0,-116.0,-61.0,-50.0,93.0,28.0
32200,-248.0,10.0,55.0,-16.0,88.0,-21.0
32240,-196.0,-41.0,-64.0,34.0,73.0,-103.0
32280,-136.0,-144.0,-104.0,84.0,36.0,-133.0
32320,-132.0,17.0,-47.0,94.0,10.0,-140.0
32360,-72.0,-252.0,-225.0,67.0,7.0,-156.0
32400,-117.0,-84.0,-164.0,38.0,23.0,-104.0
32440,-93.0,-183.0,-203.0,44.0,27.0,-214.0
32480,-40.0,-216.0,-230.0,66.0,25.0,-166.0
32520,-34.0,-100.0,-153.0,74.0,22.0,-186.0
32560,8.0,-192.0,-232.0,53.0,57.0,-257.0
32600,1.0,-190.0,-171.0,79.0,77.0,-254.0
32640,-30.0,-47.0,-144.0,120.0,56.0,-264.0
32680,51.0,-216.0,-226.0,139.0,17.0,-226.0
32720,46.0,-83.0,-117.0,105.0,-38.0,-143.0
32760,74.0,-96.0,-123.0,99.0,-63.0,-169.0
32800,103.0,-112.0,-175.0,93.0,-24.0,-151.0
32840,51.0,32.0,-65.0,110.0,8.0,-132.0
32880,87.0,-42.0,-40.0,141.0,9.0,-143.0
32920,105.0,-16.0,-50.0,152.0,-18.0,-98.0
32960,83.0,108.0,-35.0,107.0,-31.0,-93.0
33000,101.0,-41.0,-105.0,29.0,-28.0,68.0
33040,74.0,59.0,8.0,-48.0,-21.0,149.0
33080,78.0,143.0,-9.0,-80.0,-32.0,158.0
33120,102.0,51.0,-38.0,-101.0,-59.0,174.0
33160,43.0,278.0,130.0,-109.0,-74.0,199.0
33200,62.0,115.0,64.0,-110.0,-58.0,151.0
33240,56.0,185.0,115.0,-123.0,-71.0,240.0
33280,29.0,240.0,185.0,-133.0,-116.0,291.0
33320,50.0,196.0,118.0,-124.0,-129.0,275.0
33360,17.0,186.0,135.0,-99.0,-110.0,303.0
33400,-18.0,275.0,200.0,-63.0,-49.0,210.0
33440,-16.0,67.0,136.0,-9.0,-11.0,174.0
33480,-68.0,284.0,274.0,4.0,-26.0,212.0
33520,-45.0,58.0,152.0,-15.0,-78.0,174.0
33560,-54.0,125.0,205.0,-41.0,-135.0,214.0
33600,-106.0,134.0,163.0,-35.0,-179.0,139.0
33640,-91.0,23.0,88.0,-30.0,-191.0,139.0
33680,-109.0,39.0,118.0,-30.0,-182.0,100.0
33720,-122.0,71.0,117.0,-51.0,-155.0,40.0
33760,-105.0,-81.0,18.0,-65.0,-130.0,21.0
33800,-151.0,55.0,72.0,-66.0,-137.0,3.0
33840,-123.0,-127.0,15.0,-42.0,-163.0,-44.0
33880,-123.0,-121.0,7.0,-22.0,-183.0,-62.0
33920,-166.0,-56.0,-36.0,-9.0,-177.0,-96.0
33960,-153.0,-180.0,-66.0,28.0,-116.0,-147.0
34000,-197.0,-142.0,4.0,84.0,-62.0,-186.0
34040,-207.0,-55.0,10.0,120.0,-77.0,-194.0
34080,-148.0,-229.0,-57.0,115.0,-134.0,-156.0
34120,-165.0,-94.0,60.0,97.0,-191.0,-143.0
34160,-142.0,-193.0,-7.0,122.0,-169.0,-268.0
34200,-162.0,-190.0,-89.0,148.0,-62.0,-298.0
34240,-196.0,-124.0,-14.0,170.0,24.0,-223.0
34280,-158.0,-179.0,-67.0,127.0,62.0,-166.0
34320,-146.0,-209.0,-89.0,70.0,44.0,-168.0
34360,-148.0,14.0,-9.0,69.0,-5.0,-210.0
34400,-90.0,-299.0,-143.0,75.0,-6.0,-142.0
34440,-118.0,13.0,21.0,52.0,21.0,-80.0
34480,-60.0,-164.0,-82.0,-6.0,51.0,-88.0
34520,-40.0,-44.0,-79.0,-53.0,67.0,-63.0
34560,-40.0,-10.0,-14.0,-61.0,73.0,3.0
34600,-3.0,-34.0,-21.0,-55.0,110.0,44.0
34640,-3.0,-26.0,8.0,-69.0,160.0,84.0
34680,-16.0,141.0,90.0,-88.0,161.0,160.0
34720,55.0,-61.0,38.0,-126.0,155.0,234.0
34760,31.0,194.0,179.0,-155.0,152.0,247.0
34800,74.0,143.0,92.0,-115.0,178.0,139.0
34840,106.0,171.0,114.0,-54.0,207.0,137.0
34880,98.0,248.0,201.0,-33.0,194.0,208.0
34920,154.0,128.0,160.0,-75.0,175.0,240.0
34960,157.0,136.0,163.0,-144.0,179.0,288.0
35000,144.0,253.0,175.0,-151.0,207.0,224.0
35040,190.0,91.0,65.0,-104.0,245.0,217.0
35080,179.0,235.0,150.0,-63.0,248.0,166.0
35120,242.0,184.0,96.0,-62.0,205.0,200.0
35160,269.0,33.0,12.0,-121.0,166.0,166.0
35200,219.0,232.0,74.0,-143.0,138.0,123.0
35240,257.0,48.0,-38.0,-88.0,142.0,12.0
35280,252.0,84.0,-46.0,-39.0,167.0,30.0
35320,260.0,108.0,-73.0,-27.0,181.0,-21.0
35360,315.0,-50.0,-169.0,-34.0,213.0,-93.0
35400,280.0,34.0,-132.0,-45.0,210.0,-93.0
35440,285.0,-31.0,-148.0,22.0,180.0,-200.0
35480,290.0,-98.0,-177.0,74.0,148.0,-221.0
35520,259.0,12.0,-107.0,112.0,96.0,-221.0
35560,293.0,-101.0,-204.0,106.0,64.0,-205.0
35600,281.0,-135.0,-189.0,59.0,79.0,-219.0
35640,235.0,-53.0,-123.0,79.0,99.0,-233.0
35680,247.0,-174.0,-211.0,120.0,129.0,-251.0
35720,198.0,-109.0,-152.0,154.0,124.0,-222.0
35760,210.0,-139.0,-108.0,162.0,94.0,-221.0
35800,206.0,-250.0,-218.0,128.0,89.0,-222.0
35840,135.0,-58.0,-170.0,127.0,88.0,-266.0
35880,152.0,-173.0,-243.0,122.0,97.0,-192.0
35920,146.0,-215.0,-215.0,97.0,70.0,-154.0
35960,99.0,-74.0,-155.0,54.0,16.0,-96.0
36000,104.0,-187.0,-231.0,14.0,6.0,-159.0
36040,65.0,-50.0,-126.0,31.0,25.0,-98.0
36080,71.0,-38.0,-95.0,61.0,33.0,-39.0
36120,84.0,-130.0,-98.0,30.0,38.0,26.0
36160,14.0,68.0,8.0,-12.0,21.0,110.0
36200,31.0,13.0,-12.0,-51.0,29.0,117.0
36240,3.0,-2.0,16.0,-64.0,42.0,177.0
36280,-33.0,173.0,161.0,-45.0,30.0,214.0
36320,-2.0,51.0,89.0,-58.0,7.0,251.0
36360,-38.0,214.0,181.0,-92.0,-31.0,302.0
36400,-59.0,184.0,189.0,-119.0,-67.0,299.0
36440,-44.0,106.0,200.0,-137.0,-77.0,325.0
36480,-93.0,241.0,250.0,-119.0,-85.0,342.0
36520,-68.0,180.0,173.0,-136.0,-55.0,360.0
36560,-88.0,130.0,216.0,-150.0,-25.0,350.0
36600,-146.0,308.0,294.0,-146.0,-26.0,338.0
36640,-125.0,133.0,150.0,-138.0,-49.0,344.0
36680,-150.0,257.0,251.0,-118.0,-70.0,297.0
36720,-126.0,232.0,268.0,-98.0,-94.0,236.0
36760,-99.0,128.0,163.0,-98.0,-110.0,203.0
36800,-125.0,237.0,192.0,-100.0,-128.0,201.0
36840,-95.0,113.0,151.0,-97.0,-122.0,122.0
36880,-77.0,55.0,158.0,-79.0,-105.0,93.0
36920,-113.0,130.0,139.0,-56.0,-94.0,41.0
36960,-64.0,-11.0,80.0,-22.0,-64.0,-16.0
37000,-80.0,12.0,159.0,33.0,-17.0,-110.0
