Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18480,-187.0,-44.0,92.0,-155.0,27.0,64.0
18520,-138.0,-179.0,-2.0,-187.0,15.0,97.0
18560,-190.0,-10.0,51.0,-92.0,13.0,-15.0
18600,-209.0,-4.0,66.0,10.0,42.0,-26.0
18640,-185.0,-56.0,48.0,49.0,95.0,-26.0
18680,-206.0,92.0,107.0,84.0,97.0,-62.0
18720,-171.0,27.0,33.0,95.0,110.0,-50.0
18760,-168.0,-54.0,7.0,79.0,87.0,-39.0
18800,-200.0,73.0,34.0,103.0,33.0,-84.0
18840,-164.0,-61.0,-80.0,99.0,-4.0,-71.0
18880,-190.0,14.0,26.0,61.0,-21.0,-77.0
18920,-188.0,82.0,34.0,36.0,-10.0,-116.0
18960,-110.0,-80.0,-60.0,46.0,-5.0,-129.0
19000,-139.0,59.0,43.0,85.0,-43.0,-109.0
19040,-133.0,-38.0,-10.0,79.0,-67.0,-135.0
19080,-170.0,-64.0,-42.0,38.0,-37.0,-74.0
19120,-224.0,21.0,-13.0,34.0,20.0,-57.0
19160,-163.0,-83.0,-32.0,57.0,56.0,-147.0
19200,-143.0,-29.0,28.0,95.0,24.0,-150.0
19240,-143.0,36.0,11.0,83.0,-34.0,-117.0
19280,-129.0,-100.0,-64.0,31.0,-56.0,-146.0
19320,-174.0,37.0,44.0,46.0,-65.0,-238.0
19360,-158.0,-46.0,-71.0,55.0,-67.0,-181.0
19400,-148.0,-99.0,-161.0,-2.0,-48.0,-68.0
19440,-173.0,-42.0,-46.0,-63.0,-1.0,-102.0
19480,-139.0,-84.0,-57.0,-26.0,32.0,-203.0
19520,-193.0,1.0,-85.0,75.0,29.0,-174.0
19560,-215.0,64.0,-14.0,123.0,15.0,-151.0
19600,-145.0,-145.0,-5.0,103.0,6.0,-163.0
19640,-174.0,4.0,38.0,75.0,-4.0,-134.0
19680,-190.0,-13.0,-93.0,28.0,-15.0,-52.0
19720,-178.0,-82.0,-47.0,-23.0,7.0,56.0
19760,-193.0,89.0,65.0,-50.0,37.0,66.0
19800,-157.0,-80.0,-69.0,-96.0,16.0,56.0
19840,-193.0,56.0,8.0,-77.0,-44.0,37.0
19880,-189.0,48.0,80.0,-33.0,-82.0,24.0
19920,-111.0,-26.0,30.0,-40.0,-76.0,96.0
19960,-122.0,-12.0,37.0,-99.0,-40.0,141.0
20000,-179.0,32.0,-17.0,-154.0,-20.0,194.0
20040,-187.0,-90.0,9.0,-171.0,-31.0,312.0
20080,-180.0,269.0,156.0,-150.0,-21.0,232.0
20120,-121.0,-22.0,-86.0,-97.0,-41.0,185.0
20160,-141.0,160.0,170.0,-23.0,-86.0,187.0
20200,-135.0,72.0,186.0,-30.0,-210.0,407.0
20240,-71.0,71.0,23.0,-148.0,-266.0,357.0
20280,-74.0,180.0,32.0,-173.0,-260.0,260.0
20320,-55.0,203.0,186.0,-59.0,-192.0,73.0
20360,-49.0,6.0,20.0,-27.0,-62.0,371.0
20400,-88.0,65.0,47.0,-129.0,-14.0,273.0
20440,-35.0,33.0,131.0,-155.0,-26.0,201.0
20480,-7.0,116.0,106.0,-118.0,-73.0,54.0
20520,-15.0,214.0,9.0,24.0,-106.0,0.0
20560,39.0,-61.0,10.0,150.0,-118.0,3.0
20600,32.0,46.0,80.0,78.0,-151.0,61.0
20640,19.0,2.0,-78.0,-65.0,-181.0,60.0
20680,11.0,-101.0,-75.0,-128.0,-208.0,46.0
20720,5.0,54.0,30.0,-92.0,-222.0,16.0
20760,111.0,-102.0,-97.0,-9.0,-187.0,-110.0
20800,93.0,-19.0,-105.0,55.0,-185.0,-153.0
20840,67.0,-1.0,-106.0,48.0,-201.0,-193.0
20880,93.0,-228.0,-151.0,40.0,-178.0,-316.0
20920,65.0,-100.0,-81.0,19.0,-155.0,-80.0
20960,58.0,-222.0,-139.0,-59.0,-128.0,-43.0
21000,65.0,-207.0,-121.0,-110.0,-44.0,-174.0
21040,35.0,-75.0,-81.0,-77.0,-63.0,-317.0
21080,67.0,-144.0,-138.0,48.0,-143.0,-413.0
21120,65.0,-197.0,-132.0,118.0,-219.0,-307.0
21160,62.0,-73.0,-32.0,51.0,-256.0,-306.0
21200,104.0,-277.0,-157.0,-47.0,-211.0,-171.0
21240,28.0,-127.0,-127.0,-40.0,-130.0,-213.0
21280,28.0,15.0,-154.0,98.0,-52.0,-349.0
21320,56.0,-278.0,-200.0,178.0,-35.0,-162.0
21360,13.0,0.0,-78.0,146.0,-77.0,-123.0
21400,54.0,-196.0,-187.0,70.0,-67.0,-241.0
21440,35.0,-92.0,-99.0,46.0,-97.0,-154.0
21480,33.0,-59.0,-98.0,66.0,-133.0,-209.0
21520,82.0,-131.0,-167.0,101.0,-129.0,-216.0
21560,56.0,-70.0,-64.0,61.0,-133.0,-49.0
21600,-1.0,11.0,-79.0,-27.0,-152.0,2.0
21640,-20.0,-119.0,-123.0,-96.0,-133.0,142.0
21680,-49.0,31.0,86.0,-110.0,-104.0,166.0
21720,8.0,-55.0,44.0,-27.0,-76.0,112.0
21760,-20.0,28.0,-1.0,57.0,-69.0,146.0
21800,-83.0,123.0,67.0,43.0,-119.0,222.0
21840,-70.0,43.0,87.0,14.0,-167.0,279.0
21880,-102.0,95.0,78.0,-94.0,-171.0,323.0
21920,-118.0,164.0,112.0,-81.0,-127.0,272.0
21960,-127.0,34.0,5.0,-5.0,-66.0,301.0
22000,-149.0,206.0,151.0,7.0,-81.0,232.0
22040,-92.0,94.0,39.0,8.0,-123.0,219.0
22080,-85.0,67.0,-18.0,45.0,-159.0,213.0
22120,-114.0,256.0,48.0,66.0,-196.0,135.0
22160,-64.0,-2.0,-85.0,69.0,-185.0,286.0
22200,-119.0,111.0,-16.0,19.0,-105.0,145.0
22240,-152.0,191.0,-25.0,55.0,-59.0,102.0
22280,-94.0,63.0,-77.0,86.0,-25.0,73.0
22320,-93.0,159.0,-72.0,70.0,-33.0,24.0
22360,-67.0,60.0,-95.0,88.0,-85.0,-8.0
22400,-74.0,17.0,-46.0,13.0,-109.0,-21.0
22440,-92.0,44.0,-59.0,-51.0,-148.0,95.0
22480,-76.0,-46.0,-142.0,8.0,-136.0,-74.0
22520,-121.0,25.0,14.0,43.0,-114.0,-122.0
22560,-160.0,84.0,-16.0,73.0,-113.0,-152.0
22600,-146.0,-100.0,-151.0,7.0,-90.0,11.0
22640,-178.0,-73.0,-13.0,-82.0,-119.0,-7.0
22680,-143.0,-21.0,32.0,-50.0,-167.0,-150.0
22720,-190.0,-117.0,-170.0,-18.0,-167.0,-147.0
22760,-256.0,105.0,-3.0,48.0,-177.0,-28.0
22800,-207.0,-134.0,-72.0,69.0,-111.0,-140.0
22840,-246.0,7.0,-23.0,55.0,-42.0,-168.0
22880,-291.0,55.0,-31.0,75.0,-52.0,-151.0
22920,-259.0,-117.0,-78.0,94.0,-45.0,-50.0
22960,-278.0,-50.0,27.0,105.0,-60.0,-188.0
23000,-267.0,7.0,6.0,112.0,-86.0,-186.0
23040,-238.0,-86.0,-47.0,115.0,-87.0,-319.0
23080,-267.0,69.0,48.0,164.0,-114.0,-185.0
23120,-232.0,-138.0,21.0,158.0,-100.0,-272.0
23160,-286.0,-103.0,5.0,34.0,-87.0,-40.0
23200,-310.0,-12.0,49.0,-32.0,-87.0,46.0
23240,-270.0,-86.0,43.0,-26.0,-31.0,-108.0
23280,-289.0,21.0,117.0,21.0,-49.0,30.0
23320,-268.0,13.0,101.0,38.0,-72.0,-160.0
23360,-248.0,-61.0,62.0,5.0,-81.0,79.0
23400,-324.0,100.0,166.0,-43.0,-77.0,-51.0
23440,-323.0,27.0,170.0,-122.0,-100.0,301.0
23480,-328.0,-60.0,193.0,-150.0,-72.0,131.0
23520,-349.0,109.0,198.0,-15.0,2.0,82.0
23560,-310.0,-40.0,100.0,-7.0,-64.0,179.0
23600,-329.0,76.0,182.0,28.0,-93.0,85.0
23640,-300.0,51.0,173.0,-24.0,-92.0,166.0
23680,-285.0,-77.0,104.0,-80.0,-96.0,59.0
23720,-325.0,21.0,196.0,-38.0,-72.0,-12.0
23760,-300.0,-40.0,132.0,53.0,-28.0,-44.0
23800,-262.0,-1.0,138.0,148.0,10.0,4.0
23840,-255.0,100.0,114.0,78.0,-11.0,119.0
23880,-183.0,-79.0,-1.0,-12.0,-20.0,18.0
23920,-187.0,-51.0,107.0,-54.0,-10.0,99.0
23960,-159.0,47.0,110.0,16.0,-48.0,-16.0
24000,-116.0,-123.0,-56.0,86.0,-37.0,-127.0
24040,-117.0,45.0,111.0,95.0,-19.0,21.0
24080,-36.0,-75.0,52.0,21.0,9.0,-105.0
24120,-17.0,-65.0,-19.0,-41.0,9.0,94.0
24160,-72.0,14.0,9.0,-80.0,-3.0,-94.0
24200,-36.0,-146.0,-23.0,-135.0,-17.0,146.0
24240,-19.0,-35.0,28.0,-123.0,24.0,-45.0
24280,-2.0,6.0,-8.0,-75.0,21.0,-97.0
24320,23.0,-86.0,-51.0,-30.0,-60.0,92.0
24360,-11.0,107.0,95.0,-67.0,-65.0,96.0
24400,11.0,8.0,-19.0,-113.0,-20.0,-54.0
24440,18.0,66.0,-3.0,-6.0,28.0,-124.0
24480,1.0,42.0,44.0,61.0,13.0,4.0
24520,45.0,-1.0,-7.0,31.0,24.0,67.0
24560,31.0,42.0,-11.0,-26.0,89.0,-28.0
24600,20.0,137.0,-13.0,50.0,136.0,-147.0
24640,83.0,-102.0,-60.0,147.0,154.0,-171.0
24680,43.0,68.0,-5.0,100.0,96.0,29.0
24720,78.0,8.0,-81.0,4.0,20.0,-9.0
24760,73.0,-16.0,-61.0,-95.0,15.0,111.0
24800,51.0,164.0,33.0,-47.0,20.0,-62.0
24840,108.0,96.0,-66.0,46.0,64.0,46.0
24880,128.0,114.0,17.0,25.0,119.0,19.0
24920,93.0,172.0,76.0,-4.0,132.0,131.0
24960,111.0,-26.0,-2.0,-90.0,106.0,123.0
25000,103.0,204.0,107.0,-102.0,53.0,103.0
25040,142.0,82.0,-19.0,-43.0,5.0,166.0
25080,138.0,151.0,48.0,-25.0,12.0,65.0
25120,68.0,106.0,59.0,-3.0,37.0,121.0
25160,48.0,14.0,20.0,-59.0,44.0,228.0
25200,5.0,72.0,52.0,-168.0,15.0,224.0
25240,16.0,114.0,123.0,-168.0,-15.0,240.0
25280,75.0,29.0,59.0,-88.0,-34.0,48.0
25320,20.0,125.0,66.0,64.0,-33.0,18.0
25360,13.0,73.0,72.0,146.0,-17.0,-2.0
25400,11.0,-31.0,61.0,63.0,-1.0,115.0
25440,-43.0,97.0,79.0,-30.0,-16.0,184.0
25480,-5.0,-76.0,18.0,-68.0,-30.0,93.0
25520,-11.0,-12.0,20.0,11.0,-25.0,5.0
25560,-10.0,64.0,60.0,119.0,-40.0,-75.0
25600,20.0,-54.0,-48.0,109.0,-40.0,-24.0
25640,10.0,-2.0,10.0,20.0,-38.0,66.0
25680,52.0,-69.0,3.0,-78.0,-37.0,44.0
25720,71.0,-194.0,-48.0,-96.0,-40.0,-1.0
25760,41.0,42.0,74.0,-44.0,-95.0,-1.0
25800,84.0,-140.0,-57.0,-2.0,-115.0,-55.0
25840,79.0,-65.0,-2.0,-4.0,-133.0,-116.0
25880,52.0,-10.0,68.0,-21.0,-105.0,-55.0
25920,45.0,-159.0,-32.0,-32.0,-26.0,-93.0
25960,-3.0,-58.0,6.0,-35.0,-5.0,-13.0
26000,20.0,-85.0,-10.0,-15.0,-61.0,-65.0
26040,43.0,-172.0,-13.0,-48.0,-119.0,-46.0
26080,-6.0,5.0,49.0,-39.0,-187.0,-18.0
26120,31.0,-112.0,-62.0,33.0,-192.0,-95.0
26160,14.0,-123.0,1.0,91.0,-135.0,-154.0
26200,-14.0,-40.0,25.0,105.0,-71.0,-245.0
26240,11.0,-244.0,-73.0,61.0,-49.0,-131.0
26280,-21.0,-26.0,2.0,1.0,-65.0,-6.0
26320,37.0,-105.0,-39.0,14.0,-102.0,-102.0
26360,94.0,-95.0,-68.0,2.0,-116.0,-237.0
26400,69.0,29.0,-30.0,31.0,-139.0,-7.0
26440,106.0,-101.0,-46.0,26.0,-109.0,-112.0
26480,116.0,17.0,18.0,62.0,-76.0,-111.0
26520,106.0,16.0,-17.0,97.0,-103.0,-68.0
26560,130.0,-90.0,-89.0,23.0,-79.0,87.0
26600,111.0,22.0,-19.0,-45.0,-118.0,47.0
26640,176.0,50.0,-31.0,11.0,-200.0,-26.0
26680,207.0,-55.0,-92.0,23.0,-215.0,-26.0
26720,120.0,-15.0,0.0,-43.0,-229.0,89.0
26760,115.0,22.0,25.0,-59.0,-165.0,49.0
26800,107.0,-88.0,-73.0,-30.0,-127.0,-8.0
26840,86.0,176.0,80.0,53.0,-166.0,-132.0
26880,136.0,-120.0,-44.0,84.0,-161.0,-32.0
26920,95.0,46.0,63.0,53.0,-178.0,88.0
26960,68.0,33.0,-18.0,14.0,-191.0,73.0
27000,38.0,-54.0,-69.0,5.0,-151.0,13.0
27040,5.0,90.0,53.0,82.0,-117.0,-101.0
27080,72.0,-27.0,-12.0,194.0,-124.0,-115.0
27120,95.0,3.0,-36.0,149.0,-168.0,-41.0
27160,83.0,57.0,-24.0,22.0,-227.0,-13.0
27200,119.0,-74.0,-81.0,-48.0,-189.0,-6.0
27240,60.0,42.0,-57.0,-10.0,-120.0,-54.0
27280,57.0,26.0,-96.0,82.0,-69.0,-85.0
27320,93.0,-53.0,-94.0,105.0,-39.0,-182.0
27360,79.0,61.0,12.0,21.0,-77.0,-18.0
27400,126.0,-110.0,-83.0,-13.0,-123.0,-2.0
27440,95.0,-77.0,-48.0,8.0,-166.0,-4.0
27480,32.0,15.0,4.0,35.0,-222.0,-4.0
27520,54.0,-96.0,-93.0,31.0,-188.0,34.0
27560,4.0,-56.0,-61.0,14.0,-125.0,27.0
27600,-17.0,61.0,16.0,39.0,-79.0,-65.0
27640,3.0,-129.0,-75.0,2.0,-48.0,63.0
27680,-72.0,39.0,5.0,-18.0,-54.0,112.0
27720,-73.0,-30.0,-44.0,-6.0,-64.0,66.0
27760,-105.0,-97.0,-49.0,27.0,-24.0,-10.0
27800,-167.0,151.0,36.0,94.0,16.0,-9.0
27840,-122.0,-89.0,-64.0,111.0,80.0,-43.0
27880,-138.0,73.0,44.0,117.0,102.0,-20.0
27920,-121.0,34.0,-2.0,37.0,48.0,22.0
27960,-84.0,-95.0,-104.0,-63.0,31.0,-18.0
28000,-86.0,42.0,23.0,-67.0,-60.0,69.0
28040,-52.0,57.0,-83.0,-58.0,-135.0,104.0
28080,-35.0,17.0,-145.0,-78.0,-88.0,78.0
28120,-52.0,181.0,16.0,-53.0,37.0,-18.0
28160,22.0,35.0,-6.0,34.0,187.0,-43.0
28200,-33.0,46.0,-40.0,19.0,238.0,160.0
28240,-39.0,87.0,34.0,-48.0,172.0,167.0
28280,5.0,-44.0,15.0,-79.0,79.0,144.0
28320,-18.0,204.0,61.0,-62.0,8.0,158.0
28360,19.0,72.0,-101.0,7.0,-40.0,79.0
28400,67.0,83.0,43.0,43.0,-52.0,64.0
28440,24.0,129.0,121.0,18.0,-56.0,22.0
28480,6.0,106.0,-52.0,-52.0,-39.0,115.0
28520,-7.0,43.0,5.0,-73.0,-27.0,180.0
28560,-11.0,197.0,90.0,-60.0,-50.0,171.0
28600,59.0,33.0,-71.0,-16.0,-53.0,106.0
28640,19.0,292.0,-39.0,53.0,-62.0,-18.0
28680,80.0,83.0,-18.0,104.0,-106.0,49.0
28720,86.0,73.0,25.0,81.0,-145.0,168.0
28760,61.0,198.0,-7.0,-5.0,-147.0,150.0
28800,110.0,93.0,-45.0,-34.0,-125.0,59.0
28840,133.0,119.0,16.0,9.0,-91.0,71.0
28880,135.0,129.0,-54.0,66.0,-107.0,-1.0
28920,206.0,84.0,-134.0,53.0,-162.0,29.0
28960,183.0,30.0,-89.0,-25.0,-195.0,181.0
29000,185.0,100.0,-14.0,-91.0,-181.0,147.0
29040,197.0,-90.0,-121.0,-66.0,-156.0,45.0
29080,145.0,187.0,32.0,51.0,-166.0,21.0
29120,168.0,5.0,-66.0,104.0,-165.0,100.0
29160,131.0,137.0,-18.0,60.0,-104.0,77.0
29200,91.0,150.0,0.0,12.0,-62.0,135.0
29240,91.0,93.0,-65.0,-19.0,-62.0,186.0
29280,58.0,123.0,-24.0,-15.0,-115.0,224.0
29320,61.0,117.0,-5.0,-12.0,-175.0,145.0
29360,71.0,76.0,-16.0,-1.0,-183.0,93.0
29400,-10.0,227.0,-11.0,14.0,-134.0,130.0
29440,5.0,58.0,-81.0,9.0,-46.0,94.0
29480,-48.0,60.0,-1.0,6.0,61.0,46.0
29520,-93.0,114.0,24.0,30.0,108.0,29.0
29560,-93.0,-29.0,-93.0,49.0,108.0,-40.0
29600,-100.0,60.0,40.0,55.0,46.0,54.0
29640,-70.0,31.0,23.0,11.0,-32.0,27.0
29680,-34.0,-87.0,-53.0,-70.0,-77.0,120.0
29720,-102.0,82.0,51.0,-108.0,-62.0,47.0
29760,-87.0,-46.0,29.0,-53.0,1.0,-90.0
29800,-109.0,-2.0,51.0,-1.0,57.0,15.0
29840,-131.0,42.0,45.0,-26.0,102.0,-2.0
29880,-58.0,-118.0,34.0,-59.0,104.0,17.0
29920,-78.0,0.0,122.0,-86.0,64.0,82.0
29960,-95.0,-18.0,10.0,-60.0,31.0,-50.0
30000,-125.0,-120.0,-15.0,32.0,51.0,-40.0
30040,-196.0,5.0,108.0,36.0,118.0,-56.0
30080,-203.0,-111.0,6.0,-34.0,170.0,16.0
30120,-213.0,-70.0,22.0,-77.0,183.0,19.0
30160,-218.0,-1.0,107.0,-117.0,126.0,-127.0
30200,-179.0,-156.0,26.0,-34.0,30.0,-126.0
30240,-228.0,-50.0,62.0,-12.0,13.0,-147.0
30280,-235.0,-47.0,35.0,21.0,18.0,-267.0
30320,-218.0,-207.0,-37.0,61.0,75.0,-181.0
30360,-270.0,-30.0,65.0,66.0,147.0,-285.0
30400,-239.0,-291.0,-43.0,2.0,223.0,-222.0
30440,-277.0,-200.0,29.0,7.0,242.0,-184.0
30480,-269.0,-173.0,-15.0,41.0,193.0,-317.0
30520,-197.0,-311.0,-46.0,18.0,59.0,-253.0
30560,-200.0,-198.0,18.0,-23.0,-2.0,-220.0
30600,-201.0,-195.0,-31.0,24.0,10.0,-248.0
30640,-192.0,-219.0,-47.0,32.0,41.0,-257.0
30680,-219.0,-179.0,-9.0,-3.0,66.0,-170.0
30720,-179.0,-184.0,-24.0,-31.0,99.0,-223.0
30760,-168.0,-282.0,-65.0,-32.0,149.0,-189.0
30800,-223.0,-53.0,58.0,-12.0,149.0,-124.0
30840,-201.0,-330.0,-146.0,10.0,180.0,-246.0
30880,-241.0,-84.0,13.0,-7.0,158.0,-227.0
30920,-240.0,-155.0,-18.0,14.0,52.0,-257.0
30960,-229.0,-159.0,-62.0,37.0,-31.0,-225.0
31000,-275.0,-149.0,7.0,39.0,-88.0,-156.0
31040,-278.0,-148.0,74.0,19.0,-51.0,-111.0
31080,-314.0,-230.0,-59.0,-61.0,34.0,-93.0
31120,-353.0,-31.0,29.0,-34.0,56.0,-145.0
31160,-286.0,-175.0,16.0,41.0,45.0,-173.0
31200,-250.0,-68.0,54.0,90.0,2.0,-174.0
31240,-246.0,-55.0,20.0,99.0,-20.0,-164.0
31280,-225.0,-205.0,18.0,51.0,1.0,-94.0
31320,-285.0,-28.0,109.0,24.0,-17.0,-112.0
31360,-230.0,-34.0,-4.0,-12.0,-58.0,49.0
31400,-176.0,-136.0,-38.0,-12.0,-94.0,-30.0
31440,-206.0,133.0,69.0,27.0,-136.0,-41.0
31480,-144.0,-70.0,2.0,-8.0,-142.0,16.0
31520,-157.0,21.0,28.0,-48.0,-149.0,27.0
31560,-136.0,-16.0,17.0,-12.0,-160.0,-11.0
31600,-109.0,-87.0,57.0,1.0,-170.0,-10.0
31640,-158.0,88.0,55.0,-7.0,-192.0,126.0
31680,-149.0,37.0,-48.0,-32.0,-150.0,78.0
31720,-151.0,-66.0,48.0,-52.0,-134.0,48.0
31760,-197.0,115.0,95.0,-46.0,-158.0,65.0
31800,-150.0,-40.0,-41.0,-30.0,-167.0,3.0
31840,-159.0,27.0,65.0,-24.0,-182.0,28.0
31880,-143.0,104.0,186.0,-22.0,-203.0,20.0
31920,-105.0,-72.0,-43.0,-25.0,-202.0,19.0
31960,-116.0,87.0,47.0,-4.0,-208.0,81.0
32000,-87.0,-18.0,82.0,10.0,-203.0,61.0
32040,-62.0,9.0,19.0,28.0,-188.0,73.0
32080,-74.0,106.0,27.0,50.0,-201.0,72.0
32120,-24.0,34.0,35.0,49.0,-198.0,77.0
32160,-9.0,-3.0,-16.0,54.0,-168.0,23.0
32200,3.0,207.0,-8.0,57.0,-175.0,13.0
32240,92.0,-63.0,-130.0,48.0,-187.0,94.0
32280,63.0,106.0,-46.0,-30.0,-203.0,230.0
32320,77.0,37.0,-109.0,-92.0,-182.0,140.0
32360,86.0,28.0,-80.0,-88.0,-159.0,128.0
32400,56.0,132.0,-38.0,-48.0,-178.0,122.0
32440,97.0,40.0,-84.0,-13.0,-220.0,119.0
32480,87.0,43.0,-21.0,-24.0,-230.0,109.0
32520,30.0,180.0,8.0,-26.0,-210.0,72.0
32560,56.0,2.0,-36.0,-28.0,-160.0,140.0
32600,-40.0,140.0,46.0,-57.0,-127.0,188.0
32640,-48.0,104.0,43.0,-65.0,-84.0,121.0
32680,-9.0,55.0,5.0,15.0,-55.0,98.0
32720,-28.0,146.0,63.0,54.0,-114.0,40.0
32760,-14.0,46.0,22.0,44.0,-200.0,97.0
32800,-35.0,38.0,53.0,30.0,-224.0,63.0
32840,-57.0,175.0,90.0,15.0,-162.0,15.0
32880,-12.0,-34.0,-60.0,17.0,-104.0,46.0
32920,-53.0,63.0,40.0,41.0,-92.0,156.0
32960,-50.0,74.0,38.0,-8.0,-110.0,142.0
33000,-11.0,-8.0,-46.0,-36.0,-154.0,149.0
33040,-52.0,110.0,71.0,-19.0,-162.0,68.0
33080,0.0,57.0,41.0,50.0,-176.0,90.0
33120,0.0,-28.0,-23.0,89.0,-175.0,31.0
33160,-47.0,154.0,56.0,79.0,-175.0,-8.0
33200,-44.0,-109.0,-17.0,10.0,-154.0,47.0
33240,-98.0,96.0,83.0,-5.0,-113.0,85.0
33280,-77.0,2.0,15.0,61.0,-88.0,-8.0
33320,-78.0,-31.0,33.0,77.0,-83.0,16.0
33360,-175.0,-18.0,57.0,59.0,-66.0,-73.0
33400,-185.0,26.0,60.0,96.0,-42.0,-157.0
33440,-172.0,-75.0,10.0,103.0,-85.0,-68.0
33480,-207.0,92.0,62.0,75.0,-104.0,-101.0
33520,-179.0,-73.0,-58.0,71.0,-90.0,-136.0
33560,-206.0,48.0,45.0,10.0,-68.0,-66.0
33600,-215.0,8.0,25.0,29.0,-51.0,-103.0
33640,-187.0,-88.0,-89.0,64.0,-50.0,-148.0
33680,-197.0,69.0,42.0,38.0,-46.0,-126.0
33720,-145.0,-33.0,-67.0,35.0,-26.0,-76.0
33760,-118.0,-71.0,-82.0,23.0,-2.0,-89.0
33800,-157.0,26.0,4.0,77.0,-7.0,-138.0
33840,-114.0,-146.0,-87.0,142.0,-22.0,-94.0
33880,-146.0,-30.0,-91.0,114.0,24.0,-110.0
33920,-123.0,-23.0,-62.0,60.0,54.0,-53.0
33960,-60.0,-173.0,-101.0,26.0,44.0,-28.0
34000,-85.0,45.0,-44.0,38.0,8.0,-142.0
34040,-69.0,-117.0,-95.0,65.0,-45.0,-11.0
34080,-100.0,-31.0,-65.0,65.0,-48.0,6.0
34120,-143.0,-17.0,-20.0,14.0,-8.0,22.0
34160,-97.0,58.0,-45.0,-27.0,46.0,81.0
34200,-95.0,-43.0,-70.0,5.0,90.0,41.0
34240,-147.0,258.0,50.0,28.0,89.0,126.0
34280,-107.0,-126.0,-86.0,10.0,100.0,29.0
34320,-148.0,246.0,80.0,-38.0,82.0,105.0
34360,-92.0,-10.0,-24.0,-82.0,43.0,128.0
34400,-90.0,138.0,36.0,-103.0,35.0,97.0
34440,-96.0,147.0,59.0,-73.0,18.0,104.0
34480,-65.0,133.0,4.0,-63.0,17.0,73.0
34520,-72.0,43.0,-3.0,-95.0,2.0,209.0
34560,-101.0,168.0,43.0,-118.0,-7.0,185.0
34600,-22.0,-21.0,-36.0,-122.0,10.0,109.0
34640,-59.0,183.0,58.0,-44.0,30.0,92.0
34680,-30.0,103.0,-11.0,26.0,35.0,86.0
34720,-13.0,56.0,-14.0,19.0,26.0,143.0
34760,-40.0,120.0,69.0,5.0,7.0,85.0
34800,-11.0,91.0,-11.0,-4.0,5.0,65.0
34840,-29.0,37.0,-28.0,-22.0,7.0,120.0
34880,-52.0,108.0,102.0,-39.0,-44.0,190.0
34920,-41.0,-45.0,-31.0,-40.0,-93.0,101.0
34960,-81.0,161.0,72.0,-46.0,-123.0,119.0
35000,-69.0,38.0,2.0,-33.0,-145.0,50.0
35040,-39.0,-30.0,59.0,-5.0,-114.0,46.0
35080,-115.0,56.0,104.0,-1.0,-52.0,-49.0
35120,-131.0,-41.0,35.0,9.0,7.0,-22.0
35160,-188.0,-64.0,12.0,16.0,49.0,-46.0
35200,-183.0,40.0,98.0,26.0,19.0,-60.0
35240,-137.0,-216.0,-43.0,10.0,-66.0,-87.0
35280,-185.0,32.0,42.0,30.0,-116.0,-148.0
35320,-184.0,-130.0,-22.0,85.0,-137.0,-187.0
35360,-174.0,-170.0,7.0,92.0,-116.0,-149.0
35400,-201.0,-101.0,0.0,51.0,-118.0,-127.0
35440,-152.0,-192.0,-98.0,-7.0,-111.0,-119.0
35480,-149.0,-195.0,-77.0,-7.0,-60.0,-155.0
35520,-173.0,-56.0,3.0,45.0,-1.0,-189.0
35560,-135.0,-270.0,-143.0,102.0,53.0,-226.0
35600,-172.0,-100.0,-41.0,121.0,65.0,-244.0
35640,-143.0,-134.0,-3.0,108.0,61.0,-253.0
35680,-102.0,-207.0,-77.0,50.0,62.0,-245.0
35720,-131.0,-136.0,-30.0,-30.0,18.0,-79.0
35760,-112.0,-177.0,-24.0,-87.0,-46.0,-62.0
35800,-131.0,-146.0,-23.0,-122.0,-69.0,-89.0
35840,-140.0,25.0,63.0,-82.0,-32.0,-170.0
35880,-78.0,-250.0,-22.0,-36.0,17.0,-182.0
35920,-129.0,-71.0,117.0,-24.0,54.0,-104.0
35960,-139.0,-78.0,74.0,-54.0,83.0,-89.0
36000,-119.0,-137.0,12.0,-104.0,141.0,-11.0
36040,-136.0,-15.0,90.0,-92.0,192.0,-19.0
36080,-86.0,-108.0,50.0,-34.0,207.0,-66.0
36120,-89.0,-67.0,39.0,-31.0,200.0,-51.0
36160,-91.0,75.0,111.0,-46.0,148.0,-39.0
36200,10.0,-121.0,31.0,-72.0,86.0,84.0
36240,36.0,12.0,74.0,-53.0,24.0,2.0
36280,85.0,50.0,31.0,-51.0,-3.0,69.0
36320,119.0,-86.0,-13.0,-50.0,14.0,84.0
36360,108.0,145.0,80.0,-49.0,103.0,150.0
36400,195.0,-58.0,-11.0,-42.0,190.0,44.0
36440,195.0,29.0,25.0,-23.0,233.0,87.0
36480,189.0,120.0,70.0,8.0,242.0,96.0
36520,253.0,4.0,-14.0,-5.0,213.0,61.0
36560,248.0,5.0,38.0,-16.0,159.0,-10.0
36600,237.0,143.0,43.0,-62.0,66.0,235.0
36640,275.0,-85.0,-106.0,-139.0,40.0,132.0
36680,215.0,213.0,39.0,-165.0,26.0,216.0
36720,280.0,24.0,-18.0,-113.0,29.0,13.0
36760,282.0,50.0,-40.0,-58.0,69.0,91.0
36800,242.0,144.0,-19.0,-35.0,83.0,-2.0
36840,277.0,53.0,-42.0,8.0,128.0,6.0
