Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18520,23.0,142.0,21.0,57.0,20.0,46.0
18560,25.0,25.0,-105.0,23.0,47.0,38.0
18600,1.0,59.0,-45.0,-18.0,43.0,78.0
18640,6.0,127.0,-26.0,-74.0,16.0,139.0
18680,61.0,2.0,-175.0,-100.0,11.0,57.0
18720,17.0,126.0,-51.0,-85.0,7.0,101.0
18760,35.0,63.0,-60.0,-61.0,19.0,100.0
18800,25.0,-25.0,-85.0,-82.0,57.0,170.0
18840,-21.0,177.0,42.0,-107.0,79.0,138.0
18880,13.0,30.0,-74.0,-88.0,78.0,113.0
18920,16.0,90.0,-33.0,-56.0,63.0,147.0
18960,27.0,172.0,31.0,-20.0,50.0,99.0
19000,77.0,-20.0,-20.0,-10.0,76.0,62.0
19040,24.0,136.0,22.0,-16.0,110.0,46.0
19080,22.0,3.0,0.0,-20.0,135.0,-58.0
19120,18.0,-83.0,0.0,-26.0,118.0,3.0
19160,3.0,111.0,40.0,-44.0,36.0,-14.0
19200,53.0,-78.0,-99.0,-64.0,-23.0,-30.0
19240,33.0,11.0,-29.0,-67.0,-23.0,-52.0
19280,-3.0,3.0,-18.0,-38.0,4.0,-38.0
19320,-1.0,-47.0,-86.0,-24.0,56.0,-31.0
19360,-35.0,-8.0,-70.0,-47.0,73.0,-5.0
19400,1.0,-2.0,-59.0,-58.0,53.0,-3.0
19440,20.0,-105.0,-158.0,-55.0,27.0,23.0
19480,-31.0,45.0,-105.0,-54.0,18.0,-25.0
19520,4.0,-76.0,-111.0,-33.0,39.0,-76.0
19560,-26.0,-93.0,-86.0,-12.0,58.0,-80.0
19600,-51.0,22.0,-34.0,7.0,59.0,-125.0
19640,-36.0,-132.0,-106.0,20.0,81.0,-162.0
19680,-60.0,-8.0,-5.0,28.0,106.0,-175.0
19720,-36.0,-53.0,-37.0,42.0,92.0,-125.0
19760,-28.0,-181.0,-108.0,18.0,85.0,-130.0
19800,-80.0,-14.0,22.0,-6.0,58.0,-148.0
19840,-65.0,-131.0,-36.0,23.0,52.0,-170.0
19880,-90.0,-127.0,-26.0,30.0,83.0,-141.0
19920,-118.0,-53.0,38.0,28.0,92.0,-108.0
19960,-83.0,-211.0,-46.0,63.0,123.0,-251.0
20000,-118.0,-100.0,-40.0,33.0,64.0,37.0
20040,-129.0,-191.0,-98.0,-86.0,13.0,155.0
20080,-113.0,-248.0,-96.0,-227.0,70.0,-8.0
20120,-126.0,-20.0,-19.0,-162.0,78.0,-92.0
20160,-65.0,-165.0,-76.0,-6.0,123.0,-171.0
20200,-90.0,-75.0,-5.0,256.0,153.0,-403.0
20240,-87.0,3.0,2.0,139.0,109.0,206.0
20280,-28.0,-307.0,-93.0,-49.0,90.0,-299.0
20320,-107.0,-47.0,20.0,-65.0,65.0,162.0
20360,-80.0,-51.0,15.0,37.0,64.0,-121.0
20400,-26.0,-69.0,-32.0,116.0,57.0,-10.0
20440,-33.0,11.0,8.0,102.0,69.0,-14.0
20480,-11.0,5.0,185.0,-6.0,138.0,-371.0
20520,-18.0,-91.0,58.0,49.0,129.0,-65.0
20560,-65.0,24.0,-15.0,54.0,10.0,-24.0
20600,-8.0,-182.0,78.0,-30.0,-28.0,-2.0
20640,2.0,-71.0,110.0,-45.0,-20.0,63.0
20680,-25.0,20.0,-86.0,-92.0,-26.0,-100.0
20720,-58.0,-100.0,-72.0,-60.0,1.0,28.0
20760,-60.0,-11.0,154.0,-47.0,6.0,10.0
20800,-18.0,-37.0,62.0,-61.0,-4.0,-2.0
20840,-63.0,-76.0,-36.0,-26.0,-54.0,3.0
20880,-111.0,52.0,100.0,-50.0,-63.0,-20.0
20920,-38.0,-60.0,72.0,-13.0,-39.0,9.0
20960,-61.0,-24.0,35.0,19.0,-12.0,10.0
21000,-95.0,84.0,34.0,16.0,4.0,-28.0
21040,-46.0,-117.0,107.0,70.0,20.0,-103.0
21080,-112.0,40.0,212.0,85.0,-6.0,21.0
21120,-131.0,-32.0,105.0,99.0,-33.0,-170.0
21160,-100.0,-77.0,132.0,55.0,-41.0,22.0
21200,-100.0,24.0,201.0,45.0,-30.0,-187.0
21240,-104.0,-129.0,21.0,34.0,-39.0,-81.0
21280,-168.0,-38.0,36.0,-7.0,-60.0,-74.0
21320,-177.0,-66.0,121.0,-50.0,-82.0,9.0
21360,-137.0,-108.0,66.0,12.0,-69.0,-28.0
21400,-178.0,-31.0,65.0,34.0,-33.0,-137.0
21440,-164.0,-16.0,78.0,13.0,-54.0,-16.0
21480,-155.0,-197.0,26.0,-46.0,-49.0,111.0
21520,-231.0,18.0,57.0,-61.0,-35.0,-98.0
21560,-187.0,-122.0,4.0,-13.0,-32.0,-93.0
21600,-218.0,-46.0,26.0,36.0,-32.0,-68.0
21640,-216.0,-3.0,85.0,19.0,-47.0,-35.0
21680,-187.0,-119.0,102.0,-1.0,-27.0,-124.0
21720,-222.0,-2.0,158.0,4.0,-15.0,-97.0
21760,-241.0,-19.0,82.0,54.0,-12.0,-118.0
21800,-215.0,-83.0,100.0,74.0,-21.0,-9.0
21840,-210.0,-2.0,201.0,57.0,-48.0,-44.0
21880,-181.0,-20.0,65.0,44.0,-54.0,-28.0
21920,-190.0,-99.0,35.0,42.0,-26.0,-130.0
21960,-207.0,55.0,203.0,61.0,-26.0,25.0
22000,-150.0,-146.0,70.0,55.0,-40.0,-2.0
22040,-177.0,21.0,43.0,7.0,-35.0,56.0
22080,-125.0,-14.0,55.0,9.0,-27.0,-35.0
22120,-68.0,-37.0,40.0,24.0,-8.0,66.0
22160,-51.0,73.0,46.0,40.0,-15.0,26.0
22200,-4.0,-27.0,-5.0,34.0,-24.0,56.0
22240,20.0,-14.0,57.0,9.0,-28.0,44.0
22280,6.0,66.0,81.0,1.0,-50.0,82.0
22320,68.0,-14.0,-8.0,-5.0,-65.0,116.0
22360,88.0,79.0,70.0,1.0,-65.0,31.0
22400,135.0,85.0,88.0,5.0,-69.0,44.0
22440,184.0,1.0,14.0,13.0,-68.0,-3.0
22480,144.0,149.0,75.0,40.0,-86.0,103.0
22520,188.0,84.0,61.0,45.0,-110.0,65.0
22560,198.0,50.0,37.0,13.0,-101.0,148.0
22600,180.0,137.0,50.0,-7.0,-68.0,106.0
22640,202.0,39.0,-12.0,-38.0,-43.0,171.0
22680,187.0,128.0,18.0,11.0,-31.0,126.0
22720,217.0,189.0,-3.0,67.0,-19.0,-27.0
22760,269.0,-16.0,-41.0,87.0,-30.0,144.0
22800,216.0,176.0,2.0,22.0,-74.0,144.0
22840,251.0,36.0,-102.0,-24.0,-83.0,143.0
22880,265.0,177.0,-44.0,-15.0,-80.0,109.0
22920,265.0,96.0,-93.0,-18.0,-60.0,72.0
22960,284.0,98.0,-147.0,18.0,-16.0,82.0
23000,290.0,112.0,-48.0,45.0,-1.0,42.0
23040,296.0,188.0,-10.0,9.0,10.0,55.0
23080,330.0,-9.0,-138.0,-14.0,-32.0,108.0
23120,274.0,143.0,9.0,-63.0,-52.0,125.0
23160,308.0,96.0,19.0,-25.0,-67.0,55.0
23200,291.0,105.0,-84.0,-1.0,-66.0,126.0
23240,228.0,175.0,-43.0,-19.0,-29.0,83.0
23280,242.0,0.0,-25.0,-10.0,-5.0,84.0
23320,207.0,99.0,-17.0,-23.0,21.0,135.0
23360,170.0,126.0,-70.0,-30.0,24.0,37.0
23400,162.0,-18.0,-68.0,-4.0,31.0,83.0
23440,97.0,78.0,35.0,2.0,17.0,41.0
23480,82.0,70.0,-77.0,14.0,19.0,18.0
23520,74.0,-8.0,-102.0,-9.0,49.0,56.0
23560,29.0,132.0,-3.0,-25.0,77.0,9.0
23600,65.0,-70.0,-82.0,-17.0,74.0,32.0
23640,42.0,5.0,-54.0,-26.0,35.0,37.0
23680,35.0,51.0,-9.0,-40.0,-27.0,29.0
23720,50.0,-27.0,-39.0,-26.0,-61.0,65.0
23760,21.0,126.0,8.0,-49.0,-35.0,35.0
23800,53.0,28.0,10.0,-33.0,29.0,8.0
23840,49.0,21.0,27.0,-15.0,84.0,55.0
23880,16.0,122.0,55.0,-38.0,81.0,127.0
23920,51.0,-6.0,-7.0,-57.0,45.0,153.0
23960,33.0,15.0,76.0,-67.0,21.0,115.0
24000,-9.0,167.0,55.0,-7.0,8.0,98.0
24040,16.0,-38.0,-50.0,23.0,26.0,121.0
24080,-44.0,123.0,78.0,7.0,60.0,103.0
24120,-15.0,27.0,53.0,18.0,57.0,54.0
24160,-19.0,23.0,-37.0,-9.0,54.0,70.0
24200,-44.0,67.0,36.0,-13.0,36.0,20.0
24240,-11.0,-8.0,-1.0,7.0,13.0,15.0
24280,-11.0,-50.0,-51.0,36.0,24.0,-69.0
24320,-44.0,152.0,-28.0,42.0,7.0,-81.0
24360,-2.0,-170.0,-106.0,28.0,19.0,40.0
24400,-32.0,115.0,23.0,-16.0,37.0,-26.0
24440,27.0,-46.0,-92.0,-50.0,73.0,3.0
24480,32.0,-8.0,-41.0,-36.0,101.0,-122.0
24520,25.0,70.0,10.0,-1.0,51.0,-4.0
24560,78.0,-6.0,-52.0,20.0,24.0,11.0
24600,93.0,-3.0,-59.0,-7.0,41.0,-15.0
24640,56.0,88.0,6.0,-8.0,50.0,-14.0
24680,92.0,-46.0,-79.0,-1.0,87.0,3.0
24720,48.0,-29.0,-53.0,10.0,114.0,-20.0
24760,71.0,65.0,14.0,21.0,118.0,-91.0
24800,84.0,-168.0,-94.0,55.0,93.0,-61.0
24840,14.0,57.0,-11.0,59.0,76.0,-87.0
24880,46.0,-112.0,-49.0,56.0,73.0,-174.0
24920,6.0,-93.0,-96.0,40.0,85.0,-141.0
24960,-17.0,-9.0,-63.0,72.0,59.0,-190.0
25000,9.0,-153.0,-121.0,80.0,56.0,-141.0
25040,-38.0,-94.0,-55.0,89.0,56.0,-178.0
25080,-51.0,-52.0,-100.0,32.0,31.0,-84.0
25120,-16.0,-198.0,-115.0,4.0,9.0,-81.0
25160,-36.0,53.0,11.0,51.0,14.0,-116.0
25200,11.0,-44.0,-118.0,87.0,46.0,-169.0
25240,-22.0,-118.0,-125.0,83.0,65.0,-80.0
25280,-73.0,13.0,63.0,11.0,49.0,-43.0
25320,-18.0,-69.0,-79.0,-25.0,52.0,-98.0
25360,-37.0,-18.0,-85.0,-30.0,24.0,-11.0
25400,-57.0,3.0,58.0,6.0,20.0,-83.0
25440,-51.0,-131.0,3.0,51.0,33.0,-40.0
25480,-98.0,71.0,19.0,14.0,6.0,6.0
25520,-88.0,-80.0,-21.0,-3.0,-54.0,-24.0
25560,-96.0,-83.0,75.0,14.0,-74.0,-51.0
25600,-128.0,57.0,86.0,33.0,-96.0,-33.0
25640,-116.0,-131.0,-68.0,32.0,-96.0,37.0
25680,-186.0,-78.0,43.0,-3.0,-41.0,78.0
25720,-232.0,-22.0,132.0,27.0,-20.0,-46.0
25760,-201.0,-88.0,-19.0,46.0,-17.0,40.0
25800,-252.0,-23.0,44.0,32.0,-32.0,-8.0
25840,-216.0,-5.0,149.0,15.0,-64.0,27.0
25880,-177.0,-185.0,52.0,25.0,-97.0,-4.0
25920,-216.0,134.0,75.0,-5.0,-123.0,20.0
25960,-189.0,-184.0,-28.0,-10.0,-102.0,31.0
26000,-243.0,16.0,129.0,-2.0,-56.0,-14.0
26040,-222.0,-35.0,35.0,12.0,-34.0,-36.0
26080,-179.0,-92.0,-29.0,-8.0,-25.0,3.0
26120,-201.0,-48.0,100.0,-72.0,-60.0,140.0
26160,-193.0,2.0,135.0,-117.0,-79.0,161.0
26200,-185.0,-77.0,3.0,-110.0,-41.0,47.0
26240,-243.0,100.0,110.0,-35.0,-11.0,5.0
26280,-203.0,-9.0,91.0,50.0,0.0,-15.0
26320,-199.0,-53.0,73.0,26.0,5.0,44.0
26360,-193.0,91.0,106.0,-33.0,-17.0,-29.0
26400,-125.0,-162.0,47.0,-30.0,-40.0,-31.0
26440,-163.0,45.0,97.0,18.0,-38.0,-114.0
26480,-130.0,-62.0,31.0,84.0,-34.0,-177.0
26520,-134.0,-84.0,-21.0,101.0,-22.0,-120.0
26560,-167.0,-24.0,36.0,63.0,-4.0,-126.0
26600,-137.0,-71.0,-53.0,9.0,44.0,-88.0
26640,-98.0,-90.0,-18.0,23.0,85.0,-102.0
26680,-115.0,28.0,0.0,89.0,71.0,-195.0
26720,-63.0,-134.0,-92.0,113.0,18.0,-169.0
26760,-100.0,-6.0,-11.0,70.0,-41.0,-128.0
26800,-56.0,-49.0,-38.0,-11.0,-46.0,-38.0
26840,-17.0,-138.0,-80.0,-95.0,27.0,-69.0
26880,-45.0,11.0,-15.0,-119.0,96.0,-100.0
26920,10.0,-98.0,-46.0,-62.0,110.0,-98.0
26960,7.0,-69.0,-16.0,-25.0,84.0,-68.0
27000,-6.0,-5.0,25.0,-32.0,34.0,-172.0
27040,44.0,-109.0,-30.0,-42.0,-7.0,-90.0
27080,34.0,-32.0,24.0,-21.0,-3.0,-80.0
27120,42.0,-13.0,26.0,27.0,26.0,-50.0
27160,75.0,-97.0,19.0,58.0,75.0,-124.0
27200,32.0,26.0,44.0,56.0,69.0,-66.0
27240,77.0,-58.0,-12.0,8.0,42.0,-24.0
27280,75.0,-93.0,-75.0,-8.0,22.0,-36.0
27320,69.0,68.0,1.0,51.0,8.0,-133.0
27360,113.0,-109.0,-155.0,90.0,26.0,-86.0
27400,99.0,36.0,-80.0,40.0,73.0,-25.0
27440,87.0,-52.0,-129.0,-41.0,130.0,66.0
27480,97.0,-70.0,-106.0,-104.0,150.0,29.0
27520,62.0,21.0,-64.0,-83.0,123.0,22.0
27560,138.0,44.0,-69.0,-40.0,79.0,-25.0
27600,172.0,-90.0,-90.0,-21.0,12.0,39.0
27640,152.0,143.0,55.0,-67.0,-39.0,80.0
27680,181.0,-119.0,-90.0,-124.0,-53.0,159.0
27720,127.0,169.0,81.0,-96.0,5.0,157.0
27760,128.0,63.0,34.0,-11.0,60.0,110.0
27800,154.0,69.0,26.0,35.0,73.0,170.0
27840,127.0,65.0,73.0,31.0,65.0,209.0
27880,126.0,115.0,31.0,8.0,56.0,256.0
27920,146.0,4.0,-67.0,47.0,64.0,90.0
27960,126.0,180.0,77.0,37.0,39.0,248.0
28000,162.0,-110.0,-76.0,-2.0,67.0,68.0
28040,102.0,151.0,-24.0,26.0,65.0,-6.0
28080,103.0,99.0,-46.0,49.0,37.0,56.0
28120,150.0,2.0,-65.0,-2.0,36.0,42.0
28160,129.0,141.0,-91.0,-24.0,3.0,147.0
28200,176.0,37.0,-108.0,-18.0,11.0,-24.0
28240,174.0,43.0,-100.0,-16.0,18.0,50.0
28280,148.0,101.0,-52.0,-28.0,32.0,59.0
28320,185.0,73.0,-57.0,-71.0,49.0,123.0
28360,182.0,87.0,-22.0,-74.0,45.0,131.0
28400,160.0,267.0,54.0,-35.0,53.0,79.0
28440,171.0,5.0,-54.0,33.0,65.0,103.0
28480,108.0,270.0,86.0,65.0,65.0,151.0
28520,147.0,88.0,7.0,21.0,58.0,153.0
28560,151.0,106.0,-5.0,7.0,22.0,120.0
28600,120.0,167.0,33.0,42.0,-26.0,78.0
28640,145.0,112.0,-13.0,63.0,-26.0,57.0
28680,129.0,89.0,-48.0,72.0,-4.0,-6.0
28720,104.0,161.0,-22.0,76.0,8.0,-16.0
28760,110.0,-35.0,-116.0,43.0,25.0,-21.0
28800,42.0,76.0,-74.0,-27.0,43.0,20.0
28840,86.0,87.0,-86.0,-21.0,23.0,-39.0
28880,112.0,-54.0,-146.0,32.0,-20.0,-58.0
28920,84.0,163.0,-3.0,79.0,-59.0,-91.0
28960,110.0,-58.0,-92.0,52.0,-42.0,-23.0
29000,87.0,26.0,-14.0,-7.0,18.0,23.0
29040,56.0,49.0,16.0,-35.0,78.0,14.0
29080,90.0,-67.0,-13.0,25.0,114.0,-134.0
29120,40.0,47.0,44.0,83.0,97.0,43.0
29160,53.0,-12.0,54.0,34.0,72.0,91.0
29200,34.0,-121.0,-23.0,-20.0,60.0,-42.0
29240,-3.0,98.0,143.0,-25.0,-9.0,72.0
29280,31.0,-103.0,27.0,11.0,-15.0,-103.0
29320,16.0,-26.0,44.0,61.0,35.0,-57.0
29360,-25.0,34.0,74.0,83.0,54.0,-149.0
29400,9.0,-144.0,9.0,21.0,37.0,-105.0
29440,-29.0,-57.0,18.0,-59.0,28.0,87.0
29480,-5.0,-3.0,9.0,-89.0,53.0,-115.0
29520,11.0,-168.0,-32.0,-29.0,78.0,-36.0
29560,-54.0,103.0,48.0,25.0,86.0,-60.0
29600,-4.0,-134.0,-36.0,-3.0,94.0,-35.0
29640,-1.0,-48.0,44.0,-27.0,62.0,87.0
29680,9.0,22.0,101.0,-43.0,36.0,-81.0
29720,56.0,-66.0,31.0,-38.0,53.0,35.0
29760,49.0,-17.0,95.0,34.0,74.0,58.0
29800,47.0,24.0,148.0,71.0,103.0,-3.0
29840,65.0,-124.0,100.0,34.0,129.0,150.0
29880,25.0,39.0,118.0,-45.0,118.0,185.0
29920,75.0,-60.0,111.0,7.0,136.0,54.0
29960,75.0,-28.0,139.0,43.0,82.0,97.0
30000,71.0,32.0,117.0,-22.0,15.0,33.0
30040,131.0,-49.0,8.0,5.0,-2.0,48.0
30080,128.0,-68.0,87.0,-48.0,-17.0,26.0
30120,102.0,53.0,58.0,-103.0,-6.0,31.0
30160,151.0,-158.0,-107.0,-91.0,41.0,49.0
30200,108.0,98.0,68.0,-80.0,117.0,49.0
30240,176.0,-39.0,-49.0,-15.0,122.0,44.0
30280,188.0,-70.0,-117.0,-28.0,77.0,132.0
30320,167.0,120.0,8.0,-45.0,62.0,-23.0
30360,244.0,6.0,-38.0,-24.0,44.0,166.0
30400,237.0,45.0,-58.0,-24.0,54.0,-8.0
30440,235.0,93.0,12.0,70.0,41.0,-172.0
30480,265.0,-8.0,-18.0,76.0,10.0,149.0
30520,240.0,116.0,4.0,-1.0,70.0,72.0
30560,260.0,53.0,-31.0,-47.0,139.0,18.0
30600,256.0,-81.0,-12.0,10.0,139.0,-88.0
30640,216.0,188.0,59.0,123.0,92.0,-76.0
30680,266.0,-86.0,-167.0,104.0,68.0,-70.0
30720,227.0,36.0,-16.0,27.0,34.0,-127.0
30760,198.0,-54.0,-17.0,-45.0,-17.0,-47.0
30800,190.0,-3.0,-179.0,-94.0,31.0,-41.0
30840,140.0,-31.0,-148.0,-85.0,65.0,-138.0
30880,148.0,80.0,-28.0,-4.0,54.0,-79.0
30920,153.0,-209.0,-170.0,-8.0,87.0,-223.0
30960,77.0,172.0,-58.0,-23.0,53.0,-18.0
31000,140.0,-217.0,-145.0,35.0,-1.0,-120.0
31040,104.0,30.0,21.0,46.0,32.0,-103.0
31080,79.0,-79.0,-58.0,28.0,52.0,-174.0
31120,67.0,-31.0,-65.0,3.0,66.0,-57.0
31160,28.0,-128.0,13.0,8.0,77.0,-86.0
31200,-10.0,26.0,81.0,-8.0,102.0,-139.0
31240,14.0,-255.0,-80.0,-2.0,77.0,-200.0
31280,-17.0,106.0,125.0,74.0,16.0,-172.0
31320,46.0,-218.0,-12.0,84.0,23.0,-144.0
31360,-36.0,-24.0,29.0,34.0,25.0,-148.0
31400,-92.0,-90.0,-24.0,3.0,20.0,-74.0
31440,-90.0,-156.0,-26.0,-91.0,95.0,-17.0
31480,-131.0,-106.0,6.0,-85.0,120.0,-24.0
31520,-138.0,-1.0,7.0,-23.0,96.0,-87.0
31560,-101.0,-129.0,-72.0,2.0,83.0,-45.0
31600,-160.0,30.0,55.0,-34.0,70.0,57.0
31640,-140.0,-38.0,-23.0,-116.0,43.0,99.0
31680,-146.0,-91.0,-4.0,-116.0,32.0,95.0
31720,-167.0,93.0,59.0,-70.0,39.0,118.0
31760,-105.0,-84.0,-34.0,-21.0,90.0,-14.0
31800,-134.0,59.0,94.0,16.0,113.0,64.0
31840,-123.0,25.0,90.0,-12.0,88.0,120.0
31880,-97.0,-72.0,12.0,-51.0,47.0,59.0
31920,-98.0,101.0,129.0,-26.0,0.0,115.0
31960,-54.0,-8.0,28.0,14.0,22.0,23.0
32000,-63.0,20.0,45.0,30.0,54.0,142.0
32040,-96.0,108.0,71.0,19.0,35.0,127.0
32080,-24.0,-62.0,12.0,-18.0,31.0,185.0
32120,-40.0,92.0,47.0,-55.0,50.0,189.0
32160,-29.0,56.0,-2.0,-65.0,68.0,104.0
32200,11.0,-48.0,-25.0,-33.0,54.0,96.0
32240,-7.0,102.0,28.0,-18.0,17.0,142.0
32280,41.0,-18.0,-95.0,-89.0,-21.0,144.0
32320,55.0,56.0,-45.0,-113.0,-31.0,125.0
32360,43.0,125.0,24.0,-61.0,-28.0,73.0
32400,77.0,51.0,-86.0,24.0,-13.0,-25.0
32440,72.0,71.0,-28.0,58.0,-29.0,66.0
32480,85.0,172.0,29.0,22.0,-43.0,73.0
32520,134.0,-46.0,-92.0,8.0,-34.0,-24.0
32560,96.0,259.0,26.0,80.0,-55.0,34.0
32600,137.0,14.0,-78.0,126.0,-62.0,-107.0
32640,107.0,80.0,-42.0,138.0,-47.0,-34.0
32680,84.0,120.0,20.0,102.0,-63.0,-41.0
32720,105.0,44.0,-83.0,64.0,-107.0,-79.0
32760,100.0,41.0,-101.0,52.0,-127.0,14.0
32800,87.0,104.0,-27.0,58.0,-100.0,-155.0
32840,126.0,-48.0,-76.0,52.0,-59.0,-71.0
32880,51.0,112.0,-84.0,37.0,-37.0,-68.0
32920,48.0,-2.0,-85.0,37.0,-7.0,-149.0
32960,26.0,-72.0,-23.0,64.0,-9.0,-107.0
33000,-8.0,89.0,28.0,76.0,-34.0,-93.0
33040,7.0,-81.0,-115.0,54.0,-72.0,-18.0
33080,-30.0,20.0,32.0,23.0,-120.0,-1.0
33120,-54.0,71.0,77.0,28.0,-128.0,-98.0
33160,-55.0,-55.0,-39.0,55.0,-79.0,-16.0
33200,-118.0,55.0,90.0,64.0,-16.0,-50.0
33240,-138.0,-14.0,77.0,92.0,-2.0,-45.0
33280,-152.0,-71.0,52.0,103.0,-12.0,-128.0
33320,-206.0,130.0,125.0,71.0,5.0,-76.0
33360,-164.0,-177.0,19.0,44.0,24.0,29.0
33400,-204.0,-27.0,142.0,-21.0,30.0,53.0
33440,-262.0,-31.0,53.0,-40.0,32.0,-37.0
33480,-255.0,-83.0,45.0,-24.0,20.0,-53.0
33520,-294.0,7.0,129.0,-2.0,-2.0,24.0
33560,-263.0,-4.0,104.0,-22.0,-42.0,111.0
33600,-222.0,-102.0,52.0,-74.0,-72.0,87.0
33640,-259.0,116.0,130.0,-59.0,-72.0,-29.0
33680,-237.0,-74.0,57.0,-14.0,-4.0,174.0
33720,-280.0,13.0,95.0,-28.0,70.0,164.0
33760,-283.0,7.0,138.0,-103.0,98.0,266.0
33800,-237.0,16.0,74.0,-116.0,116.0,148.0
33840,-244.0,71.0,122.0,-65.0,120.0,83.0
33880,-234.0,125.0,142.0,24.0,102.0,80.0
33920,-187.0,-69.0,73.0,61.0,54.0,68.0
33960,-225.0,166.0,166.0,11.0,9.0,192.0
34000,-167.0,-45.0,40.0,-43.0,10.0,62.0
34040,-174.0,34.0,28.0,-55.0,21.0,139.0
34080,-141.0,35.0,97.0,-20.0,41.0,63.0
34120,-91.0,-28.0,-22.0,16.0,60.0,36.0
34160,-89.0,50.0,46.0,38.0,71.0,-69.0
34200,-73.0,111.0,15.0,48.0,72.0,-45.0
34240,-20.0,-183.0,-88.0,-20.0,80.0,20.0
34280,-59.0,115.0,32.0,-76.0,67.0,48.0
34320,42.0,-81.0,-73.0,-20.0,32.0,-74.0
34360,44.0,-2.0,-85.0,23.0,16.0,-27.0
34400,66.0,96.0,-25.0,23.0,-2.0,-32.0
34440,141.0,-146.0,-61.0,-15.0,4.0,-16.0
34480,132.0,78.0,2.0,-48.0,30.0,-58.0
34520,160.0,-10.0,-79.0,1.0,46.0,-148.0
34560,189.0,-41.0,-80.0,61.0,68.0,-160.0
34600,193.0,51.0,6.0,81.0,85.0,-147.0
34640,222.0,-1.0,-108.0,71.0,85.0,-66.0
34680,220.0,-94.0,-116.0,48.0,95.0,-151.0
34720,179.0,98.0,-7.0,56.0,85.0,-154.0
34760,251.0,-135.0,-121.0,91.0,78.0,-156.0
34800,223.0,10.0,-53.0,96.0,37.0,-149.0
34840,238.0,-35.0,-72.0,56.0,-13.0,-145.0
34880,262.0,-134.0,-151.0,29.0,-7.0,-191.0
34920,215.0,19.0,-108.0,-1.0,-1.0,-77.0
34960,247.0,-57.0,-156.0,1.0,22.0,-83.0
35000,236.0,-119.0,-151.0,-13.0,70.0,-33.0
35040,198.0,33.0,-39.0,-12.0,115.0,-50.0
35080,204.0,-91.0,-170.0,-2.0,163.0,-10.0
35120,169.0,-18.0,-77.0,-30.0,168.0,109.0
35160,174.0,95.0,-5.0,-35.0,126.0,3.0
35200,231.0,-141.0,-91.0,-28.0,121.0,19.0
35240,152.0,116.0,30.0,-30.0,90.0,-16.0
35280,163.0,-43.0,8.0,-36.0,73.0,182.0
35320,131.0,0.0,21.0,-56.0,85.0,100.0
35360,112.0,112.0,92.0,-30.0,96.0,39.0
35400,140.0,-13.0,-2.0,12.0,110.0,-20.0
35440,100.0,-24.0,61.0,5.0,131.0,152.0
35480,45.0,78.0,78.0,-32.0,163.0,95.0
35520,76.0,-161.0,-6.0,-80.0,174.0,65.0
35560,-3.0,71.0,82.0,-62.0,149.0,89.0
35600,28.0,-61.0,-14.0,-48.0,124.0,130.0
35640,14.0,-80.0,-1.0,-48.0,120.0,79.0
35680,-30.0,85.0,46.0,-64.0,86.0,53.0
35720,-9.0,-137.0,-72.0,-92.0,52.0,108.0
35760,-32.0,-45.0,19.0,-109.0,62.0,102.0
35800,-19.0,-41.0,16.0,-117.0,74.0,100.0
35840,20.0,-90.0,-47.0,-103.0,102.0,-21.0
35880,-51.0,-57.0,-2.0,-78.0,115.0,26.0
35920,-70.0,37.0,22.0,-35.0,117.0,-64.0
35960,-38.0,-198.0,-34.0,-28.0,134.0,13.0
36000,-79.0,98.0,97.0,-53.0,140.0,-45.0
36040,-27.0,-142.0,-23.0,-35.0,131.0,-89.0
36080,-44.0,-16.0,73.0,16.0,99.0,-126.0
36120,-26.0,17.0,82.0,44.0,37.0,-161.0
36160,15.0,-131.0,-57.0,22.0,-2.0,-111.0
36200,-10.0,-42.0,58.0,-31.0,-20.0,-135.0
36240,-14.0,-17.0,-9.0,4.0,16.0,-221.0
36280,26.0,-138.0,-65.0,51.0,92.0,-199.0
36320,-30.0,-8.0,-1.0,65.0,137.0,-173.0
36360,23.0,-152.0,-57.0,18.0,139.0,-126.0
36400,21.0,-91.0,-98.0,-36.0,93.0,-143.0
36440,21.0,27.0,-59.0,-29.0,28.0,-143.0
36480,71.0,-152.0,-122.0,33.0,-18.0,-178.0
36520,41.0,7.0,-40.0,60.0,-27.0,-173.0
36560,74.0,-55.0,-76.0,26.0,-17.0,-167.0
36600,107.0,-74.0,-96.0,-33.0,3.0,-95.0
36640,76.0,-38.0,-25.0,-44.0,24.0,-137.0
36680,109.0,15.0,-26.0,28.0,34.0,-110.0
36720,135.0,-82.0,-63.0,81.0,60.0,-73.0
36760,81.0,114.0,23.0,69.0,83.0,-106.0
36800,124.0,-80.0,-42.0,57.0,82.0,-26.0
36840,105.0,65.0,82.0,16.0,60.0,54.0
36880,128.0,47.0,50.0,0.0,40.0,-18.0
36920,157.0,-2.0,-16.0,47.0,28.0,-42.0
36960,119.0,74.0,85.0,49.0,-20.0,26.0
37000,136.0,-8.0,-1.0,-10.0,-59.0,145.0
37040,150.0,-25.0,-17.0,-83.0,-47.0,145.0
37080,129.0,155.0,65.0,-94.0,-29.0,93.0
37120,169.0,-19.0,-66.0,-11.0,-2.0,76.0
37160,114.0,99.0,3.0,17.0,28.0,154.0
